2023-11-29 18:03:10,3474,2023-11-29 18:03:04,48E7295552AD,29.25,26.88,26.0,29.44,25.5,27.62,27.64,27.06,26.41,26.33
2023-11-29 18:06:07,3475,2023-11-29 18:06:02,48E7295552AD,29.19,26.94,26.0,29.62,25.5,27.56,27.58,26.98,26.31,26.28
2023-11-29 18:09:10,3476,2023-11-29 18:09:05,48E7295552AD,29.12,26.81,25.81,29.19,25.38,27.5,27.53,26.94,26.31,26.22
2023-11-29 18:12:07,3477,2023-11-29 18:12:02,48E7295552AD,29.12,27.06,26.19,30.44,25.62,27.44,27.47,26.88,26.22,26.14
2023-11-29 18:15:04,3478,2023-11-29 18:15:00,48E7295552AD,29.38,26.94,26.06,30.56,25.56,27.38,27.38,26.81,26.12,26.11
2023-11-29 18:18:07,3479,2023-11-29 18:18:03,48E7295552AD,29.5,26.69,26.0,30.94,25.5,27.31,27.34,26.75,26.09,26.06
2023-11-29 18:21:11,3480,2023-11-29 18:21:04,48E7295552AD,29.62,26.81,26.0,30.81,25.5,27.25,27.27,26.67,26.05,25.97
2023-11-29 18:24:08,3481,2023-11-29 18:24:02,48E7295552AD,29.38,26.88,26.0,30.5,25.44,27.19,27.25,26.61,25.98,25.92
2023-11-29 18:27:11,3482,2023-11-29 18:27:04,48E7295552AD,29.5,26.81,25.94,30.25,25.25,27.17,27.19,26.56,25.92,25.88
2023-11-29 18:30:08,3483,2023-11-29 18:30:02,48E7295552AD,28.56,26.44,25.5,28.81,24.94,27.17,27.17,26.56,25.92,25.88
2023-11-29 18:33:05,3484,2023-11-29 18:33:00,48E7295552AD,28.75,26.31,25.5,28.62,24.75,27.14,27.17,26.56,25.88,25.84
2023-11-29 18:36:08,3485,2023-11-29 18:36:03,48E7295552AD,29.19,26.62,25.88,30.44,25.25,27.14,27.16,26.55,25.88,25.84
2023-11-29 18:39:05,3486,2023-11-29 18:39:00,48E7295552AD,29.75,26.75,26.0,31.0,25.25,27.12,27.12,26.5,25.88,25.83
2023-11-29 18:42:07,3487,2023-11-29 18:42:03,48E7295552AD,29.0,26.56,25.81,29.25,25.25,27.12,27.12,26.5,25.88,25.83
2023-11-29 18:45:05,3488,2023-11-29 18:45:01,48E7295552AD,29.12,26.69,25.88,29.5,25.25,27.11,27.12,26.48,25.88,25.81
2023-11-29 18:48:07,3489,2023-11-29 18:48:04,48E7295552AD,29.44,26.62,25.75,29.5,25.25,27.09,27.09,26.48,25.83,25.77
2023-11-29 18:51:04,3490,2023-11-29 18:51:02,48E7295552AD,29.0,26.62,25.75,29.0,25.25,27.09,27.08,26.45,25.81,25.77
2023-11-29 18:54:02,3491,2023-11-29 18:54:00,48E7295552AD,29.0,26.56,25.75,29.25,25.25,27.06,27.08,26.45,25.81,25.75
2023-11-29 18:57:04,3492,2023-11-29 18:57:03,48E7295552AD,29.44,26.5,25.75,29.56,25.25,27.09,27.08,26.44,25.8,25.75
2023-11-29 19:00:01,3493,2023-11-29 19:00:01,48E7295552AD,29.25,26.56,25.75,29.69,25.19,27.08,27.06,26.44,25.77,25.73
2023-11-29 19:03:04,3494,2023-11-29 19:03:04,48E7295552AD,29.44,26.75,25.75,29.75,25.19,27.08,27.06,26.44,25.78,25.73
2023-11-29 19:06:01,3495,2023-11-29 19:06:02,48E7295552AD,29.75,27.0,26.0,31.25,25.06,27.06,27.06,26.44,25.77,25.72
2023-11-29 19:09:04,3496,2023-11-29 19:09:05,48E7295552AD,29.0,26.44,25.69,29.25,24.75,27.06,27.06,26.44,25.8,25.77
2023-11-29 19:12:01,3497,2023-11-29 19:12:02,48E7295552AD,29.38,26.69,26.0,30.75,25.25,27.08,27.11,26.5,25.86,25.81
2023-11-29 19:14:58,3498,2023-11-29 19:15:00,48E7295552AD,29.44,26.5,26.0,30.62,25.25,27.12,27.16,26.52,25.91,25.88
2023-11-29 19:18:01,3499,2023-11-29 19:18:03,48E7295552AD,29.25,26.69,25.81,31.25,25.19,27.17,27.22,26.58,25.98,25.95
2023-11-29 19:21:10,3500,2023-11-29 19:21:03,48E7295552AD,28.75,26.5,25.69,29.19,25.0,27.25,27.28,26.64,26.05,26.03
2023-11-29 19:24:07,3501,2023-11-29 19:24:01,48E7295552AD,28.38,26.38,25.5,28.5,25.0,27.3,27.33,26.75,26.12,26.09
