2024-04-17 16:41:53,5655,2024-04-17 16:42:04,48E7295348F8,nan,29.62,nan,28.12,27.56,nan,28.48,nan,27.62,27.61
2024-04-17 16:44:51,5656,2024-04-17 16:45:02,48E7295348F8,28.5,28.12,nan,27.88,27.69,29.06,28.47,nan,27.61,27.59
2024-04-17 16:47:53,5657,2024-04-17 16:48:04,48E7295348F8,28.88,28.44,nan,27.81,27.0,29.06,28.44,nan,27.58,27.59
2024-04-17 16:50:50,5658,2024-04-17 16:51:02,48E7295348F8,28.88,27.94,29.0,27.19,27.56,29.05,28.42,28.44,27.56,27.56
2024-04-17 16:53:47,5659,2024-04-17 16:54:00,48E7295348F8,nan,27.88,28.25,27.06,28.25,nan,28.42,28.42,27.55,27.52
2024-04-17 16:56:56,5660,2024-04-17 16:57:02,48E7295348F8,29.75,29.12,nan,27.31,26.94,29.0,28.38,nan,27.53,27.52
2024-04-17 16:59:58,5661,2024-04-17 17:00:04,48E7295348F8,nan,28.44,nan,27.25,27.69,nan,28.39,nan,27.5,27.5
2024-04-17 17:02:55,5662,2024-04-17 17:03:02,48E7295348F8,nan,28.25,nan,27.25,27.0,nan,28.36,nan,27.5,27.5
2024-04-17 17:05:58,5663,2024-04-17 17:06:04,48E7295348F8,nan,27.69,nan,26.75,27.81,nan,28.33,nan,27.48,27.42
2024-04-17 17:08:55,5664,2024-04-17 17:09:01,48E7295348F8,29.0,28.56,29.38,26.62,26.81,29.0,28.33,28.34,27.44,27.44
2024-04-17 17:11:57,5665,2024-04-17 17:12:03,48E7295348F8,nan,28.5,nan,26.69,27.5,nan,28.31,nan,27.45,27.44
2024-04-17 17:14:54,5666,2024-04-17 17:15:00,48E7295348F8,28.83,29.25,nan,27.62,27.31,28.94,28.31,nan,27.44,27.45
2024-04-17 17:17:57,5667,2024-04-17 17:18:03,48E7295348F8,nan,27.69,nan,27.69,27.38,nan,28.31,nan,27.39,27.38
2024-04-17 17:20:54,5668,2024-04-17 17:21:00,48E7295348F8,nan,28.75,nan,27.69,27.19,nan,28.27,nan,27.39,27.36
2024-04-17 17:23:56,5669,2024-04-17 17:24:02,48E7295348F8,nan,27.5,29.0,27.5,27.44,nan,28.25,28.27,27.38,27.34
2024-04-17 17:26:59,5670,2024-04-17 17:27:04,48E7295348F8,27.75,29.12,nan,27.69,27.5,28.83,28.25,nan,27.34,27.33
2024-04-17 17:29:56,5671,2024-04-17 17:30:01,48E7295348F8,28.62,28.0,28.12,27.88,27.0,28.88,28.25,28.23,27.33,27.31
2024-04-17 17:32:58,5672,2024-04-17 17:33:03,48E7295348F8,29.08,28.44,28.75,27.88,27.06,28.9,28.25,28.28,27.33,27.36
2024-04-17 17:36:01,5673,2024-04-17 17:36:04,48E7295348F8,29.25,27.44,27.75,27.69,27.44,28.94,28.31,28.31,27.38,27.38
2024-04-17 17:38:58,5674,2024-04-17 17:39:00,48E7295348F8,28.75,28.56,28.62,27.0,27.38,29.03,28.38,28.38,27.47,27.45
2024-04-17 17:42:01,5675,2024-04-17 17:42:00,48E7295348F8,28.81,28.5,30.5,27.31,27.81,29.12,28.47,28.5,27.53,27.56
2024-04-17 17:45:03,5676,2024-04-17 17:45:00,48E7295348F8,30.08,29.0,nan,28.0,27.75,29.25,28.56,nan,27.62,27.62
2024-04-17 17:48:05,5677,2024-04-17 17:48:01,48E7295348F8,30.5,28.44,28.81,27.88,28.5,29.31,28.66,28.64,27.73,27.75
2024-04-17 17:51:08,5678,2024-04-17 17:51:01,48E7295348F8,31.5,30.31,28.5,28.06,28.5,29.38,28.75,28.75,27.81,27.81
2024-04-17 17:54:10,5679,2024-04-17 17:54:02,48E7295348F8,nan,28.94,nan,28.44,28.56,nan,28.88,nan,27.88,27.91
2024-04-17 17:56:59,5680,2024-04-17 17:57:04,48E7295348F8,31.25,29.62,30.25,28.25,28.44,29.58,28.98,29.0,28.0,28.02
2024-04-17 17:59:56,5681,2024-04-17 18:00:02,48E7295348F8,30.5,29.5,29.19,29.0,28.75,29.7,29.12,29.12,28.12,28.16
2024-04-17 18:02:58,5682,2024-04-17 18:03:03,48E7295348F8,29.81,30.0,30.88,29.0,28.56,29.88,29.3,29.31,28.31,28.31
2024-04-17 18:06:01,5683,2024-04-17 18:06:05,48E7295348F8,29.5,29.5,31.88,29.25,29.62,30.09,29.47,29.5,28.5,28.52
2024-04-17 18:08:58,5684,2024-04-17 18:09:00,48E7295348F8,30.0,30.5,31.75,29.38,28.88,30.25,29.7,29.69,28.72,28.7
2024-04-17 18:12:01,5685,2024-04-17 18:12:01,48E7295348F8,30.5,29.62,32.81,29.19,29.06,30.44,29.89,29.88,28.91,28.92
2024-04-17 18:15:03,5686,2024-04-17 18:15:01,48E7295348F8,30.62,30.44,29.81,28.88,29.62,30.59,30.05,30.0,29.09,29.08
2024-04-17 18:18:06,5687,2024-04-17 18:18:02,48E7295348F8,32.06,30.25,30.56,28.81,29.38,30.7,30.17,30.19,29.23,29.22
2024-04-17 18:21:08,5688,2024-04-17 18:21:02,48E7295348F8,32.56,30.75,30.31,29.0,29.44,30.88,30.25,30.25,29.33,29.34
2024-04-17 18:24:11,5689,2024-04-17 18:24:02,48E7295348F8,31.75,30.38,30.56,28.88,29.75,30.95,30.36,30.36,29.44,29.47
2024-04-17 18:27:13,5690,2024-04-17 18:27:02,48E7295348F8,31.25,30.12,29.88,29.81,29.56,31.06,30.47,30.44,29.55,29.53
2024-04-17 18:30:16,5691,2024-04-17 18:30:02,48E7295348F8,31.38,30.81,30.88,29.75,29.5,31.19,30.52,30.5,29.62,29.64
2024-04-17 18:33:18,5692,2024-04-17 18:33:02,48E7295348F8,30.44,30.5,31.5,29.62,29.75,31.25,30.61,30.56,29.69,29.69
2024-04-17 18:36:21,5693,2024-04-17 18:36:01,48E7295348F8,31.25,30.12,32.94,29.25,29.88,31.3,30.69,30.64,29.75,29.73
2024-04-17 18:39:23,5694,2024-04-17 18:39:01,48E7295348F8,31.5,30.94,32.06,29.25,29.44,31.33,30.7,30.69,29.78,29.81
2024-04-17 18:42:26,5695,2024-04-17 18:42:00,48E7295348F8,31.44,30.75,32.06,29.62,29.69,31.38,30.75,30.73,29.83,29.83
2024-04-17 18:45:28,5696,2024-04-17 18:45:00,48E7295348F8,30.88,31.06,30.12,30.0,30.0,31.42,30.81,30.8,29.88,29.88
2024-04-17 18:48:31,5697,2024-04-17 18:48:00,48E7295348F8,32.12,30.25,30.94,29.69,29.94,31.45,30.83,30.83,29.89,29.89
2024-04-17 18:51:38,5698,2024-04-17 18:51:04,48E7295348F8,32.31,30.81,30.5,29.5,30.0,31.48,30.83,30.81,29.92,29.91
2024-04-17 18:54:41,5699,2024-04-17 18:54:04,48E7295348F8,32.0,30.75,30.75,29.31,29.5,31.47,30.86,30.83,29.92,29.91
2024-04-17 18:56:58,5700,2024-04-17 18:57:04,48E7295348F8,31.06,30.94,32.12,29.5,29.19,31.48,30.88,30.84,29.94,29.91
2024-04-17 18:59:55,5701,2024-04-17 19:00:01,48E7295348F8,31.44,30.94,31.5,29.31,29.75,31.48,30.86,30.86,29.94,29.94
2024-04-17 19:02:58,5702,2024-04-17 19:03:04,48E7295348F8,30.75,30.38,31.38,29.62,30.06,31.48,30.86,30.84,29.92,29.92
2024-04-17 19:05:55,5703,2024-04-17 19:06:01,48E7295348F8,30.62,30.94,31.44,29.75,29.75,31.45,30.83,30.83,29.92,29.92
2024-04-17 19:08:57,5704,2024-04-17 19:09:04,48E7295348F8,30.75,30.5,32.06,29.38,29.56,31.5,30.81,30.81,29.91,29.91
2024-04-17 19:11:55,5705,2024-04-17 19:12:01,48E7295348F8,31.19,30.5,31.56,29.0,29.62,31.44,30.83,30.81,29.89,29.89
2024-04-17 19:14:57,5706,2024-04-17 19:15:04,48E7295348F8,31.0,30.38,31.44,29.0,28.94,31.44,30.81,30.78,29.88,29.88
2024-04-17 19:17:54,5707,2024-04-17 19:18:01,48E7295348F8,30.5,30.94,31.12,29.75,29.5,31.44,30.8,30.81,29.84,29.83
2024-04-17 19:20:57,5708,2024-04-17 19:21:04,48E7295348F8,30.5,30.06,31.44,29.5,29.94,31.41,30.75,30.75,29.83,29.8
2024-04-17 19:23:54,5709,2024-04-17 19:24:01,48E7295348F8,30.62,30.5,31.5,29.0,29.25,31.38,30.75,30.73,29.81,29.77
2024-04-17 19:26:57,5710,2024-04-17 19:27:04,48E7295348F8,31.0,30.5,31.88,29.06,29.19,31.33,30.69,30.69,29.75,29.77
2024-04-17 19:29:54,5711,2024-04-17 19:30:01,48E7295348F8,30.88,30.19,30.88,29.06,29.5,31.31,30.69,30.67,29.75,29.72
2024-04-17 19:32:57,5712,2024-04-17 19:33:04,48E7295348F8,30.5,30.0,31.5,29.5,29.88,31.3,30.66,30.62,29.73,29.69
2024-04-17 19:35:54,5713,2024-04-17 19:36:02,48E7295348F8,30.31,30.31,30.88,29.25,29.12,31.27,30.62,30.62,29.69,29.67
2024-04-17 19:38:56,5714,2024-04-17 19:39:04,48E7295348F8,30.56,29.81,31.62,28.75,29.19,31.23,30.58,30.58,29.69,29.61
2024-04-17 19:41:54,5715,2024-04-17 19:42:02,48E7295348F8,30.94,30.25,31.25,29.0,29.25,31.22,30.56,30.55,29.62,29.58
2024-04-17 19:44:51,5716,2024-04-17 19:45:00,48E7295348F8,30.25,29.75,30.69,28.88,28.75,31.16,30.53,30.5,29.61,29.56
2024-04-17 19:47:54,5717,2024-04-17 19:48:02,48E7295348F8,30.0,30.19,30.62,29.06,29.25,31.11,30.5,30.47,29.56,29.55
2024-04-17 19:50:51,5718,2024-04-17 19:51:00,48E7295348F8,29.88,29.12,31.19,28.69,28.88,31.05,30.45,30.44,29.5,29.48
2024-04-17 19:53:53,5719,2024-04-17 19:54:03,48E7295348F8,30.12,29.75,30.62,28.25,28.0,31.0,30.41,30.38,29.47,29.44
2024-04-17 19:56:57,5720,2024-04-17 19:57:03,48E7295348F8,30.25,29.62,29.69,28.25,28.56,30.97,30.38,30.34,29.44,29.39
2024-04-17 19:59:54,5721,2024-04-17 20:00:01,48E7295348F8,30.25,29.5,30.12,28.44,29.19,30.94,30.33,30.31,29.41,29.36
2024-04-17 20:02:57,5722,2024-04-17 20:03:03,48E7295348F8,30.31,29.31,29.5,28.31,28.38,30.91,30.31,30.25,29.38,29.31
2024-04-17 20:05:54,5723,2024-04-17 20:06:01,48E7295348F8,30.12,29.44,29.69,28.44,28.06,30.88,30.25,30.25,29.28,29.28
2024-04-17 20:08:57,5724,2024-04-17 20:09:04,48E7295348F8,30.19,29.25,29.25,28.44,28.38,30.8,30.25,30.25,29.25,29.22
2024-04-17 20:11:54,5725,2024-04-17 20:12:02,48E7295348F8,30.5,29.31,29.0,27.75,28.25,30.75,30.23,30.25,29.22,29.19
2024-04-17 20:14:57,5726,2024-04-17 20:15:05,48E7295348F8,30.31,29.44,28.69,27.75,28.12,30.75,30.2,30.17,29.19,29.12
2024-04-17 20:17:54,5727,2024-04-17 20:18:02,48E7295348F8,30.12,28.75,29.19,28.0,28.25,30.75,30.17,30.12,29.14,29.12
2024-04-17 20:20:51,5728,2024-04-17 20:21:00,48E7295348F8,30.38,29.75,29.25,28.25,28.0,30.69,30.12,30.12,29.12,29.08
2024-04-17 20:23:54,5729,2024-04-17 20:24:03,48E7295348F8,29.94,28.56,29.0,27.56,27.75,30.62,30.11,30.11,29.08,29.06
2024-04-17 20:26:51,5730,2024-04-17 20:27:01,48E7295348F8,30.12,28.62,28.56,27.56,28.25,30.62,30.12,30.08,29.06,29.05
2024-04-17 20:29:54,5731,2024-04-17 20:30:04,48E7295348F8,30.12,29.44,28.38,27.44,27.94,30.61,30.09,30.06,29.05,29.02
2024-04-17 20:32:51,5732,2024-04-17 20:33:02,48E7295348F8,29.5,28.38,28.88,27.75,27.75,30.58,30.06,30.03,29.02,29.0
2024-04-17 20:35:48,5733,2024-04-17 20:36:00,48E7295348F8,29.69,29.06,28.75,27.75,27.56,30.61,30.05,30.0,29.02,29.0
2024-04-17 20:38:51,5734,2024-04-17 20:39:03,48E7295348F8,29.5,28.44,28.69,27.5,27.56,30.56,30.02,30.0,28.98,28.95
2024-04-17 20:41:48,5735,2024-04-17 20:42:01,48E7295348F8,29.81,28.12,28.38,27.44,27.75,30.55,30.0,29.97,28.95,28.94
2024-04-17 20:44:50,5736,2024-04-17 20:45:04,48E7295348F8,29.5,29.0,29.31,27.5,27.75,30.56,29.97,29.98,28.97,28.94
2024-04-17 20:47:48,5737,2024-04-17 20:48:02,48E7295348F8,28.75,28.19,30.31,27.69,28.0,30.55,30.0,29.95,28.95,28.94
2024-04-17 20:50:45,5738,2024-04-17 20:51:00,48E7295348F8,28.56,28.69,29.56,27.69,27.38,30.53,29.98,29.94,28.94,28.92
2024-04-17 20:53:47,5739,2024-04-17 20:54:04,48E7295348F8,28.88,28.69,29.31,27.69,27.5,30.5,29.95,29.94,28.94,28.88
2024-04-17 20:56:57,5740,2024-04-17 20:57:02,48E7295348F8,28.75,28.12,29.19,27.5,27.94,30.52,29.94,29.92,28.92,28.89
2024-04-17 20:59:54,5741,2024-04-17 21:00:00,48E7295348F8,28.81,28.62,29.75,27.44,27.12,30.5,29.94,29.91,28.89,28.88
2024-04-17 21:02:56,5742,2024-04-17 21:03:02,48E7295348F8,29.25,28.56,29.25,27.25,27.25,30.5,29.94,29.88,28.89,28.88
2024-04-17 21:05:54,5743,2024-04-17 21:06:00,48E7295348F8,29.0,28.5,28.44,27.31,27.94,30.48,29.94,29.88,28.88,28.83
2024-04-17 21:08:56,5744,2024-04-17 21:09:02,48E7295348F8,29.19,28.12,28.38,26.75,27.19,30.47,29.91,29.88,28.84,28.81
2024-04-17 21:11:53,5745,2024-04-17 21:12:00,48E7295348F8,29.38,28.75,29.38,27.75,27.75,30.44,29.89,29.86,28.84,28.8
2024-04-17 21:14:56,5746,2024-04-17 21:15:02,48E7295348F8,29.25,28.44,28.5,27.5,27.75,30.42,29.88,29.84,28.84,28.8
2024-04-17 21:17:53,5747,2024-04-17 21:18:00,48E7295348F8,29.5,28.62,28.62,27.31,27.69,30.44,29.88,29.84,28.83,28.77
2024-04-17 21:20:56,5748,2024-04-17 21:21:02,48E7295348F8,30.06,28.75,28.5,27.25,27.81,30.42,29.88,29.86,28.83,28.78
2024-04-17 21:23:53,5749,2024-04-17 21:24:00,48E7295348F8,29.5,28.38,28.62,27.19,27.75,30.44,29.88,29.81,28.81,28.75
2024-04-17 21:26:55,5750,2024-04-17 21:27:03,48E7295348F8,29.0,28.44,28.56,27.5,27.12,30.39,29.84,29.81,28.83,28.72
2024-04-17 21:29:53,5751,2024-04-17 21:30:00,48E7295348F8,29.25,28.31,27.88,27.38,27.56,30.41,29.86,29.8,28.78,28.72
2024-04-17 21:32:55,5752,2024-04-17 21:33:03,48E7295348F8,29.44,28.44,29.5,27.94,28.06,30.41,29.84,29.83,28.8,28.73
2024-04-17 21:35:53,5753,2024-04-17 21:36:00,48E7295348F8,29.81,29.25,29.25,27.31,27.88,30.38,29.88,29.8,28.78,28.7
2024-04-17 21:38:55,5754,2024-04-17 21:39:03,48E7295348F8,29.62,28.44,28.56,27.19,27.88,30.41,29.81,29.8,28.75,28.72
2024-04-17 21:41:52,5755,2024-04-17 21:42:01,48E7295348F8,29.12,28.19,28.75,27.06,27.25,30.39,29.83,29.8,28.77,28.73
2024-04-17 21:44:55,5756,2024-04-17 21:45:03,48E7295348F8,28.25,28.38,28.88,27.0,27.38,30.38,29.84,29.8,28.75,28.73
2024-04-17 21:47:52,5757,2024-04-17 21:48:01,48E7295348F8,28.69,28.19,29.38,27.25,27.69,30.39,29.81,29.77,28.72,28.7
2024-04-17 21:50:55,5758,2024-04-17 21:51:03,48E7295348F8,28.5,28.31,29.56,27.25,27.0,30.36,29.81,29.77,28.77,28.69
2024-04-17 21:53:52,5759,2024-04-17 21:54:01,48E7295348F8,29.12,28.56,29.0,27.19,27.81,30.38,29.8,29.77,28.7,28.69
2024-04-17 21:56:56,5760,2024-04-17 21:57:02,48E7295348F8,29.19,28.5,29.56,27.0,27.56,30.36,29.78,29.77,28.7,28.67
2024-04-17 21:59:58,5761,2024-04-17 22:00:05,48E7295348F8,28.69,27.94,28.81,27.0,27.06,30.34,29.8,29.75,28.73,28.69
2024-04-17 22:02:56,5762,2024-04-17 22:03:02,48E7295348F8,28.56,27.94,28.62,27.06,27.25,30.38,29.8,29.75,28.7,28.69
2024-04-17 22:05:58,5763,2024-04-17 22:06:05,48E7295348F8,29.0,28.69,28.88,27.44,27.69,30.36,29.81,29.75,28.73,28.7
2024-04-17 22:08:55,5764,2024-04-17 22:09:02,48E7295348F8,28.88,28.38,28.06,27.25,27.81,30.38,29.81,29.73,28.7,28.67
2024-04-17 22:11:58,5765,2024-04-17 22:12:05,48E7295348F8,29.5,28.44,28.62,27.31,27.31,30.38,29.77,29.73,28.69,28.64
2024-04-17 22:14:55,5766,2024-04-17 22:15:02,48E7295348F8,29.31,28.31,28.62,27.0,27.0,30.33,29.75,29.73,28.69,28.64
