2023-12-13 09:54:04,9091,2023-12-13 09:54:00,48E7295552AD,30.5,28.33,27.06,30.19,27.19,28.94,28.94,28.28,27.73,27.62
2023-12-13 09:57:06,9092,2023-12-13 09:57:03,48E7295552AD,30.81,28.58,27.06,31.0,27.25,28.94,28.94,28.31,27.72,27.66
2023-12-13 10:00:04,9093,2023-12-13 10:00:00,48E7295552AD,30.19,28.31,27.0,29.81,27.0,28.95,28.94,28.3,27.72,27.66
2023-12-13 10:03:06,9094,2023-12-13 10:03:03,48E7295552AD,30.38,28.44,27.0,30.25,27.19,28.94,28.94,28.31,27.7,27.64
2023-12-13 10:06:03,9095,2023-12-13 10:06:00,48E7295552AD,31.25,28.44,27.12,31.5,27.19,28.94,28.94,28.31,27.75,27.69
2023-12-13 10:09:06,9096,2023-12-13 10:09:03,48E7295552AD,29.81,27.83,26.56,29.31,26.88,28.97,28.94,28.31,27.75,27.69
2023-12-13 10:12:03,9097,2023-12-13 10:12:00,48E7295552AD,30.31,28.31,26.94,30.38,27.19,28.94,28.97,28.31,27.75,27.67
2023-12-13 10:15:06,9098,2023-12-13 10:15:03,48E7295552AD,30.69,28.44,26.94,30.69,27.25,28.94,28.95,28.31,27.75,27.66
2023-12-13 10:18:03,9099,2023-12-13 10:18:00,48E7295552AD,30.62,28.56,27.0,30.75,27.19,28.95,28.97,28.31,27.73,27.67
2023-12-13 10:21:07,9100,2023-12-13 10:21:01,48E7295552AD,29.69,27.88,26.5,29.12,26.81,28.94,28.94,28.33,27.75,27.67
2023-12-13 10:24:09,9101,2023-12-13 10:24:03,48E7295552AD,30.75,28.69,27.25,30.88,27.25,28.95,28.95,28.31,27.75,27.69
2023-12-13 10:27:07,9102,2023-12-13 10:27:00,48E7295552AD,30.88,28.42,27.0,32.31,27.25,28.95,28.96,28.31,27.75,27.69
2023-12-13 10:30:09,9103,2023-12-13 10:30:03,48E7295552AD,30.5,28.38,27.19,30.56,27.19,28.95,28.98,28.31,27.75,27.67
2023-12-13 10:33:06,9104,2023-12-13 10:33:00,48E7295552AD,30.06,28.31,26.75,29.38,26.94,28.97,28.98,28.33,27.75,27.66
2023-12-13 10:36:09,9105,2023-12-13 10:36:02,48E7295552AD,30.31,28.5,27.25,30.06,27.38,28.94,28.97,28.34,27.75,27.69
2023-12-13 10:39:06,9106,2023-12-13 10:39:00,48E7295552AD,30.56,28.56,27.0,30.25,27.25,28.95,28.95,28.31,27.72,27.64
2023-12-13 10:42:09,9107,2023-12-13 10:42:02,48E7295552AD,30.69,28.38,27.0,31.0,27.25,28.94,28.94,28.31,27.73,27.66
2023-12-13 10:45:11,9108,2023-12-13 10:45:05,48E7295552AD,30.44,28.5,27.0,31.19,27.25,28.94,28.94,28.31,27.73,27.66
2023-12-13 10:48:08,9109,2023-12-13 10:48:02,48E7295552AD,30.5,28.56,27.0,31.0,27.25,28.95,28.97,28.31,27.75,27.69
2023-12-13 10:51:11,9110,2023-12-13 10:51:04,48E7295552AD,31.19,28.62,27.19,31.88,27.38,28.97,28.94,28.31,27.75,27.67
2023-12-13 10:54:08,9111,2023-12-13 10:54:01,48E7295552AD,30.75,28.83,27.25,30.44,27.25,28.97,28.94,28.3,27.75,27.66
2023-12-13 10:57:11,9112,2023-12-13 10:57:03,48E7295552AD,31.81,28.83,27.38,32.38,27.44,29.0,28.98,28.34,27.8,27.69
2023-12-13 11:00:08,9113,2023-12-13 11:00:01,48E7295552AD,31.0,28.94,27.44,30.5,27.5,29.0,29.0,28.34,27.8,27.72
2023-12-13 11:03:11,9114,2023-12-13 11:03:03,48E7295552AD,31.25,28.94,27.44,31.62,27.5,29.02,29.0,28.36,27.8,27.73
2023-12-13 11:06:08,9115,2023-12-13 11:06:00,48E7295552AD,30.75,29.0,27.44,31.62,27.5,29.06,29.03,28.36,27.81,27.75
2023-12-13 11:09:10,9116,2023-12-13 11:09:02,48E7295552AD,30.62,29.0,27.31,30.44,27.44,29.06,29.06,28.41,27.81,27.77
2023-12-13 11:12:13,9117,2023-12-13 11:12:05,48E7295552AD,31.75,28.94,27.44,32.44,27.75,29.06,29.06,28.44,27.81,27.8
2023-12-13 11:15:10,9118,2023-12-13 11:15:02,48E7295552AD,31.0,29.0,27.38,30.5,27.5,29.08,29.08,28.44,27.81,27.81
2023-12-13 11:18:13,9119,2023-12-13 11:18:04,48E7295552AD,31.25,28.81,27.25,32.31,27.75,29.11,29.09,28.44,27.81,27.81
2023-12-13 11:21:06,9120,2023-12-13 11:21:01,48E7295552AD,31.19,29.06,27.44,30.81,27.75,29.12,29.09,28.45,27.83,27.81
2023-12-13 11:24:08,9121,2023-12-13 11:24:04,48E7295552AD,31.31,29.0,27.25,32.69,27.56,29.12,29.12,28.47,27.83,27.81
2023-12-13 11:27:06,9122,2023-12-13 11:27:01,48E7295552AD,31.0,28.94,27.38,31.0,27.56,29.16,29.14,28.5,27.86,27.81
2023-12-13 11:30:08,9123,2023-12-13 11:30:04,48E7295552AD,30.19,28.69,27.0,29.44,27.19,29.12,29.12,28.5,27.81,27.81
2023-12-13 11:33:06,9124,2023-12-13 11:33:02,48E7295552AD,30.56,29.0,27.5,30.19,27.5,29.12,29.12,28.48,27.83,27.8
2023-12-13 11:36:08,9125,2023-12-13 11:36:04,48E7295552AD,31.25,29.0,27.25,31.44,27.5,29.11,29.12,28.47,27.84,27.81
2023-12-13 11:39:05,9126,2023-12-13 11:39:02,48E7295552AD,31.06,29.0,27.44,31.25,27.56,29.09,29.11,28.45,27.81,27.81
2023-12-13 11:42:08,9127,2023-12-13 11:42:04,48E7295552AD,30.94,28.81,27.25,31.38,27.5,29.11,29.09,28.44,27.84,27.81
2023-12-13 11:45:05,9128,2023-12-13 11:45:02,48E7295552AD,30.81,28.88,27.38,31.0,27.56,29.08,29.11,28.45,27.83,27.81
2023-12-13 11:48:03,9129,2023-12-13 11:48:00,48E7295552AD,31.0,28.88,27.25,30.94,27.62,29.08,29.08,28.47,27.81,27.81
2023-12-13 11:51:05,9130,2023-12-13 11:51:03,48E7295552AD,31.0,28.88,27.38,30.88,27.5,29.06,29.06,28.42,27.81,27.81
2023-12-13 11:54:02,9131,2023-12-13 11:54:00,48E7295552AD,31.25,29.19,27.31,31.88,27.69,29.08,29.06,28.44,27.81,27.81
2023-12-13 11:57:05,9132,2023-12-13 11:57:03,48E7295552AD,30.81,28.62,27.38,30.62,27.06,29.08,29.09,28.45,27.81,27.81
2023-12-13 12:00:02,9133,2023-12-13 12:00:00,48E7295552AD,31.06,29.0,27.25,30.88,27.5,29.09,29.09,28.45,27.83,27.81
2023-12-13 12:03:05,9134,2023-12-13 12:03:03,48E7295552AD,30.75,29.0,27.31,31.5,27.5,29.09,29.08,28.44,27.81,27.81
2023-12-13 12:06:02,9135,2023-12-13 12:06:01,48E7295552AD,31.69,28.94,27.25,33.19,27.56,29.09,29.06,28.45,27.81,27.81
2023-12-13 12:09:04,9136,2023-12-13 12:09:03,48E7295552AD,30.94,28.94,27.38,31.31,27.5,29.12,29.11,28.47,27.83,27.81
2023-12-13 12:12:02,9137,2023-12-13 12:12:01,48E7295552AD,30.75,29.0,27.44,31.56,27.5,29.11,29.11,28.45,27.81,27.81
2023-12-13 12:15:04,9138,2023-12-13 12:15:04,48E7295552AD,30.62,28.88,27.5,31.25,27.5,29.11,29.12,28.48,27.83,27.81
2023-12-13 12:18:02,9139,2023-12-13 12:18:01,48E7295552AD,31.19,28.94,27.44,31.19,27.5,29.09,29.09,28.47,27.81,27.81
2023-12-13 12:21:05,9140,2023-12-13 12:21:00,48E7295552AD,30.62,28.75,27.5,31.06,27.56,29.09,29.11,28.45,27.81,27.81
2023-12-13 12:24:08,9141,2023-12-13 12:24:02,48E7295552AD,31.0,29.12,27.5,30.88,27.5,29.12,29.14,28.48,27.81,27.81
2023-12-13 12:27:05,9142,2023-12-13 12:27:00,48E7295552AD,30.75,28.94,27.5,31.25,27.62,29.16,29.14,28.5,27.88,27.81
2023-12-13 12:30:08,9143,2023-12-13 12:30:02,48E7295552AD,30.88,29.12,27.44,30.88,27.5,29.19,29.19,28.52,27.88,27.81
2023-12-13 12:33:05,9144,2023-12-13 12:33:00,48E7295552AD,30.5,29.0,27.44,32.0,27.62,29.19,29.17,28.5,27.88,27.81
2023-12-13 12:36:07,9145,2023-12-13 12:36:02,48E7295552AD,31.25,29.25,27.56,31.25,27.5,29.19,29.19,28.55,27.89,27.81
2023-12-13 12:39:10,9146,2023-12-13 12:39:04,48E7295552AD,31.06,29.0,27.5,32.0,27.75,29.25,29.2,28.56,27.92,27.83
2023-12-13 12:42:07,9147,2023-12-13 12:42:01,48E7295552AD,31.5,29.19,27.5,32.31,27.75,29.23,29.19,28.56,27.94,27.84
2023-12-13 12:45:10,9148,2023-12-13 12:45:04,48E7295552AD,31.31,29.19,28.12,32.25,27.75,29.25,29.2,28.56,27.95,27.86
2023-12-13 12:48:07,9149,2023-12-13 12:48:01,48E7295552AD,30.12,28.69,27.25,30.12,27.25,29.25,29.23,28.58,27.94,27.88
2023-12-13 12:51:10,9150,2023-12-13 12:51:03,48E7295552AD,30.88,29.19,27.38,31.12,27.62,29.22,29.22,28.56,27.94,27.88
2023-12-13 12:54:07,9151,2023-12-13 12:54:01,48E7295552AD,30.81,28.62,27.25,32.5,27.5,29.2,29.19,28.58,27.95,27.86
2023-12-13 12:57:09,9152,2023-12-13 12:57:03,48E7295552AD,31.0,29.0,27.44,31.12,27.56,29.25,29.23,28.59,27.94,27.86
2023-12-13 13:00:07,9153,2023-12-13 13:00:00,48E7295552AD,30.31,28.75,27.38,30.56,27.19,29.25,29.2,28.59,27.95,27.86
2023-12-13 13:03:09,9154,2023-12-13 13:03:02,48E7295552AD,30.81,28.88,27.25,31.0,27.5,29.23,29.22,28.58,27.95,27.86
2023-12-13 13:06:06,9155,2023-12-13 13:06:00,48E7295552AD,31.0,28.94,27.5,32.31,27.5,29.23,29.22,28.59,27.94,27.86
2023-12-13 13:09:09,9156,2023-12-13 13:09:02,48E7295552AD,30.19,28.94,27.19,30.06,27.25,29.2,29.22,28.56,27.94,27.84
2023-12-13 13:12:11,9157,2023-12-13 13:12:04,48E7295552AD,31.0,29.06,27.5,31.5,27.56,29.22,29.2,28.58,27.95,27.86
2023-12-13 13:15:09,9158,2023-12-13 13:15:02,48E7295552AD,30.94,29.0,27.5,32.75,27.62,29.2,29.22,28.58,27.94,27.84
2023-12-13 13:18:11,9159,2023-12-13 13:18:04,48E7295552AD,31.0,29.19,27.5,32.06,27.5,29.22,29.23,28.56,27.94,27.88
2023-12-13 13:21:05,9160,2023-12-13 13:21:00,48E7295552AD,31.38,29.0,27.5,32.94,27.5,29.19,29.19,28.56,27.94,27.86
2023-12-13 13:24:07,9161,2023-12-13 13:24:02,48E7295552AD,30.62,28.94,27.5,31.25,27.56,29.22,29.19,28.56,27.94,27.84
2023-12-13 13:27:05,9162,2023-12-13 13:27:00,48E7295552AD,30.5,28.94,27.5,31.12,27.5,29.19,29.2,28.56,27.92,27.83
2023-12-13 13:30:07,9163,2023-12-13 13:30:03,48E7295552AD,31.94,29.0,27.31,33.38,27.5,29.19,29.19,28.56,27.94,27.83
2023-12-13 13:33:04,9164,2023-12-13 13:33:00,48E7295552AD,30.75,29.0,27.44,31.0,27.5,29.19,29.19,28.55,27.91,27.84
2023-12-13 13:36:07,9165,2023-12-13 13:36:03,48E7295552AD,30.88,28.88,27.44,31.25,27.5,29.17,29.17,28.53,27.91,27.83
2023-12-13 13:39:04,9166,2023-12-13 13:39:00,48E7295552AD,31.38,28.88,27.31,33.0,27.5,29.16,29.16,28.52,27.92,27.81
2023-12-13 13:42:07,9167,2023-12-13 13:42:03,48E7295552AD,31.0,28.88,27.5,31.19,27.5,29.16,29.16,28.53,27.89,27.81
2023-12-13 13:45:04,9168,2023-12-13 13:45:01,48E7295552AD,31.31,28.94,27.25,32.06,27.5,29.12,29.12,28.5,27.88,27.81
2023-12-13 13:48:07,9169,2023-12-13 13:48:03,48E7295552AD,31.25,29.0,27.5,31.31,27.5,29.11,29.12,28.5,27.88,27.81
2023-12-13 13:51:04,9170,2023-12-13 13:51:01,48E7295552AD,31.12,28.94,27.25,31.69,27.5,29.11,29.12,28.45,27.84,27.81
2023-12-13 13:54:06,9171,2023-12-13 13:54:04,48E7295552AD,29.69,28.44,27.12,29.44,27.25,29.12,29.12,28.5,27.84,27.81
2023-12-13 13:57:04,9172,2023-12-13 13:57:01,48E7295552AD,31.19,28.75,27.25,31.56,27.5,29.12,29.12,28.48,27.81,27.81
2023-12-13 14:00:06,9173,2023-12-13 14:00:04,48E7295552AD,29.56,28.75,27.0,29.81,27.25,29.08,29.11,28.47,27.83,27.81
2023-12-13 14:03:03,9174,2023-12-13 14:03:02,48E7295552AD,31.31,28.88,27.44,31.38,27.5,29.12,29.11,28.5,27.83,27.81
2023-12-13 14:06:06,9175,2023-12-13 14:06:04,48E7295552AD,31.0,29.06,27.31,31.44,27.62,29.06,29.12,28.47,27.86,27.81
2023-12-13 14:09:03,9176,2023-12-13 14:09:02,48E7295552AD,30.19,28.62,27.0,29.06,27.0,29.06,29.06,28.44,27.81,27.81
2023-12-13 14:12:01,9177,2023-12-13 14:12:00,48E7295552AD,31.25,28.94,27.31,31.5,27.31,29.06,29.08,28.44,27.81,27.8
2023-12-13 14:15:03,9178,2023-12-13 14:15:03,48E7295552AD,30.56,28.75,27.25,31.44,27.25,29.03,29.08,28.44,27.81,27.78
2023-12-13 14:18:00,9179,2023-12-13 14:18:00,48E7295552AD,30.94,28.88,27.19,30.81,27.5,29.03,29.05,28.42,27.81,27.75
2023-12-13 14:21:09,9180,2023-12-13 14:21:04,48E7295552AD,31.31,28.94,27.25,31.5,27.31,28.98,29.0,28.38,27.78,27.72
2023-12-13 14:24:07,9181,2023-12-13 14:24:01,48E7295552AD,31.0,28.81,27.25,31.5,27.44,28.97,28.98,28.34,27.78,27.69
2023-12-13 14:27:09,9182,2023-12-13 14:27:04,48E7295552AD,30.19,28.38,26.94,29.06,27.0,28.94,28.94,28.31,27.77,27.69
2023-12-13 14:30:07,9183,2023-12-13 14:30:01,48E7295552AD,30.88,28.62,27.19,31.25,27.38,28.94,28.95,28.31,27.75,27.69
2023-12-13 14:33:09,9184,2023-12-13 14:33:04,48E7295552AD,30.69,28.62,27.19,30.38,27.25,28.92,28.94,28.27,27.75,27.62
2023-12-13 14:36:07,9185,2023-12-13 14:36:02,48E7295552AD,30.56,28.44,27.06,30.56,27.25,28.88,28.88,28.25,27.7,27.62
2023-12-13 14:39:09,9186,2023-12-13 14:39:04,48E7295552AD,31.0,28.5,27.25,30.75,27.25,28.88,28.88,28.23,27.69,27.62
2023-12-13 14:42:06,9187,2023-12-13 14:42:02,48E7295552AD,30.75,28.62,27.19,30.25,27.31,28.81,28.84,28.22,27.64,27.56
2023-12-13 14:45:09,9188,2023-12-13 14:45:04,48E7295552AD,30.31,28.38,27.25,30.25,27.19,28.81,28.81,28.22,27.62,27.56
2023-12-13 14:48:06,9189,2023-12-13 14:48:02,48E7295552AD,30.62,28.38,26.94,30.69,27.19,28.8,28.81,28.19,27.62,27.56
2023-12-13 14:51:09,9190,2023-12-13 14:51:05,48E7295552AD,30.25,28.44,27.12,29.62,27.19,28.8,28.8,28.19,27.62,27.55
2023-12-13 14:54:06,9191,2023-12-13 14:54:02,48E7295552AD,30.44,28.5,27.0,30.44,27.12,28.75,28.77,28.14,27.59,27.52
2023-12-13 14:57:03,9192,2023-12-13 14:57:00,48E7295552AD,30.31,28.31,27.25,29.25,27.12,28.75,28.75,28.14,27.58,27.5
2023-12-13 15:00:06,9193,2023-12-13 15:00:03,48E7295552AD,30.5,28.5,27.12,30.12,27.06,28.72,28.75,28.11,27.56,27.47
2023-12-13 15:03:03,9194,2023-12-13 15:03:00,48E7295552AD,30.69,28.38,27.0,30.5,27.19,28.72,28.72,28.08,27.56,27.45
2023-12-13 15:06:06,9195,2023-12-13 15:06:03,48E7295552AD,30.5,28.5,27.12,29.94,26.94,28.7,28.7,28.12,27.53,27.44
2023-12-13 15:09:03,9196,2023-12-13 15:09:00,48E7295552AD,30.44,28.44,27.06,30.06,26.94,28.7,28.69,28.09,27.52,27.42
2023-12-13 15:12:05,9197,2023-12-13 15:12:03,48E7295552AD,30.5,28.25,27.0,29.75,27.0,28.69,28.69,28.06,27.48,27.44
2023-12-13 15:15:03,9198,2023-12-13 15:15:01,48E7295552AD,30.75,28.25,26.94,30.25,27.0,28.69,28.67,28.08,27.52,27.42
2023-12-13 15:18:05,9199,2023-12-13 15:18:04,48E7295552AD,30.62,28.19,27.0,30.0,26.88,28.66,28.66,28.06,27.48,27.38
2023-12-13 15:21:10,9200,2023-12-13 15:21:04,48E7295552AD,30.94,28.19,27.0,30.69,27.0,28.67,28.67,28.06,27.48,27.41
2023-12-13 15:24:07,9201,2023-12-13 15:24:01,48E7295552AD,30.25,28.12,27.0,29.75,26.94,28.67,28.69,28.06,27.48,27.38
2023-12-13 15:27:09,9202,2023-12-13 15:27:04,48E7295552AD,30.12,28.12,26.75,29.25,26.75,28.62,28.64,28.03,27.44,27.38
2023-12-13 15:30:07,9203,2023-12-13 15:30:01,48E7295552AD,30.5,28.19,26.75,30.12,26.75,28.64,28.62,28.03,27.44,27.38
2023-12-13 15:33:09,9204,2023-12-13 15:33:04,48E7295552AD,30.31,28.19,26.94,30.06,26.62,28.62,28.62,28.02,27.44,27.38
2023-12-13 15:36:07,9205,2023-12-13 15:36:02,48E7295552AD,30.31,28.19,26.75,30.25,26.75,28.62,28.62,28.0,27.44,27.38
2023-12-13 15:39:09,9206,2023-12-13 15:39:04,48E7295552AD,29.69,28.12,26.75,28.94,26.75,28.59,28.61,28.0,27.44,27.34
2023-12-13 15:42:06,9207,2023-12-13 15:42:02,48E7295552AD,30.5,28.0,26.81,30.0,26.75,28.61,28.58,28.0,27.42,27.36
2023-12-13 15:45:09,9208,2023-12-13 15:45:05,48E7295552AD,30.06,28.12,26.88,29.69,26.69,28.58,28.58,27.98,27.41,27.31
2023-12-13 15:48:06,9209,2023-12-13 15:48:02,48E7295552AD,30.12,28.0,26.75,29.5,26.56,28.58,28.56,27.97,27.39,27.33
2023-12-13 15:51:09,9210,2023-12-13 15:51:05,48E7295552AD,30.62,28.0,26.88,30.38,26.75,28.56,28.56,27.95,27.38,27.31
2023-12-13 15:54:06,9211,2023-12-13 15:54:02,48E7295552AD,30.19,28.0,26.75,30.0,26.75,28.55,28.56,27.94,27.38,27.31
2023-12-13 15:57:03,9212,2023-12-13 15:57:00,48E7295552AD,30.31,27.88,26.75,29.75,26.75,28.53,28.52,27.94,27.36,27.27
2023-12-13 16:00:06,9213,2023-12-13 16:00:03,48E7295552AD,30.31,27.94,26.94,29.5,26.62,28.53,28.52,27.94,27.34,27.25
2023-12-13 16:03:03,9214,2023-12-13 16:03:00,48E7295552AD,30.44,27.94,26.94,30.0,26.75,28.55,28.52,27.91,27.33,27.27
2023-12-13 16:06:05,9215,2023-12-13 16:06:03,48E7295552AD,30.38,27.81,26.75,29.69,26.5,28.53,28.52,27.89,27.33,27.27
2023-12-13 16:09:03,9216,2023-12-13 16:09:01,48E7295552AD,30.5,27.81,26.81,30.25,26.62,28.52,28.5,27.92,27.31,27.25
2023-12-13 16:12:05,9217,2023-12-13 16:12:04,48E7295552AD,29.5,27.44,26.44,28.0,26.19,28.52,28.52,27.88,27.31,27.23
2023-12-13 16:15:03,9218,2023-12-13 16:15:01,48E7295552AD,30.44,28.0,26.62,29.69,26.75,28.5,28.5,27.91,27.33,27.25
2023-12-13 16:18:05,9219,2023-12-13 16:18:04,48E7295552AD,29.94,27.75,26.75,29.5,26.5,28.5,28.52,27.88,27.31,27.25
2023-12-13 16:21:09,9220,2023-12-13 16:21:04,48E7295552AD,30.44,27.88,27.0,29.81,26.5,28.5,28.5,27.88,27.31,27.22
2023-12-13 16:24:06,9221,2023-12-13 16:24:01,48E7295552AD,30.06,27.94,26.75,29.5,26.56,28.48,28.48,27.86,27.3,27.2
2023-12-13 16:27:09,9222,2023-12-13 16:27:04,48E7295552AD,30.19,27.88,26.75,31.25,26.5,28.47,28.45,27.86,27.31,27.2
2023-12-13 16:30:06,9223,2023-12-13 16:30:01,48E7295552AD,30.0,27.75,26.88,29.75,26.5,28.47,28.45,27.84,27.28,27.2
2023-12-13 16:33:09,9224,2023-12-13 16:33:03,48E7295552AD,30.5,27.81,26.75,30.31,26.5,28.44,28.45,27.86,27.25,27.19
2023-12-13 16:36:06,9225,2023-12-13 16:36:00,48E7295552AD,30.56,27.81,26.75,31.0,26.5,28.44,28.44,27.83,27.25,27.19
2023-12-13 16:39:08,9226,2023-12-13 16:39:03,48E7295552AD,30.19,27.88,26.69,30.75,26.5,28.42,28.44,27.81,27.25,27.16
2023-12-13 16:42:06,9227,2023-12-13 16:42:00,48E7295552AD,30.12,27.94,26.81,31.0,26.5,28.39,28.41,27.81,27.2,27.16
2023-12-13 16:45:08,9228,2023-12-13 16:45:02,48E7295552AD,30.44,27.69,26.75,31.0,26.44,28.38,28.41,27.81,27.22,27.12
2023-12-13 16:48:05,9229,2023-12-13 16:48:00,48E7295552AD,30.75,27.69,26.75,32.06,26.5,28.39,28.39,27.81,27.19,27.12
2023-12-13 16:51:08,9230,2023-12-13 16:51:02,48E7295552AD,30.25,27.69,26.75,33.25,26.5,28.36,28.38,27.81,27.19,27.11
2023-12-13 16:54:10,9231,2023-12-13 16:54:04,48E7295552AD,30.81,27.94,27.0,34.0,26.5,28.38,28.38,27.81,27.19,27.12
2023-12-13 16:57:08,9232,2023-12-13 16:57:01,48E7295552AD,29.94,27.5,26.75,31.75,25.94,28.38,28.41,27.81,27.22,27.16
2023-12-13 17:00:10,9233,2023-12-13 17:00:03,48E7295552AD,29.56,27.69,26.75,31.62,26.25,28.41,28.38,27.81,27.25,27.19
2023-12-13 17:03:07,9234,2023-12-13 17:03:00,48E7295552AD,29.75,27.81,26.75,31.06,26.25,28.41,28.44,27.81,27.25,27.23
2023-12-13 17:06:10,9235,2023-12-13 17:06:02,48E7295552AD,30.31,28.12,27.19,32.88,26.62,28.44,28.44,27.81,27.28,27.25
2023-12-13 17:09:12,9236,2023-12-13 17:09:04,48E7295552AD,30.25,27.88,26.69,32.62,26.25,28.44,28.45,27.84,27.28,27.25
2023-12-13 17:12:10,9237,2023-12-13 17:12:00,48E7295552AD,30.38,28.19,27.25,32.0,26.75,28.5,28.47,27.89,27.34,27.25
2023-12-13 17:15:12,9238,2023-12-13 17:15:02,48E7295552AD,30.75,28.25,27.25,32.5,26.75,28.48,28.5,27.92,27.36,27.3
2023-12-13 17:18:15,9239,2023-12-13 17:18:05,48E7295552AD,30.75,28.19,27.25,33.81,26.75,28.5,28.52,27.89,27.36,27.31
2023-12-13 17:21:08,9240,2023-12-13 17:21:03,48E7295552AD,30.56,28.19,27.31,31.75,26.75,28.53,28.55,27.94,27.38,27.31
2023-12-13 17:24:05,9241,2023-12-13 17:24:01,48E7295552AD,30.5,28.12,27.25,32.25,26.75,28.53,28.56,27.94,27.38,27.33
2023-12-13 17:27:08,9242,2023-12-13 17:27:04,48E7295552AD,31.12,28.19,27.25,32.75,26.81,28.56,28.55,27.95,27.38,27.31
2023-12-13 17:30:05,9243,2023-12-13 17:30:02,48E7295552AD,29.69,27.81,26.94,29.31,26.38,28.56,28.55,27.95,27.38,27.31
2023-12-13 17:33:02,9244,2023-12-13 17:33:00,48E7295552AD,30.81,28.19,27.19,32.0,26.75,28.55,28.56,27.95,27.38,27.33
2023-12-13 17:36:05,9245,2023-12-13 17:36:03,48E7295552AD,30.56,28.06,27.25,31.75,26.75,28.52,28.55,27.94,27.38,27.31
2023-12-13 17:39:02,9246,2023-12-13 17:39:01,48E7295552AD,29.69,27.75,27.0,29.94,26.38,28.53,28.52,27.91,27.38,27.3
2023-12-13 17:42:05,9247,2023-12-13 17:42:04,48E7295552AD,31.0,28.06,27.25,31.5,26.75,28.53,28.55,27.94,27.38,27.3
