2023-12-13 09:48:26,2444,2023-12-13 08:51:02,48E729537E2C,28.31,28.44,27.75,27.75,26.5,29.5,30.0,29.0,28.92,27.8
2023-12-13 09:51:29,2445,2023-12-13 08:54:04,48E729537E2C,28.38,28.56,27.81,27.75,26.56,29.55,30.02,29.0,28.94,27.81
2023-12-13 09:54:26,2446,2023-12-13 08:57:01,48E729537E2C,28.25,28.44,27.69,27.56,26.56,29.56,30.06,29.05,28.94,27.81
2023-12-13 09:57:28,2447,2023-12-13 09:00:03,48E729537E2C,28.25,28.5,27.75,27.75,26.5,29.53,30.06,29.06,28.95,27.81
2023-12-13 10:00:26,2448,2023-12-13 09:03:00,48E729537E2C,28.25,28.44,28.0,27.75,26.56,29.56,30.06,29.06,28.98,27.81
2023-12-13 10:03:28,2449,2023-12-13 09:06:03,48E729537E2C,28.25,28.5,27.75,27.75,26.56,29.56,30.09,29.06,29.0,27.81
2023-12-13 10:06:26,2450,2023-12-13 09:09:00,48E729537E2C,28.06,28.5,27.81,27.88,26.75,29.56,30.09,29.06,28.98,27.81
2023-12-13 10:09:28,2451,2023-12-13 09:12:02,48E729537E2C,30.62,29.44,29.94,27.94,26.88,29.58,30.09,29.09,29.0,27.81
2023-12-13 10:12:25,2452,2023-12-13 09:15:00,48E729537E2C,28.81,28.69,28.25,25.94,29.88,29.56,30.08,29.06,28.97,27.81
2023-12-13 10:15:28,2453,2023-12-13 09:18:02,48E729537E2C,28.69,30.75,27.19,29.44,27.69,29.56,30.06,29.06,28.97,27.81
2023-12-13 10:18:30,2454,2023-12-13 09:21:05,48E729537E2C,30.19,29.5,28.88,29.44,27.88,29.56,30.08,29.06,28.94,27.81
2023-12-13 10:21:28,2455,2023-12-13 09:24:02,48E729537E2C,30.5,31.38,28.88,30.0,28.12,29.55,30.06,29.06,28.97,27.81
2023-12-13 10:24:30,2456,2023-12-13 09:27:05,48E729537E2C,30.06,29.88,29.25,29.69,29.0,29.56,30.06,29.06,28.98,27.81
2023-12-13 10:27:27,2457,2023-12-13 09:30:02,48E729537E2C,30.0,30.19,29.19,29.75,28.25,29.56,30.06,29.08,28.97,27.81
2023-12-13 10:30:30,2458,2023-12-13 09:33:04,48E729537E2C,29.0,28.94,27.75,33.69,29.56,29.56,30.05,29.0,28.94,27.81
2023-12-13 10:33:27,2459,2023-12-13 09:36:01,48E729537E2C,28.5,29.19,27.44,37.5,30.56,29.69,30.16,29.12,29.02,27.81
2023-12-13 10:33:50,2460,2023-12-13 09:36:00,48E729537E2C,28.75,28.69,27.75,38.06,32.56,29.7,30.16,29.12,29.02,27.83
2023-12-13 10:36:52,2461,2023-12-13 09:39:03,48E729537E2C,28.56,28.56,27.81,40.75,34.88,29.7,30.14,29.11,29.0,27.81
2023-12-13 10:39:49,2462,2023-12-13 09:42:00,48E729537E2C,29.0,28.75,27.62,42.44,36.56,29.81,30.25,29.19,29.08,27.89
2023-12-13 10:42:52,2463,2023-12-13 09:45:03,48E729537E2C,28.94,28.62,27.81,43.19,38.0,29.88,30.25,29.23,29.11,27.88
2023-12-13 10:45:49,2464,2023-12-13 09:48:00,48E729537E2C,28.94,28.33,28.0,43.31,39.5,29.88,30.25,29.27,29.12,27.92
2023-12-13 10:48:52,2465,2023-12-13 09:51:03,48E729537E2C,29.0,28.88,28.06,43.94,38.56,29.94,30.25,29.25,29.12,27.92
2023-12-13 10:51:49,2466,2023-12-13 09:54:00,48E729537E2C,28.81,28.88,28.0,44.25,38.69,29.92,30.3,29.3,29.12,27.92
2023-12-13 10:54:52,2467,2023-12-13 09:57:02,48E729537E2C,29.12,28.75,28.06,44.19,39.44,29.97,30.31,29.31,29.14,27.92
2023-12-13 10:57:54,2468,2023-12-13 10:00:05,48E729537E2C,29.12,28.83,28.12,44.25,39.62,30.0,30.31,29.31,29.16,27.94
2023-12-13 11:00:51,2469,2023-12-13 10:03:02,48E729537E2C,29.44,28.94,28.0,44.31,39.0,30.0,30.34,29.33,29.19,27.98
2023-12-13 11:03:54,2470,2023-12-13 10:06:04,48E729537E2C,29.25,29.25,27.75,44.5,39.69,30.0,30.38,29.36,29.22,28.0
2023-12-13 11:06:51,2471,2023-12-13 10:09:01,48E729537E2C,29.5,28.88,28.12,44.56,39.75,30.05,30.38,29.38,29.25,28.02
2023-12-13 11:09:54,2472,2023-12-13 10:12:03,48E729537E2C,29.25,29.25,28.06,44.81,40.06,30.09,30.42,29.41,29.27,28.05
2023-12-13 11:12:51,2473,2023-12-13 10:15:01,48E729537E2C,29.25,29.19,27.81,44.44,40.44,30.12,30.42,29.45,29.33,28.06
2023-12-13 11:15:53,2474,2023-12-13 10:18:03,48E729537E2C,29.5,29.44,27.81,44.69,39.62,30.16,30.48,29.47,29.33,28.11
2023-12-13 11:18:51,2475,2023-12-13 10:21:00,48E729537E2C,29.38,29.06,28.25,44.75,39.56,30.19,30.5,29.5,29.38,28.12
2023-12-13 11:21:53,2476,2023-12-13 10:24:02,48E729537E2C,29.56,29.31,28.06,44.5,39.25,30.23,30.55,29.52,29.38,28.14
2023-12-13 11:24:56,2477,2023-12-13 10:27:04,48E729537E2C,29.56,29.38,28.31,44.44,39.94,30.25,30.58,29.58,29.44,28.19
2023-12-13 11:27:53,2478,2023-12-13 10:30:01,48E729537E2C,29.44,29.12,28.44,44.19,39.69,30.25,30.61,29.61,29.44,28.2
2023-12-13 11:30:56,2479,2023-12-13 10:33:03,48E729537E2C,29.5,29.25,28.12,44.5,39.19,30.25,30.62,29.62,29.48,28.22
2023-12-13 11:33:33,2480,2023-12-13 10:36:00,48E729537E2C,29.5,29.17,28.38,44.38,39.69,30.25,30.65,29.64,29.5,28.23
2023-12-13 11:36:36,2481,2023-12-13 10:39:02,48E729537E2C,29.38,28.92,28.25,44.38,39.94,30.3,30.69,29.69,29.52,28.28
2023-12-13 11:39:33,2482,2023-12-13 10:42:00,48E729537E2C,29.5,29.19,28.25,44.25,38.94,30.31,30.69,29.69,29.55,28.31
2023-12-13 11:42:36,2483,2023-12-13 10:45:02,48E729537E2C,29.5,29.25,28.44,44.38,39.38,30.31,30.69,29.7,29.56,28.33
2023-12-13 11:45:38,2484,2023-12-13 10:48:05,48E729537E2C,29.5,29.31,28.31,44.12,39.88,30.36,30.75,29.72,29.58,28.33
2023-12-13 11:48:35,2485,2023-12-13 10:51:02,48E729537E2C,29.56,29.06,28.5,44.69,39.12,30.36,30.75,29.75,29.62,28.38
2023-12-13 11:51:38,2486,2023-12-13 10:54:04,48E729537E2C,29.25,28.92,28.5,44.5,40.06,30.38,30.77,29.77,29.61,28.38
2023-12-13 11:54:35,2487,2023-12-13 10:57:01,48E729537E2C,29.44,29.25,28.44,44.81,39.5,30.38,30.79,29.78,29.64,28.38
2023-12-13 11:57:38,2488,2023-12-13 11:00:04,48E729537E2C,29.75,29.44,28.25,44.56,39.81,30.41,30.8,29.81,29.64,28.41
2023-12-13 12:00:35,2489,2023-12-13 11:03:01,48E729537E2C,29.62,29.08,28.25,44.44,39.5,30.44,30.83,29.83,29.69,28.42
2023-12-13 12:03:38,2490,2023-12-13 11:06:03,48E729537E2C,29.81,29.25,28.62,44.44,38.56,30.45,30.85,29.81,29.7,28.44
2023-12-13 12:06:35,2491,2023-12-13 11:09:00,48E729537E2C,29.44,29.31,28.31,44.56,39.88,30.47,30.88,29.84,29.7,28.44
2023-12-13 12:09:37,2492,2023-12-13 11:12:03,48E729537E2C,29.56,29.5,28.25,44.69,40.19,30.47,30.9,29.88,29.73,28.48
2023-12-13 12:12:35,2493,2023-12-13 11:15:00,48E729537E2C,29.62,29.19,28.44,44.94,40.06,30.5,30.91,29.89,29.72,28.5
2023-12-13 12:15:37,2494,2023-12-13 11:18:02,48E729537E2C,29.75,29.08,28.31,44.94,40.12,30.5,30.92,29.89,29.75,28.5
2023-12-13 12:18:40,2495,2023-12-13 11:21:04,48E729537E2C,29.62,29.25,28.44,44.56,40.19,30.53,30.92,29.92,29.77,28.5
2023-12-13 12:21:37,2496,2023-12-13 11:24:01,48E729537E2C,29.62,29.17,28.38,44.94,40.38,30.55,30.92,29.94,29.77,28.53
2023-12-13 12:24:40,2497,2023-12-13 11:27:04,48E729537E2C,29.56,29.31,28.38,44.56,39.75,30.53,30.94,29.94,29.78,28.52
2023-12-13 12:27:37,2498,2023-12-13 11:30:01,48E729537E2C,29.44,29.42,28.38,44.81,39.31,30.56,30.94,29.94,29.8,28.56
2023-12-13 12:30:39,2499,2023-12-13 11:33:03,48E729537E2C,29.94,29.44,28.25,45.12,39.81,30.56,30.98,29.97,29.81,28.56
2023-12-13 12:32:51,2500,2023-12-13 11:33:02,48E729537E2C,29.56,29.19,28.5,44.88,39.94,30.56,30.97,29.97,29.83,28.56
2023-12-13 12:35:54,2501,2023-12-13 11:36:05,48E729537E2C,29.81,29.17,28.38,44.62,40.38,30.61,31.0,29.98,29.81,28.58
2023-12-13 12:38:51,2502,2023-12-13 11:39:02,48E729537E2C,29.5,29.5,28.38,44.81,40.44,30.58,31.0,30.0,29.84,28.56
2023-12-13 12:41:53,2503,2023-12-13 11:42:04,48E729537E2C,29.56,29.33,28.44,44.81,40.06,30.59,31.02,30.0,29.86,28.59
2023-12-13 12:44:51,2504,2023-12-13 11:45:02,48E729537E2C,29.75,29.12,28.5,44.62,40.38,30.62,31.02,30.0,29.86,28.61
2023-12-13 12:47:53,2505,2023-12-13 11:48:04,48E729537E2C,29.56,29.25,28.5,44.69,40.19,30.62,31.0,30.02,29.86,28.62
2023-12-13 12:50:50,2506,2023-12-13 11:51:02,48E729537E2C,30.0,29.5,28.75,45.44,39.75,30.62,31.03,30.0,29.88,28.61
2023-12-13 12:53:53,2507,2023-12-13 11:54:04,48E729537E2C,29.69,29.62,28.69,44.69,40.19,30.62,31.05,30.02,29.88,28.62
2023-12-13 12:56:50,2508,2023-12-13 11:57:01,48E729537E2C,29.94,29.31,29.0,45.06,40.44,30.62,31.02,30.02,29.89,28.62
2023-12-13 12:59:53,2509,2023-12-13 12:00:04,48E729537E2C,29.69,29.5,29.0,45.5,40.75,30.64,31.05,30.03,29.88,28.62
2023-12-13 13:02:50,2510,2023-12-13 12:03:01,48E729537E2C,29.88,29.25,28.75,45.5,40.88,30.64,31.09,30.06,29.89,28.66
2023-12-13 13:05:53,2511,2023-12-13 12:06:04,48E729537E2C,29.94,29.56,28.81,45.0,41.06,30.62,31.09,30.03,29.89,28.64
2023-12-13 13:08:50,2512,2023-12-13 12:09:01,48E729537E2C,29.94,29.38,28.81,45.5,40.88,30.64,31.08,30.06,29.91,28.64
2023-12-13 13:11:52,2513,2023-12-13 12:12:04,48E729537E2C,29.75,29.25,28.75,45.69,40.88,30.62,31.06,30.05,29.92,28.64
2023-12-13 13:14:50,2514,2023-12-13 12:15:01,48E729537E2C,29.69,29.12,28.81,45.5,40.69,30.62,31.06,30.02,29.91,28.66
2023-12-13 13:17:52,2515,2023-12-13 12:18:04,48E729537E2C,29.75,29.38,28.75,45.25,40.62,30.64,31.09,30.05,29.92,28.64
2023-12-13 13:20:49,2516,2023-12-13 12:21:01,48E729537E2C,29.75,29.44,28.75,45.12,40.5,30.62,31.05,30.03,29.89,28.64
2023-12-13 13:23:52,2517,2023-12-13 12:24:04,48E729537E2C,29.75,29.31,28.88,45.69,40.25,30.62,31.06,30.03,29.91,28.62
2023-12-13 13:26:49,2518,2023-12-13 12:27:01,48E729537E2C,29.81,29.44,28.69,45.5,40.44,30.62,31.06,30.03,29.89,28.62
2023-12-13 13:29:52,2519,2023-12-13 12:30:04,48E729537E2C,29.62,29.62,28.5,45.25,40.94,30.62,31.03,30.02,29.89,28.64
2023-12-13 13:32:19,2520,2023-12-13 12:33:01,48E729537E2C,29.75,29.56,28.88,45.0,40.88,30.62,31.06,30.05,29.88,28.62
2023-12-13 13:35:22,2521,2023-12-13 12:36:04,48E729537E2C,29.75,29.62,28.94,45.19,40.56,30.62,31.02,30.03,29.86,28.64
2023-12-13 13:38:19,2522,2023-12-13 12:39:01,48E729537E2C,29.81,29.62,28.94,45.5,40.5,30.62,31.05,30.03,29.88,28.62
2023-12-13 13:41:22,2523,2023-12-13 12:42:04,48E729537E2C,29.75,29.62,29.0,45.25,40.81,30.61,31.02,30.02,29.88,28.62
2023-12-13 13:44:19,2524,2023-12-13 12:45:01,48E729537E2C,29.62,29.62,28.88,45.5,40.94,30.61,31.03,30.0,29.88,28.61
2023-12-13 13:47:21,2525,2023-12-13 12:48:04,48E729537E2C,29.75,29.62,28.69,45.56,40.81,30.59,31.05,30.0,29.88,28.61
2023-12-13 13:50:19,2526,2023-12-13 12:51:01,48E729537E2C,29.5,29.69,28.69,45.44,41.12,30.59,31.02,29.98,29.86,28.56
2023-12-13 13:53:21,2527,2023-12-13 12:54:03,48E729537E2C,29.75,29.5,28.81,45.5,40.31,30.59,31.0,30.0,29.84,28.59
2023-12-13 13:56:19,2528,2023-12-13 12:57:01,48E729537E2C,29.69,29.56,29.0,45.31,40.81,30.56,31.0,29.98,29.83,28.56
2023-12-13 13:59:21,2529,2023-12-13 13:00:03,48E729537E2C,29.75,29.44,28.62,45.38,40.44,30.56,30.98,29.98,29.81,28.59
2023-12-13 14:02:18,2530,2023-12-13 13:03:01,48E729537E2C,29.75,29.5,28.75,45.44,40.88,30.56,30.97,29.95,29.81,28.56
2023-12-13 14:05:21,2531,2023-12-13 13:06:03,48E729537E2C,29.69,29.38,28.75,45.44,40.94,30.56,30.94,29.92,29.78,28.56
2023-12-13 14:08:18,2532,2023-12-13 13:09:01,48E729537E2C,29.62,29.44,28.62,45.44,40.75,30.53,30.94,29.94,29.8,28.55
2023-12-13 14:11:21,2533,2023-12-13 13:12:03,48E729537E2C,29.56,29.44,28.5,45.69,40.31,30.5,30.94,29.92,29.77,28.55
2023-12-13 14:14:18,2534,2023-12-13 13:15:01,48E729537E2C,29.62,29.44,28.75,45.31,40.5,30.5,30.91,29.91,29.75,28.5
2023-12-13 14:17:20,2535,2023-12-13 13:18:03,48E729537E2C,29.69,29.44,28.75,45.31,40.62,30.48,30.91,29.89,29.75,28.5
2023-12-13 14:20:18,2536,2023-12-13 13:21:01,48E729537E2C,29.44,29.38,28.75,45.25,40.75,30.45,30.89,29.88,29.73,28.47
2023-12-13 14:23:20,2537,2023-12-13 13:24:03,48E729537E2C,29.5,29.38,28.56,45.31,40.88,30.45,30.86,29.84,29.7,28.45
2023-12-13 14:26:18,2538,2023-12-13 13:27:01,48E729537E2C,29.5,29.31,28.38,45.44,40.56,30.41,30.86,29.83,29.7,28.44
2023-12-13 14:29:20,2539,2023-12-13 13:30:04,48E729537E2C,29.5,29.25,28.69,45.12,40.88,30.42,30.84,29.83,29.69,28.44
2023-12-13 14:29:38,2540,2023-12-13 13:30:03,48E729537E2C,29.62,29.38,28.5,45.31,40.44,30.42,30.84,29.83,29.69,28.45
2023-12-13 14:32:35,2541,2023-12-13 13:33:01,48E729537E2C,29.25,29.44,28.5,45.19,40.69,30.39,30.81,29.81,29.64,28.41
2023-12-13 14:35:38,2542,2023-12-13 13:36:03,48E729537E2C,29.25,29.12,28.56,45.06,40.69,30.38,30.8,29.8,29.62,28.39
2023-12-13 14:38:35,2543,2023-12-13 13:39:01,48E729537E2C,29.12,29.19,28.56,45.31,40.5,30.34,30.78,29.77,29.62,28.38
2023-12-13 14:41:37,2544,2023-12-13 13:42:03,48E729537E2C,29.38,29.12,28.31,45.25,40.31,30.36,30.77,29.77,29.61,28.38
2023-12-13 14:44:35,2545,2023-12-13 13:45:01,48E729537E2C,29.31,29.19,28.5,45.31,40.31,30.34,30.75,29.73,29.59,28.34
2023-12-13 14:47:37,2546,2023-12-13 13:48:03,48E729537E2C,29.25,29.06,28.38,45.25,40.62,30.31,30.73,29.72,29.56,28.31
2023-12-13 14:50:34,2547,2023-12-13 13:51:01,48E729537E2C,29.25,29.0,28.38,45.06,40.75,30.3,30.73,29.69,29.55,28.31
2023-12-13 14:53:37,2548,2023-12-13 13:54:04,48E729537E2C,29.0,29.0,28.38,44.94,40.81,30.25,30.67,29.69,29.55,28.28
2023-12-13 14:56:34,2549,2023-12-13 13:57:01,48E729537E2C,29.25,28.81,28.5,45.0,40.94,30.25,30.67,29.69,29.55,28.3
2023-12-13 14:59:37,2550,2023-12-13 14:00:04,48E729537E2C,28.81,28.94,28.38,45.0,40.75,30.27,30.62,29.62,29.5,28.3
2023-12-13 15:02:34,2551,2023-12-13 14:03:01,48E729537E2C,29.06,28.75,28.44,45.38,40.0,30.25,30.67,29.67,29.52,28.28
2023-12-13 15:05:37,2552,2023-12-13 14:06:04,48E729537E2C,28.94,28.88,28.5,44.88,40.62,30.25,30.69,29.69,29.55,28.3
2023-12-13 15:08:34,2553,2023-12-13 14:09:01,48E729537E2C,28.94,28.88,28.44,45.0,40.75,30.27,30.67,29.69,29.55,28.31
2023-12-13 15:11:37,2554,2023-12-13 14:12:04,48E729537E2C,29.0,28.94,28.38,44.88,40.5,30.27,30.69,29.67,29.52,28.25
2023-12-13 15:14:34,2555,2023-12-13 14:15:02,48E729537E2C,29.0,28.88,28.38,45.12,39.81,30.25,30.66,29.62,29.5,28.25
2023-12-13 15:17:37,2556,2023-12-13 14:18:05,48E729537E2C,29.06,28.69,28.44,44.81,40.75,30.25,30.62,29.64,29.47,28.22
2023-12-13 15:20:34,2557,2023-12-13 14:21:02,48E729537E2C,29.0,28.75,28.31,45.06,39.69,30.23,30.59,29.59,29.44,28.19
2023-12-13 15:23:31,2558,2023-12-13 14:24:00,48E729537E2C,28.75,28.88,28.25,44.88,40.19,30.25,30.61,29.58,29.44,28.2
2023-12-13 15:26:34,2559,2023-12-13 14:27:03,48E729537E2C,28.69,28.75,28.25,44.69,40.62,30.25,30.59,29.56,29.44,28.19
2023-12-13 15:27:22,2560,2023-12-13 14:30:03,48E729537E2C,29.0,28.88,28.06,44.94,39.94,30.22,30.59,29.56,29.42,28.19
2023-12-13 15:30:19,2561,2023-12-13 14:33:00,48E729537E2C,28.94,28.75,28.0,44.94,40.06,30.19,30.55,29.55,29.42,28.14
2023-12-13 15:33:22,2562,2023-12-13 14:36:02,48E729537E2C,28.81,28.56,28.25,44.56,39.94,30.17,30.5,29.52,29.38,28.16
2023-12-13 15:36:19,2563,2023-12-13 14:39:00,48E729537E2C,28.62,28.62,28.25,44.75,39.75,30.12,30.5,29.5,29.36,28.09
2023-12-13 15:39:22,2564,2023-12-13 14:42:02,48E729537E2C,28.81,28.56,28.0,44.75,39.69,30.08,30.44,29.44,29.31,28.09
2023-12-13 15:42:19,2565,2023-12-13 14:45:00,48E729537E2C,28.75,28.69,27.94,44.75,40.31,30.06,30.42,29.41,29.27,28.05
2023-12-13 15:45:22,2566,2023-12-13 14:48:03,48E729537E2C,28.62,28.5,28.0,44.31,40.12,30.02,30.41,29.38,29.23,28.02
2023-12-13 15:48:19,2567,2023-12-13 14:51:00,48E729537E2C,28.56,28.5,28.12,44.75,39.88,30.0,30.38,29.38,29.23,27.98
2023-12-13 15:51:22,2568,2023-12-13 14:54:03,48E729537E2C,28.5,28.44,27.81,44.62,39.44,29.94,30.33,29.31,29.19,27.97
2023-12-13 15:54:19,2569,2023-12-13 14:57:01,48E729537E2C,28.62,28.44,27.94,44.62,39.88,29.94,30.31,29.28,29.17,27.92
2023-12-13 15:57:21,2570,2023-12-13 15:00:03,48E729537E2C,28.38,28.5,28.0,44.31,39.81,29.89,30.27,29.25,29.12,27.88
2023-12-13 16:00:19,2571,2023-12-13 15:03:01,48E729537E2C,28.5,28.19,27.88,44.56,40.06,29.86,30.25,29.23,29.11,27.88
2023-12-13 16:03:21,2572,2023-12-13 15:06:04,48E729537E2C,28.19,28.25,28.0,44.62,39.25,29.81,30.25,29.17,29.08,27.83
2023-12-13 16:06:18,2573,2023-12-13 15:09:02,48E729537E2C,28.56,28.25,28.25,43.94,38.31,29.81,30.25,29.19,29.05,27.81
2023-12-13 16:09:16,2574,2023-12-13 15:12:00,48E729537E2C,28.31,28.38,28.25,43.94,39.31,29.8,30.25,29.17,29.05,27.81
2023-12-13 16:12:18,2575,2023-12-13 15:15:03,48E729537E2C,28.38,28.56,28.31,44.06,38.94,29.83,30.25,29.2,29.08,27.84
2023-12-13 16:15:16,2576,2023-12-13 15:18:00,48E729537E2C,28.44,28.44,28.44,44.06,38.94,29.88,30.25,29.19,29.06,27.84
2023-12-13 16:18:18,2577,2023-12-13 15:21:03,48E729537E2C,28.5,28.44,28.19,43.81,38.38,29.83,30.25,29.2,29.05,27.83
2023-12-13 16:21:15,2578,2023-12-13 15:24:01,48E729537E2C,28.56,28.69,27.94,43.69,39.06,29.81,30.22,29.14,29.03,27.81
2023-12-13 16:24:18,2579,2023-12-13 15:27:04,48E729537E2C,28.5,28.69,28.19,43.62,39.0,29.77,30.19,29.12,29.0,27.81
2023-12-13 16:27:06,2580,2023-12-13 16:27:00,48E729537E2C,28.5,28.62,28.25,43.44,38.88,29.73,30.17,29.12,28.95,27.81
2023-12-13 16:30:09,2581,2023-12-13 16:30:03,48E729537E2C,28.25,28.81,28.25,43.12,38.69,29.69,30.14,29.06,28.95,27.75
2023-12-13 16:33:06,2582,2023-12-13 16:33:00,48E729537E2C,28.5,28.62,28.25,42.69,38.12,29.66,30.12,29.03,28.88,27.72
2023-12-13 16:36:08,2583,2023-12-13 16:36:03,48E729537E2C,28.31,28.62,28.31,42.5,38.38,29.62,30.05,29.0,28.86,27.69
2023-12-13 16:39:06,2584,2023-12-13 16:39:01,48E729537E2C,28.06,28.62,28.25,42.44,38.0,29.56,30.05,28.98,28.83,27.69
2023-12-13 16:42:08,2585,2023-12-13 16:42:03,48E729537E2C,28.25,28.44,27.75,42.38,37.12,29.56,30.0,28.94,28.75,27.66
2023-12-13 16:45:06,2586,2023-12-13 16:45:01,48E729537E2C,28.06,28.44,27.88,42.62,37.62,29.55,29.95,28.89,28.75,27.62
2023-12-13 16:48:08,2587,2023-12-13 16:48:04,48E729537E2C,28.25,28.25,27.75,42.56,37.19,29.5,29.94,28.88,28.69,27.59
2023-12-13 16:51:05,2588,2023-12-13 16:51:01,48E729537E2C,28.25,28.31,27.75,42.44,37.38,29.47,29.91,28.83,28.69,27.56
2023-12-13 16:54:08,2589,2023-12-13 16:54:04,48E729537E2C,28.38,28.12,27.81,42.88,37.31,29.47,29.89,28.81,28.66,27.58
2023-12-13 16:57:05,2590,2023-12-13 16:57:02,48E729537E2C,28.25,28.25,27.75,43.31,38.0,29.44,29.88,28.8,28.64,27.56
2023-12-13 17:00:02,2591,2023-12-13 17:00:00,48E729537E2C,28.06,28.19,28.0,43.56,38.06,29.42,29.86,28.8,28.69,27.53
2023-12-13 17:03:05,2592,2023-12-13 17:03:02,48E729537E2C,28.12,28.12,27.75,43.06,38.31,29.44,29.88,28.78,28.64,27.56
2023-12-13 17:06:02,2593,2023-12-13 17:06:00,48E729537E2C,28.19,28.06,27.75,43.69,39.0,29.47,29.88,28.77,28.69,27.56
2023-12-13 17:09:05,2594,2023-12-13 17:09:03,48E729537E2C,28.19,27.94,27.75,44.06,39.12,29.47,29.89,28.78,28.69,27.56
2023-12-13 17:12:02,2595,2023-12-13 17:12:01,48E729537E2C,28.0,27.94,27.75,44.25,39.5,29.45,29.88,28.81,28.67,27.56
2023-12-13 17:15:05,2596,2023-12-13 17:15:03,48E729537E2C,28.0,27.88,27.88,44.38,39.62,29.45,29.89,28.81,28.69,27.56
2023-12-13 17:18:02,2597,2023-12-13 17:18:01,48E729537E2C,28.0,27.88,27.94,44.44,39.12,29.48,29.91,28.86,28.69,27.58
2023-12-13 17:21:04,2598,2023-12-13 17:21:04,48E729537E2C,28.12,27.94,27.75,44.69,39.06,29.47,29.92,28.88,28.69,27.58
2023-12-13 17:24:02,2599,2023-12-13 17:24:02,48E729537E2C,28.06,28.0,27.5,44.56,39.56,29.47,29.94,28.84,28.72,27.59
2023-12-13 17:27:06,2600,2023-12-13 17:27:00,48E729537E2C,28.0,27.62,27.75,44.06,38.12,29.5,29.92,28.86,28.69,27.59
2023-12-13 17:30:08,2601,2023-12-13 17:30:03,48E729537E2C,27.94,27.88,27.56,44.25,39.44,29.48,29.89,28.88,28.73,27.62
2023-12-13 17:33:05,2602,2023-12-13 17:33:00,48E729537E2C,28.0,27.75,27.62,44.19,39.69,29.47,29.89,28.88,28.7,27.59
2023-12-13 17:36:08,2603,2023-12-13 17:36:03,48E729537E2C,27.81,27.94,27.75,44.31,40.12,29.47,29.91,28.86,28.69,27.61
