2023-01-13 09:26:30,63191,2023-10-13 07:36:35,48:e7:29:55:52:ad,26.25,26.5,26.5,26.0,27.67,27.0,27.56,27.31,26.96,27.25
2023-01-13 09:26:49,63192,2023-10-13 07:36:54,48:e7:29:55:52:ad,26.42,26.75,26.25,26.0,27.75,27.02,27.56,27.31,27.0,27.25
2023-01-13 09:27:08,63193,2023-10-13 07:37:12,48:e7:29:55:52:ad,26.25,26.42,26.42,26.0,27.83,27.02,27.58,27.31,26.98,27.29
2023-01-13 09:27:27,63194,2023-10-13 07:37:31,48:e7:29:55:52:ad,26.25,26.42,26.33,26.0,27.75,27.02,27.6,27.31,26.98,27.25
2023-01-13 09:27:46,63195,2023-10-13 07:37:50,48:e7:29:55:52:ad,26.25,26.67,26.33,26.0,27.92,27.06,27.56,27.31,27.0,27.29
2023-01-13 09:28:05,63196,2023-10-13 07:38:09,48:e7:29:55:52:ad,26.25,26.5,26.25,26.08,27.92,27.02,27.56,27.31,27.02,27.31
2023-01-13 09:28:24,63197,2023-10-13 07:38:28,48:e7:29:55:52:ad,26.33,26.75,26.5,26.0,27.92,27.02,27.59,27.31,27.0,27.31
2023-01-13 09:28:43,63198,2023-10-13 07:38:47,48:e7:29:55:52:ad,26.25,26.62,26.25,26.0,28.0,27.02,27.62,27.35,27.02,27.31
2023-01-13 09:29:02,63199,2023-10-13 07:39:06,48:e7:29:55:52:ad,26.25,26.67,26.33,26.0,28.0,27.04,27.62,27.33,27.06,27.31
2023-01-13 09:29:21,63200,2023-10-13 07:39:25,48:e7:29:55:52:ad,26.25,26.58,26.5,26.0,27.75,27.04,27.65,27.38,27.04,27.31
2023-01-13 09:29:40,63201,2023-10-13 07:39:44,48:e7:29:55:52:ad,26.42,26.75,26.5,26.0,28.0,27.06,27.62,27.38,27.04,27.33
2023-01-13 09:29:59,63202,2023-10-13 07:40:03,48:e7:29:55:52:ad,26.25,26.75,26.25,26.08,28.0,27.08,27.62,27.38,27.04,27.35
2023-01-13 09:30:18,63203,2023-10-13 07:40:22,48:e7:29:55:52:ad,26.25,26.5,26.33,26.0,28.0,27.06,27.62,27.38,27.04,27.35
2023-01-13 09:30:37,63204,2023-10-13 07:40:41,48:e7:29:55:52:ad,26.5,26.62,26.5,26.17,28.0,27.08,27.62,27.38,27.06,27.33
2023-01-13 09:30:56,63205,2023-10-13 07:41:00,48:e7:29:55:52:ad,26.25,26.75,26.42,26.0,28.0,27.08,27.67,27.38,27.06,27.33
2023-01-13 09:31:15,63206,2023-10-13 07:41:18,48:e7:29:55:52:ad,26.5,26.75,26.42,26.0,28.0,27.1,27.65,27.4,27.06,27.38
2023-01-13 09:31:34,63207,2023-10-13 07:41:37,48:e7:29:55:52:ad,26.33,26.75,26.42,26.0,28.0,27.1,27.69,27.4,27.06,27.38
2023-01-13 09:31:53,63208,2023-10-13 07:41:56,48:e7:29:55:52:ad,26.42,26.75,26.5,26.08,28.0,27.12,27.67,27.44,27.1,27.38
2023-01-13 09:32:12,63209,2023-10-13 07:42:15,48:e7:29:55:52:ad,26.5,26.75,26.5,26.25,28.0,27.12,27.69,27.42,27.08,27.38
2023-01-13 09:32:31,63210,2023-10-13 07:42:34,48:e7:29:55:52:ad,26.42,26.83,26.33,26.25,28.0,27.1,27.69,27.42,27.12,27.4
2023-01-13 09:32:50,63211,2023-10-13 07:42:53,48:e7:29:55:52:ad,26.5,26.83,26.5,26.25,28.0,27.15,27.69,27.46,27.12,27.38
2023-01-13 09:33:09,63212,2023-10-13 07:43:12,48:e7:29:55:52:ad,26.5,26.62,26.5,26.25,28.0,27.12,27.69,27.44,27.12,27.42
2023-01-13 09:33:28,63213,2023-10-13 07:43:31,48:e7:29:55:52:ad,26.5,26.75,26.5,26.25,28.0,27.12,27.72,27.44,27.12,27.42
2023-01-13 09:33:47,63214,2023-10-13 07:43:50,48:e7:29:55:52:ad,26.5,26.75,26.5,26.25,28.0,27.17,27.71,27.46,27.12,27.42
2023-01-13 09:34:06,63215,2023-10-13 07:44:09,48:e7:29:55:52:ad,26.5,26.62,26.5,26.25,28.0,27.19,27.72,27.44,27.12,27.44
2023-01-13 09:34:25,63216,2023-10-13 07:44:28,48:e7:29:55:52:ad,26.5,26.75,26.33,26.17,28.0,27.17,27.73,27.46,27.12,27.44
2023-01-13 09:34:44,63217,2023-10-13 07:44:46,48:e7:29:55:52:ad,26.5,26.83,26.5,26.25,28.0,27.19,27.71,27.5,27.17,27.44
2023-01-13 09:35:03,63218,2023-10-13 07:45:05,48:e7:29:55:52:ad,26.5,26.75,26.5,26.25,28.0,27.17,27.75,27.44,27.12,27.44
2023-01-13 09:35:22,63219,2023-10-13 07:45:24,48:e7:29:55:52:ad,26.5,26.92,26.5,26.25,28.08,27.19,27.75,27.5,27.15,27.46
2023-01-13 09:35:41,63220,2023-10-13 07:45:43,48:e7:29:55:52:ad,26.5,26.75,26.5,26.25,28.17,27.19,27.78,27.52,27.17,27.46
2023-01-13 09:36:00,63221,2023-10-13 07:46:02,48:e7:29:55:52:ad,26.5,26.88,26.5,26.25,28.08,27.19,27.75,27.5,27.19,27.46
2023-01-13 09:36:19,63222,2023-10-13 07:46:21,48:e7:29:55:52:ad,26.5,26.75,26.5,26.25,28.25,27.19,27.77,27.54,27.19,27.46
2023-01-13 09:36:38,63223,2023-10-13 07:46:40,48:e7:29:55:52:ad,26.5,26.75,26.5,26.17,28.25,27.23,27.75,27.52,27.19,27.5
2023-01-13 09:36:57,63224,2023-10-13 07:46:59,48:e7:29:55:52:ad,26.5,26.75,26.5,26.25,28.25,27.21,27.81,27.58,27.19,27.54
2023-01-13 09:37:16,63225,2023-10-13 07:47:18,48:e7:29:55:52:ad,26.5,26.75,26.5,26.25,28.25,27.21,27.81,27.56,27.21,27.5
2023-01-13 09:37:35,63226,2023-10-13 07:47:37,48:e7:29:55:52:ad,26.5,26.75,26.5,26.17,28.25,27.25,27.79,27.56,27.23,27.5
2023-01-13 09:37:54,63227,2023-10-13 07:47:55,48:e7:29:55:52:ad,26.5,26.83,26.5,26.25,28.25,27.25,27.81,27.56,27.23,27.54
2023-01-13 09:38:13,63228,2023-10-13 07:48:14,48:e7:29:55:52:ad,26.5,26.88,26.5,26.25,28.25,27.23,27.81,27.56,27.23,27.56
2023-01-13 09:38:32,63229,2023-10-13 07:48:33,48:e7:29:55:52:ad,26.5,26.88,26.5,26.25,28.25,27.25,27.81,27.56,27.25,27.56
2023-01-13 09:38:51,63230,2023-10-13 07:48:52,48:e7:29:55:52:ad,26.5,26.75,26.5,26.25,28.25,27.25,27.81,27.58,27.25,27.56
2023-01-13 09:39:10,63231,2023-10-13 07:49:11,48:e7:29:55:52:ad,26.5,26.75,26.5,26.25,28.25,27.25,27.81,27.6,27.25,27.54
2023-01-13 09:39:29,63232,2023-10-13 07:49:30,48:e7:29:55:52:ad,26.5,26.75,26.5,26.25,28.25,27.29,27.81,27.6,27.27,27.56
2023-01-13 09:39:48,63233,2023-10-13 07:49:49,48:e7:29:55:52:ad,26.5,26.75,26.5,26.25,28.25,27.27,27.81,27.62,27.25,27.56
2023-01-13 09:40:07,63234,2023-10-13 07:50:08,48:e7:29:55:52:ad,26.5,26.88,26.5,26.25,28.25,27.31,27.81,27.62,27.27,27.56
2023-01-13 09:40:26,63235,2023-10-13 07:50:27,48:e7:29:55:52:ad,26.42,26.75,26.5,26.25,28.25,27.27,27.81,27.62,27.29,27.58
2023-01-13 09:40:45,63236,2023-10-13 07:50:45,48:e7:29:55:52:ad,26.5,26.83,26.58,26.25,28.25,27.31,27.81,27.62,27.25,27.6
2023-01-13 09:41:04,63237,2023-10-13 07:51:04,48:e7:29:55:52:ad,26.5,26.75,26.5,26.25,28.25,27.31,27.81,27.62,27.31,27.58
2023-01-13 09:41:23,63238,2023-10-13 07:51:23,48:e7:29:55:52:ad,26.5,26.62,26.5,26.25,28.25,27.29,27.81,27.65,27.29,27.58
2023-01-13 09:41:42,63239,2023-10-13 07:51:42,48:e7:29:55:52:ad,26.5,26.88,26.67,26.25,28.25,27.33,27.88,27.67,27.29,27.62
2023-01-13 09:42:01,63240,2023-10-13 07:52:01,48:e7:29:55:52:ad,26.5,26.62,26.58,26.25,28.33,27.38,27.84,27.67,27.33,27.62
2023-01-13 09:42:20,63241,2023-10-13 07:52:20,48:e7:29:55:52:ad,26.5,26.83,26.5,26.25,28.33,27.31,27.85,27.67,27.33,27.62
2023-01-13 09:42:39,63242,2023-10-13 07:52:39,48:e7:29:55:52:ad,26.58,26.75,26.58,26.25,28.5,27.33,27.84,27.69,27.31,27.62
2023-01-13 09:42:58,63243,2023-10-13 07:52:58,48:e7:29:55:52:ad,26.5,26.67,26.5,26.25,28.5,27.38,27.85,27.69,27.31,27.62
2023-01-13 09:43:17,63244,2023-10-13 07:53:17,48:e7:29:55:52:ad,26.67,26.62,26.67,26.33,28.25,27.38,27.88,27.69,27.33,27.62
2023-01-13 09:43:36,63245,2023-10-13 07:53:36,48:e7:29:55:52:ad,26.5,26.62,26.5,26.25,28.42,27.35,27.84,27.67,27.35,27.67
2023-01-13 09:43:55,63246,2023-10-13 07:53:54,48:e7:29:55:52:ad,26.5,26.83,26.5,26.25,28.5,27.38,27.88,27.71,27.35,27.67
2023-01-13 09:44:14,63247,2023-10-13 07:54:13,48:e7:29:55:52:ad,26.58,26.75,26.58,26.25,28.42,27.4,27.91,27.73,27.35,27.67
2023-01-13 09:44:33,63248,2023-10-13 07:54:32,48:e7:29:55:52:ad,26.5,26.75,26.67,26.25,28.5,27.38,27.88,27.73,27.38,27.69
2023-01-13 09:44:52,63249,2023-10-13 07:54:51,48:e7:29:55:52:ad,26.5,26.83,26.5,26.25,28.5,27.4,27.88,27.75,27.38,27.69
2023-01-13 09:45:11,63250,2023-10-13 07:55:10,48:e7:29:55:52:ad,26.58,26.88,26.67,26.25,28.5,27.42,27.91,27.75,27.38,27.69
2023-01-13 09:45:30,63251,2023-10-13 07:55:29,48:e7:29:55:52:ad,26.5,26.92,26.58,26.25,28.5,27.44,27.9,27.75,27.4,27.69
2023-01-13 09:45:49,63252,2023-10-13 07:55:48,48:e7:29:55:52:ad,26.67,26.75,26.67,26.25,28.5,27.44,27.94,27.75,27.38,27.69
2023-01-13 09:46:08,63253,2023-10-13 07:56:07,48:e7:29:55:52:ad,26.5,26.75,26.5,26.33,28.5,27.44,27.94,27.75,27.4,27.71
2023-01-13 09:46:27,63254,2023-10-13 07:56:25,48:e7:29:55:52:ad,26.5,26.92,26.75,26.33,28.5,27.44,27.92,27.75,27.4,27.71
2023-01-13 09:46:46,63255,2023-10-13 07:56:44,48:e7:29:55:52:ad,26.67,26.75,26.75,26.25,28.5,27.48,27.94,27.77,27.44,27.75
2023-01-13 09:47:05,63256,2023-10-13 07:57:03,48:e7:29:55:52:ad,26.58,27.0,26.75,26.25,28.5,27.48,27.97,27.79,27.44,27.75
2023-01-13 09:47:24,63257,2023-10-13 07:57:22,48:e7:29:55:52:ad,26.67,26.88,26.75,26.33,28.5,27.48,27.94,27.79,27.44,27.73
2023-01-13 09:47:43,63258,2023-10-13 07:57:41,48:e7:29:55:52:ad,26.58,26.75,26.75,26.5,28.5,27.48,27.97,27.81,27.44,27.75
2023-01-13 09:48:02,63259,2023-10-13 07:58:00,48:e7:29:55:52:ad,26.58,26.75,26.75,26.5,28.58,27.5,27.98,27.79,27.46,27.75
2023-01-13 09:48:21,63260,2023-10-13 07:58:19,48:e7:29:55:52:ad,26.5,26.75,26.75,26.5,28.67,27.5,27.97,27.81,27.46,27.75
2023-01-13 09:48:40,63261,2023-10-13 07:58:38,48:e7:29:55:52:ad,26.5,26.62,26.75,26.5,28.58,27.5,27.97,27.81,27.5,27.81
2023-01-13 09:48:59,63262,2023-10-13 07:58:56,48:e7:29:55:52:ad,26.75,26.83,26.75,26.5,28.67,27.52,28.0,27.81,27.5,27.79
2023-01-13 09:49:18,63263,2023-10-13 07:59:15,48:e7:29:55:52:ad,26.75,26.75,26.75,26.5,28.75,27.54,28.0,27.81,27.48,27.79
2023-01-13 09:49:37,63264,2023-10-13 07:59:34,48:e7:29:55:52:ad,26.67,26.75,26.75,26.5,28.67,27.56,28.0,27.81,27.52,27.79
2023-01-13 09:49:56,63265,2023-10-13 07:59:53,48:e7:29:55:52:ad,26.67,26.92,26.75,26.5,28.75,27.54,28.0,27.81,27.52,27.81
2023-01-13 09:50:15,63266,2023-10-13 08:00:12,48:e7:29:55:52:ad,26.75,26.88,26.75,26.5,28.75,27.56,28.03,27.81,27.54,27.81
2023-01-13 09:50:34,63267,2023-10-13 08:00:31,48:e7:29:55:52:ad,26.75,26.88,26.75,26.5,28.75,27.56,28.06,27.81,27.56,27.81
2023-01-13 09:50:53,63268,2023-10-13 08:00:50,48:e7:29:55:52:ad,26.67,27.0,26.75,26.5,28.75,27.58,28.06,27.81,27.56,27.81
2023-01-13 09:51:12,63269,2023-10-13 08:01:09,48:e7:29:55:52:ad,26.75,26.92,26.75,26.5,28.75,27.56,28.04,27.81,27.56,27.81
2023-01-13 09:51:31,63270,2023-10-13 08:01:27,48:e7:29:55:52:ad,26.67,26.88,26.75,26.5,28.75,27.56,28.06,27.81,27.56,27.81
2023-01-13 09:51:50,63271,2023-10-13 08:01:46,48:e7:29:55:52:ad,26.75,26.88,26.75,26.5,28.75,27.58,28.06,27.81,27.56,27.81
2023-01-13 09:52:09,63272,2023-10-13 08:02:05,48:e7:29:55:52:ad,26.75,26.92,26.75,26.5,28.75,27.6,28.08,27.83,27.56,27.81
2023-01-13 09:52:28,63273,2023-10-13 08:02:24,48:e7:29:55:52:ad,26.75,26.88,26.75,26.5,28.75,27.62,28.09,27.83,27.56,27.81
2023-01-13 09:52:47,63274,2023-10-13 08:02:43,48:e7:29:55:52:ad,26.75,26.88,26.67,26.5,28.75,27.62,28.09,27.85,27.6,27.81
2023-01-13 09:53:06,63275,2023-10-13 08:03:02,48:e7:29:55:52:ad,26.67,27.0,26.67,26.5,28.75,27.62,28.12,27.88,27.62,27.81
2023-01-13 09:53:25,63276,2023-10-13 08:03:21,48:e7:29:55:52:ad,26.67,27.0,26.67,26.5,28.75,27.65,28.12,27.88,27.6,27.85
2023-01-13 09:53:44,63277,2023-10-13 08:03:40,48:e7:29:55:52:ad,26.75,27.0,26.75,26.5,28.75,27.62,28.12,27.88,27.6,27.85
2023-01-13 09:54:03,63278,2023-10-13 08:03:58,48:e7:29:55:52:ad,26.75,27.0,26.67,26.42,28.75,27.62,28.12,27.88,27.62,27.88
2023-01-13 09:54:22,63279,2023-10-13 08:04:17,48:e7:29:55:52:ad,26.58,27.0,26.75,26.5,28.75,27.65,28.15,27.88,27.65,27.83
2023-01-13 09:54:41,63280,2023-10-13 08:04:36,48:e7:29:55:52:ad,26.75,27.0,26.75,26.5,28.75,27.65,28.15,27.9,27.67,27.88
2023-01-13 09:55:00,63281,2023-10-13 08:04:55,48:e7:29:55:52:ad,26.75,26.92,26.75,26.75,28.92,27.69,28.15,27.94,27.62,27.88
2023-01-13 09:55:19,63282,2023-10-13 08:05:14,48:e7:29:55:52:ad,26.75,27.12,26.75,27.0,28.75,27.69,28.16,27.92,27.65,27.88
2023-01-13 09:55:38,63283,2023-10-13 08:05:33,48:e7:29:55:52:ad,26.75,26.88,26.75,27.0,28.75,27.69,28.16,27.94,27.65,27.88
2023-01-13 09:55:57,63284,2023-10-13 08:05:52,48:e7:29:55:52:ad,26.75,27.0,26.75,27.0,28.83,27.69,28.15,27.94,27.67,27.9
2023-01-13 09:56:16,63285,2023-10-13 08:06:10,48:e7:29:55:52:ad,26.75,27.08,26.75,27.0,28.75,27.71,28.19,27.94,27.67,27.9
2023-01-13 09:56:35,63286,2023-10-13 08:06:29,48:e7:29:55:52:ad,26.75,27.12,26.75,27.0,28.83,27.71,28.19,27.94,27.69,27.92
2023-01-13 09:56:54,63287,2023-10-13 08:06:48,48:e7:29:55:52:ad,26.75,27.08,26.75,26.75,28.75,27.73,28.19,27.94,27.73,27.92
2023-01-13 09:57:13,63288,2023-10-13 08:07:07,48:e7:29:55:52:ad,26.75,27.08,26.67,26.5,28.83,27.73,28.21,27.96,27.69,27.92
2023-01-13 09:57:32,63289,2023-10-13 08:07:26,48:e7:29:55:52:ad,26.75,27.0,26.75,26.75,28.75,27.73,28.19,27.96,27.75,27.92
2023-01-13 09:57:51,63290,2023-10-13 08:07:45,48:e7:29:55:52:ad,26.75,27.12,26.75,26.67,28.75,27.75,28.22,27.96,27.75,27.92
2023-01-13 09:58:10,63291,2023-10-13 08:08:03,48:e7:29:55:52:ad,26.83,27.12,26.75,26.5,29.0,27.75,28.19,28.0,27.71,27.94
2023-01-13 09:58:29,63292,2023-10-13 08:08:22,48:e7:29:55:52:ad,26.83,27.25,26.75,26.5,29.0,27.77,28.27,28.0,27.73,27.98
2023-01-13 09:58:48,63293,2023-10-13 08:08:41,48:e7:29:55:52:ad,26.75,27.0,26.67,26.5,29.0,27.77,28.25,28.0,27.75,27.94
2023-01-13 09:59:07,63294,2023-10-13 08:09:00,48:e7:29:55:52:ad,26.92,27.12,26.75,26.5,28.83,27.77,28.25,28.02,27.75,27.98
2023-01-13 09:59:26,63295,2023-10-13 08:09:19,48:e7:29:55:52:ad,26.92,27.12,26.75,26.5,29.0,27.81,28.25,28.04,27.77,27.96
2023-01-13 09:59:45,63296,2023-10-13 08:09:38,48:e7:29:55:52:ad,26.92,27.12,26.75,26.5,29.0,27.81,28.25,28.04,27.77,27.98
2023-01-13 10:00:04,63297,2023-10-13 08:09:57,48:e7:29:55:52:ad,26.92,27.33,26.75,26.5,29.0,27.81,28.27,28.04,27.77,28.0
2023-01-13 10:00:23,63298,2023-10-13 08:10:15,48:e7:29:55:52:ad,26.75,27.0,26.75,26.5,29.0,27.81,28.25,28.02,27.79,28.0
2023-01-13 10:00:42,63299,2023-10-13 08:10:34,48:e7:29:55:52:ad,26.75,27.25,26.75,26.5,29.0,27.81,28.31,28.06,27.79,28.0
2023-01-13 10:01:01,63300,2023-10-13 08:10:53,48:e7:29:55:52:ad,27.0,27.12,26.75,26.5,29.0,27.81,28.31,28.06,27.77,28.0
