2023-02-15 16:09:00,20,2023-11-15 16:09:04,48E729537E2C,27.56,27.75,29.08,44.31,27.38,27.81,30.25,30.06,30.33,28.39
2023-02-15 16:11:57,21,2023-11-15 16:12:01,48E729537E2C,27.56,27.12,29.08,44.88,27.44,27.81,30.22,30.08,30.31,28.38
2023-02-15 16:15:00,22,2023-11-15 16:15:04,48E729537E2C,27.94,27.5,29.12,45.0,27.25,27.81,30.19,30.06,30.31,28.36
2023-02-15 16:17:57,23,2023-11-15 16:18:02,48E729537E2C,27.81,28.06,29.12,44.56,26.25,27.8,30.19,30.02,30.25,28.35
2023-02-15 16:20:59,24,2023-11-15 16:21:04,48E729537E2C,27.94,28.25,29.5,44.88,25.69,27.75,30.19,30.0,30.25,28.33
2023-02-15 16:23:57,25,2023-11-15 16:24:02,48E729537E2C,27.69,28.42,29.25,43.94,26.19,27.75,30.17,30.0,30.25,28.31
2023-02-15 16:26:59,26,2023-11-15 16:27:04,48E729537E2C,27.19,27.81,29.25,44.25,26.06,27.75,30.14,30.0,30.25,28.27
2023-02-15 16:29:56,27,2023-11-15 16:30:02,48E729537E2C,27.81,27.67,29.0,44.75,25.69,27.69,30.12,29.94,30.25,28.25
2023-02-15 16:32:59,28,2023-11-15 16:33:05,48E729537E2C,26.88,28.33,28.67,43.81,26.69,27.69,30.1,29.94,30.25,28.23
2023-02-15 16:35:56,29,2023-11-15 16:36:02,48E729537E2C,28.0,28.5,28.88,44.5,27.12,27.66,30.12,29.94,30.21,28.19
2023-02-15 16:38:54,30,2023-11-15 16:39:00,48E729537E2C,27.88,nan,28.81,44.25,26.44,27.64,nan,29.89,30.19,28.17
2023-02-15 16:41:56,31,2023-11-15 16:42:02,48E729537E2C,26.81,29.12,28.38,44.12,26.12,27.59,30.0,29.88,30.17,28.16
2023-02-15 16:44:53,32,2023-11-15 16:45:00,48E729537E2C,28.5,29.0,28.75,45.17,25.81,27.56,30.0,29.85,30.1,28.12
2023-02-15 16:47:56,33,2023-11-15 16:48:03,48E729537E2C,28.19,28.19,28.92,45.5,25.56,27.55,29.94,29.81,30.09,28.08
2023-02-15 16:50:53,34,2023-11-15 16:51:00,48E729537E2C,28.0,27.69,28.75,44.25,26.0,27.52,29.94,29.8,30.06,28.06
2023-02-15 16:53:55,35,2023-11-15 16:54:03,48E729537E2C,28.81,27.81,28.75,44.75,26.83,27.5,29.89,29.77,30.0,28.04
2023-02-15 16:56:53,36,2023-11-15 16:57:01,48E729537E2C,28.31,27.81,28.17,44.19,27.12,27.45,29.88,29.75,30.0,28.0
2023-02-15 16:59:55,37,2023-11-15 17:00:04,48E729537E2C,28.94,28.12,28.25,45.06,27.69,27.45,29.86,29.69,30.0,28.0
2023-02-15 17:02:53,38,2023-11-15 17:03:02,48E729537E2C,28.81,27.92,28.75,44.94,26.88,27.45,29.85,29.73,30.0,27.98
2023-02-15 17:05:50,39,2023-11-15 17:06:00,48E729537E2C,28.12,27.75,28.88,45.19,27.75,27.48,29.86,29.75,30.0,28.0
2023-02-15 17:08:59,40,2023-11-15 17:09:03,48E729537E2C,28.62,27.31,29.0,45.44,26.38,27.47,29.86,29.75,30.0,28.0
2023-02-15 17:11:56,41,2023-11-15 17:12:01,48E729537E2C,28.0,27.44,28.83,45.81,25.69,27.52,29.88,29.75,30.02,28.02
2023-02-15 17:14:59,42,2023-11-15 17:15:03,48E729537E2C,27.5,28.38,28.58,45.38,24.25,27.5,29.88,29.75,30.0,28.0
2023-02-15 17:17:56,43,2023-11-15 17:18:00,48E729537E2C,27.75,28.25,28.69,46.06,25.06,27.52,29.85,29.75,30.06,28.03
2023-02-15 17:20:59,44,2023-11-15 17:21:03,48E729537E2C,27.31,nan,28.75,44.62,26.19,27.52,nan,29.75,30.05,28.05
2023-02-15 17:23:56,45,2023-11-15 17:24:00,48E729537E2C,27.5,29.0,29.0,44.92,25.44,27.55,29.88,29.77,30.06,28.06
2023-02-15 17:26:58,46,2023-11-15 17:27:03,48E729537E2C,27.56,nan,29.08,43.58,26.38,27.56,nan,29.79,30.06,28.06
2023-02-15 17:29:56,47,2023-11-15 17:30:00,48E729537E2C,27.44,28.44,29.12,43.62,26.5,27.56,29.92,29.81,30.09,28.06
2023-02-15 17:32:58,48,2023-11-15 17:33:02,48E729537E2C,27.44,28.44,28.88,44.12,27.69,27.58,29.94,29.81,30.09,28.06
2023-02-15 17:35:55,49,2023-11-15 17:36:00,48E729537E2C,27.19,28.12,28.69,44.25,nan,27.61,29.94,29.81,30.12,nan
2023-02-15 17:38:58,50,2023-11-15 17:39:02,48E729537E2C,27.38,28.12,28.62,45.38,27.88,27.61,29.95,29.81,30.16,28.09
2023-02-15 17:42:00,51,2023-11-15 17:42:04,48E729537E2C,27.12,27.94,28.81,45.5,26.58,27.58,29.94,29.84,30.16,28.12
2023-02-15 17:44:58,52,2023-11-15 17:45:02,48E729537E2C,29.0,27.92,28.75,45.75,27.08,27.62,29.96,29.88,30.15,28.15
2023-02-15 17:48:00,53,2023-11-15 17:48:04,48E729537E2C,27.62,28.12,29.25,44.42,26.81,27.64,30.0,29.84,30.15,28.11
2023-02-15 17:50:57,54,2023-11-15 17:51:01,48E729537E2C,27.75,27.69,29.12,44.92,26.56,27.64,29.97,29.88,30.17,28.12
2023-02-15 17:54:00,55,2023-11-15 17:54:04,48E729537E2C,27.12,28.31,29.25,44.12,23.44,27.62,30.0,29.88,30.16,28.16
2023-02-15 17:56:57,56,2023-11-15 17:57:01,48E729537E2C,28.38,28.12,29.25,44.12,24.69,27.66,30.0,29.88,30.19,28.14
2023-02-15 18:00:00,57,2023-11-15 18:00:04,48E729537E2C,28.06,28.0,29.0,44.88,26.31,27.67,30.0,29.88,30.16,28.14
2023-02-15 18:02:57,58,2023-11-15 18:03:01,48E729537E2C,27.75,28.69,28.75,44.0,26.69,27.67,30.0,29.89,30.19,28.17
2023-02-15 18:05:59,59,2023-11-15 18:06:03,48E729537E2C,28.06,29.5,28.67,44.88,26.83,27.66,30.0,29.88,30.19,28.12
2023-02-15 18:08:58,60,2023-11-15 18:09:02,48E729537E2C,27.75,29.25,28.69,44.5,26.81,27.62,29.97,29.88,30.19,28.14
2023-02-15 18:12:01,61,2023-11-15 18:12:04,48E729537E2C,27.75,28.38,28.75,45.94,26.19,27.62,30.0,29.88,30.16,28.12
2023-02-15 18:14:58,62,2023-11-15 18:15:02,48E729537E2C,27.88,28.12,28.88,44.75,26.75,27.62,29.94,29.86,30.12,28.12
2023-02-15 18:18:00,63,2023-11-15 18:18:05,48E729537E2C,27.75,28.5,29.12,44.5,27.25,27.59,29.94,29.83,30.12,28.11
2023-02-15 18:20:58,64,2023-11-15 18:21:02,48E729537E2C,27.69,28.0,29.06,45.25,26.44,27.58,29.94,29.81,30.12,28.06
2023-02-15 18:24:00,65,2023-11-15 18:24:05,48E729537E2C,27.75,27.62,28.92,44.62,26.75,27.56,29.91,29.81,30.09,28.06
2023-02-15 18:26:57,66,2023-11-15 18:27:02,48E729537E2C,27.94,27.38,28.38,45.25,27.5,27.55,29.89,29.78,30.06,28.06
2023-02-15 18:29:55,67,2023-11-15 18:30:00,48E729537E2C,28.38,27.56,28.58,45.42,27.12,27.56,29.88,29.79,30.06,28.06
2023-02-15 18:32:57,68,2023-11-15 18:33:02,48E729537E2C,27.62,27.25,28.94,45.25,26.44,27.53,29.88,29.77,30.06,28.03
2023-02-15 18:35:54,69,2023-11-15 18:36:00,48E729537E2C,27.31,27.19,28.83,44.31,26.5,27.52,29.88,29.77,30.0,28.02
2023-02-15 18:38:57,70,2023-11-15 18:39:03,48E729537E2C,27.31,28.25,28.88,45.25,24.94,27.5,29.86,29.75,30.0,27.98
2023-02-15 18:41:54,71,2023-11-15 18:42:00,48E729537E2C,28.0,28.19,28.83,45.25,25.12,27.5,29.84,29.75,30.0,27.98
2023-02-15 18:44:57,72,2023-11-15 18:45:03,48E729537E2C,27.06,28.25,28.81,45.0,25.06,27.45,29.81,29.73,30.0,28.0
2023-02-15 18:47:54,73,2023-11-15 18:48:01,48E729537E2C,27.88,28.42,28.83,45.88,25.38,27.45,29.81,29.71,30.0,27.97
2023-02-15 18:50:57,74,2023-11-15 18:51:03,48E729537E2C,27.69,28.56,28.67,45.38,25.62,27.44,29.77,29.71,30.0,27.94
2023-02-15 18:53:54,75,2023-11-15 18:54:01,48E729537E2C,27.19,nan,28.62,44.67,25.12,27.44,nan,29.67,29.96,27.94
2023-02-15 18:56:56,76,2023-11-15 18:57:04,48E729537E2C,27.56,28.69,28.44,44.92,26.31,27.39,29.75,29.69,29.94,27.94
2023-02-15 18:59:54,77,2023-11-15 19:00:01,48E729537E2C,27.81,28.5,28.88,44.0,27.25,27.38,29.73,29.66,29.94,27.92
2023-02-15 19:02:56,78,2023-11-15 19:03:04,48E729537E2C,27.44,28.12,28.88,45.33,26.88,27.38,29.73,29.64,29.94,27.89
2023-02-15 19:05:53,79,2023-11-15 19:06:02,48E729537E2C,27.62,27.62,28.62,44.42,26.5,27.38,29.72,29.64,29.92,27.88
2023-02-15 19:08:57,80,2023-11-15 19:09:01,48E729537E2C,27.75,27.12,28.44,45.31,27.5,27.36,29.7,29.64,29.92,27.83
2023-02-15 19:12:00,81,2023-11-15 19:12:03,48E729537E2C,28.12,27.12,28.5,44.75,25.88,27.31,29.69,29.61,29.92,27.81
2023-02-15 19:14:57,82,2023-11-15 19:15:01,48E729537E2C,27.62,28.5,28.31,44.69,25.06,27.31,29.69,29.62,29.88,27.81
2023-02-15 19:18:00,83,2023-11-15 19:18:03,48E729537E2C,28.25,28.44,28.5,45.0,25.25,27.31,29.67,29.62,29.91,27.81
2023-02-15 19:20:57,84,2023-11-15 19:21:01,48E729537E2C,28.38,28.62,28.62,45.06,25.38,27.3,29.67,29.62,29.89,27.81
2023-02-15 19:23:59,85,2023-11-15 19:24:03,48E729537E2C,28.0,28.19,28.44,45.25,25.06,27.31,29.66,29.62,29.88,27.81
2023-02-15 19:26:57,86,2023-11-15 19:27:00,48E729537E2C,28.06,28.88,28.17,46.5,25.12,27.31,29.64,29.62,29.88,27.81
2023-02-15 19:29:59,87,2023-11-15 19:30:03,48E729537E2C,28.19,28.69,28.5,45.62,25.5,27.3,29.67,29.61,29.88,27.81
2023-02-15 19:32:56,88,2023-11-15 19:33:00,48E729537E2C,27.56,27.94,28.38,44.56,25.5,27.27,29.64,29.59,29.86,27.81
2023-02-15 19:35:59,89,2023-11-15 19:36:03,48E729537E2C,27.44,27.75,28.44,44.75,26.75,27.27,29.61,29.58,29.81,27.81
2023-02-15 19:38:56,90,2023-11-15 19:39:00,48E729537E2C,28.06,27.94,28.17,45.17,27.12,27.25,29.58,29.54,29.83,27.81
2023-02-15 19:41:59,91,2023-11-15 19:42:03,48E729537E2C,28.0,28.06,27.88,44.0,26.75,27.23,29.62,29.56,29.81,27.81
2023-02-15 19:44:56,92,2023-11-15 19:45:00,48E729537E2C,27.81,27.56,28.12,45.88,26.5,27.25,29.62,29.56,29.88,27.81
2023-02-15 19:47:59,93,2023-11-15 19:48:03,48E729537E2C,28.25,27.5,28.12,45.12,26.5,27.22,29.56,29.52,29.81,27.81
2023-02-15 19:50:56,94,2023-11-15 19:51:00,48E729537E2C,27.88,26.69,28.31,45.38,27.0,27.2,29.58,29.55,29.81,27.78
2023-02-15 19:53:58,95,2023-11-15 19:54:03,48E729537E2C,28.25,28.19,28.19,44.75,24.56,27.19,29.58,29.52,29.81,27.78
2023-02-15 19:56:56,96,2023-11-15 19:57:00,48E729537E2C,28.5,27.81,28.25,45.5,25.19,27.19,29.56,29.55,29.78,27.8
2023-02-15 19:59:58,97,2023-11-15 20:00:03,48E729537E2C,28.06,28.12,28.12,45.62,25.31,27.19,29.56,29.52,29.78,27.78
2023-02-15 20:02:56,98,2023-11-15 20:03:00,48E729537E2C,29.19,28.69,28.25,45.56,25.38,27.19,29.56,29.5,29.75,27.75
2023-02-15 20:05:58,99,2023-11-15 20:06:03,48E729537E2C,28.31,28.42,28.25,44.5,25.44,27.17,29.56,29.48,29.75,27.77
2023-02-15 20:08:57,100,2023-11-15 20:09:01,48E729537E2C,28.38,27.5,28.12,45.38,25.19,27.16,29.52,29.48,29.75,27.75
2023-02-15 20:11:59,101,2023-11-15 20:12:03,48E729537E2C,28.56,27.88,28.12,45.17,26.81,27.16,29.5,29.5,29.75,27.75
2023-02-15 20:14:56,102,2023-11-15 20:15:01,48E729537E2C,29.0,27.81,28.0,45.5,25.88,27.17,29.53,29.48,29.75,27.75
2023-02-15 20:17:59,103,2023-11-15 20:18:03,48E729537E2C,28.06,27.56,28.12,45.62,26.31,27.17,29.52,29.47,29.75,27.73
2023-02-15 20:20:56,104,2023-11-15 20:21:01,48E729537E2C,29.12,27.06,28.42,43.88,26.19,27.14,29.5,29.48,29.75,27.73
2023-02-15 20:23:59,105,2023-11-15 20:24:04,48E729537E2C,29.56,26.5,28.12,45.31,26.5,27.16,29.5,29.45,29.73,27.7
2023-02-15 20:26:56,106,2023-11-15 20:27:01,48E729537E2C,28.81,27.31,28.19,45.62,25.69,27.12,29.5,29.45,29.73,27.7
2023-02-15 20:29:59,107,2023-11-15 20:30:04,48E729537E2C,29.5,27.75,27.94,45.5,25.81,27.12,29.5,29.47,29.75,27.69
2023-02-15 20:32:56,108,2023-11-15 20:33:01,48E729537E2C,28.44,27.81,28.0,45.25,26.19,27.12,29.5,29.44,29.69,27.69
2023-02-15 20:35:58,109,2023-11-15 20:36:04,48E729537E2C,29.31,28.06,28.25,44.25,25.75,27.12,29.5,29.44,29.69,27.7
2023-02-15 20:38:56,110,2023-11-15 20:39:01,48E729537E2C,28.44,28.06,28.06,44.88,25.5,27.12,29.48,29.44,29.69,27.69
2023-02-15 20:41:58,111,2023-11-15 20:42:04,48E729537E2C,28.56,27.94,28.12,45.33,25.31,27.08,29.45,29.44,29.69,27.69
2023-02-15 20:44:55,112,2023-11-15 20:45:01,48E729537E2C,28.62,28.25,28.06,45.67,25.25,27.08,29.45,29.44,29.69,27.7
2023-02-15 20:47:58,113,2023-11-15 20:48:04,48E729537E2C,28.25,27.75,27.88,46.31,25.25,27.08,29.45,29.44,29.67,27.69
2023-02-15 20:50:55,114,2023-11-15 20:51:01,48E729537E2C,28.69,27.38,27.94,46.19,26.75,27.06,29.44,29.44,29.67,27.67
2023-02-15 20:53:58,115,2023-11-15 20:54:04,48E729537E2C,29.56,27.69,28.06,44.92,26.31,27.06,29.44,29.41,29.67,27.67
2023-02-15 20:56:55,116,2023-11-15 20:57:02,48E729537E2C,28.5,27.25,27.94,44.0,25.88,27.06,29.44,29.42,29.66,27.64
2023-02-15 20:59:58,117,2023-11-15 21:00:04,48E729537E2C,28.56,27.12,27.69,44.69,27.38,27.06,29.42,29.38,29.62,27.64
2023-02-15 21:02:55,118,2023-11-15 21:03:02,48E729537E2C,29.38,26.69,27.81,44.88,26.81,27.06,29.42,29.38,29.62,27.62
2023-02-15 21:05:57,119,2023-11-15 21:06:05,48E729537E2C,29.06,27.12,27.75,45.17,25.17,27.03,29.42,29.38,29.65,27.67
2023-02-15 21:08:56,120,2023-11-15 21:09:00,48E729537E2C,28.0,27.75,27.94,44.58,24.81,27.03,29.44,29.39,29.62,27.61
2023-02-15 21:11:59,121,2023-11-15 21:12:02,48E729537E2C,28.62,27.75,28.0,45.69,25.06,27.05,29.38,29.39,29.66,27.62
2023-02-15 21:14:56,122,2023-11-15 21:15:00,48E729537E2C,28.75,28.06,27.81,46.0,25.12,27.03,29.42,29.38,29.62,27.62
2023-02-15 21:17:58,123,2023-11-15 21:18:02,48E729537E2C,28.31,28.25,27.88,45.17,24.88,27.0,29.38,29.38,29.62,27.61
2023-02-15 21:20:56,124,2023-11-15 21:21:00,48E729537E2C,28.62,28.38,27.69,46.25,24.88,27.0,29.36,29.34,29.61,27.61
2023-02-15 21:23:58,125,2023-11-15 21:24:02,48E729537E2C,28.5,28.56,28.0,44.69,26.19,27.0,29.36,29.34,29.61,27.58
2023-02-15 21:26:55,126,2023-11-15 21:27:00,48E729537E2C,29.38,27.38,27.88,44.56,26.06,26.98,29.38,29.34,29.59,27.61
2023-02-15 21:29:58,127,2023-11-15 21:30:02,48E729537E2C,28.56,27.5,27.62,44.0,26.81,27.0,29.34,29.34,29.62,27.56
2023-02-15 21:32:55,128,2023-11-15 21:33:00,48E729537E2C,29.12,27.25,27.75,44.88,26.42,26.98,29.36,29.36,29.59,27.58
2023-02-15 21:35:58,129,2023-11-15 21:36:02,48E729537E2C,29.25,27.19,27.94,45.83,25.88,26.98,29.38,29.33,29.56,27.56
2023-02-15 21:38:55,130,2023-11-15 21:39:00,48E729537E2C,28.38,27.0,27.88,45.06,25.75,26.95,29.34,29.33,29.59,27.56
2023-02-15 21:41:58,131,2023-11-15 21:42:02,48E729537E2C,29.31,27.19,27.38,44.56,25.88,26.98,29.36,29.31,29.56,27.59
2023-02-15 21:44:55,132,2023-11-15 21:45:00,48E729537E2C,28.75,27.0,27.67,45.42,25.5,26.97,29.34,29.31,29.56,27.56
2023-02-15 21:47:57,133,2023-11-15 21:48:02,48E729537E2C,29.31,27.62,27.75,46.17,23.44,26.98,29.34,29.33,29.56,27.56
2023-02-15 21:50:55,134,2023-11-15 21:51:00,48E729537E2C,28.75,27.56,27.88,44.5,24.56,26.95,29.33,29.31,29.56,27.56
2023-02-15 21:53:57,135,2023-11-15 21:54:03,48E729537E2C,28.75,27.38,27.81,45.69,25.62,26.95,29.31,29.31,29.55,27.55
2023-02-15 21:56:54,136,2023-11-15 21:57:00,48E729537E2C,28.81,28.12,27.69,43.88,25.12,26.94,29.31,29.31,29.5,27.53
2023-02-15 21:59:57,137,2023-11-15 22:00:03,48E729537E2C,29.06,28.5,27.92,44.42,25.31,26.91,29.31,29.31,29.56,27.5
2023-02-15 22:02:54,138,2023-11-15 22:03:00,48E729537E2C,28.38,27.44,27.75,44.44,26.81,26.94,29.3,29.31,29.55,27.53
2023-02-15 22:05:57,139,2023-11-15 22:06:03,48E729537E2C,29.0,27.25,27.69,45.19,27.12,26.94,29.31,29.31,29.55,27.53
2023-02-15 22:08:55,140,2023-11-15 22:09:00,48E729537E2C,29.12,27.19,27.5,45.0,25.94,26.94,29.3,29.28,29.56,27.52
2023-02-15 22:11:58,141,2023-11-15 22:12:02,48E729537E2C,28.38,26.94,27.62,45.83,25.69,26.94,29.27,29.31,29.54,27.5
2023-02-15 22:14:55,142,2023-11-15 22:15:00,48E729537E2C,28.75,27.12,27.56,45.0,24.69,26.92,29.28,29.28,29.53,27.5
2023-02-15 22:17:58,143,2023-11-15 22:18:02,48E729537E2C,28.44,27.38,27.69,44.81,24.31,26.88,29.28,29.27,29.5,27.48
2023-02-15 22:20:55,144,2023-11-15 22:21:00,48E729537E2C,29.0,27.69,27.75,45.25,24.56,26.89,29.28,29.25,29.5,27.48
2023-02-15 22:23:57,145,2023-11-15 22:24:02,48E729537E2C,28.56,27.81,27.62,45.38,25.0,26.89,29.25,29.25,29.52,27.48
2023-02-15 22:26:55,146,2023-11-15 22:27:00,48E729537E2C,28.06,27.81,27.75,45.25,24.75,26.88,29.25,29.25,29.5,27.47
2023-02-15 22:29:57,147,2023-11-15 22:30:02,48E729537E2C,29.38,27.5,27.56,44.62,26.69,26.89,29.25,29.23,29.5,27.44
2023-02-15 22:32:55,148,2023-11-15 22:33:00,48E729537E2C,28.5,27.19,27.56,44.62,26.75,26.86,29.22,29.25,29.5,27.47
2023-02-15 22:35:57,149,2023-11-15 22:36:02,48E729537E2C,28.69,27.0,27.31,45.0,26.31,26.88,29.25,29.23,29.48,27.44
2023-02-15 22:38:54,150,2023-11-15 22:39:00,48E729537E2C,28.62,26.69,27.44,45.0,26.25,26.88,29.25,29.25,29.47,27.45
2023-02-15 22:41:57,151,2023-11-15 22:42:02,48E729537E2C,29.06,27.5,27.38,45.33,24.94,26.86,29.25,29.25,29.46,27.47
2023-02-15 22:44:54,152,2023-11-15 22:45:00,48E729537E2C,28.88,27.56,27.69,44.83,25.44,26.88,29.22,29.23,29.44,27.44
2023-02-15 22:47:57,153,2023-11-15 22:48:02,48E729537E2C,28.62,27.88,27.5,46.0,25.25,26.86,29.23,29.23,29.5,27.44
2023-02-15 22:50:54,154,2023-11-15 22:51:00,48E729537E2C,28.81,28.38,27.38,45.19,25.81,26.84,29.23,29.2,29.47,27.44
2023-02-15 22:53:56,155,2023-11-15 22:54:02,48E729537E2C,29.31,27.31,27.44,45.08,27.33,26.83,29.2,29.2,29.44,27.44
2023-02-15 22:56:54,156,2023-11-15 22:57:00,48E729537E2C,28.5,27.0,27.67,45.5,26.12,26.83,29.2,29.21,29.46,27.42
2023-02-15 22:59:56,157,2023-11-15 23:00:02,48E729537E2C,29.25,26.62,27.5,45.06,27.06,26.84,29.22,29.19,29.42,27.44
2023-02-15 23:02:53,158,2023-11-15 23:03:00,48E729537E2C,28.75,26.62,27.38,45.75,25.88,26.84,29.19,29.19,29.44,27.39
2023-02-15 23:05:56,159,2023-11-15 23:06:02,48E729537E2C,29.38,27.94,27.31,44.56,24.44,26.83,29.19,29.19,29.44,27.41
