2024-03-13 11:06:00,2048,2024-03-13 11:06:02,48E7295348F8,28.81,28.19,28.38,27.06,27.25,29.62,28.95,28.88,27.88,27.84
2024-03-13 11:09:03,2049,2024-03-13 11:09:04,48E7295348F8,28.56,28.44,28.44,27.06,27.25,29.58,28.94,28.88,27.81,27.81
2024-03-13 11:12:00,2050,2024-03-13 11:12:02,48E7295348F8,28.69,28.38,28.44,27.06,27.25,29.56,28.88,28.83,27.81,27.81
2024-03-13 11:15:03,2051,2024-03-13 11:15:04,48E7295348F8,28.75,28.38,28.75,27.06,27.31,29.52,28.88,28.75,27.81,27.78
2024-03-13 11:18:00,2052,2024-03-13 11:18:02,48E7295348F8,28.62,28.19,28.75,27.25,27.25,29.48,28.81,28.75,27.81,27.75
2024-03-13 11:21:02,2053,2024-03-13 11:21:04,48E7295348F8,28.62,28.38,28.5,27.0,27.19,29.44,28.8,28.7,27.81,27.73
2024-03-13 11:24:00,2054,2024-03-13 11:24:02,48E7295348F8,28.75,28.19,28.38,27.0,27.25,29.45,28.78,28.69,27.81,27.75
2024-03-13 11:27:02,2055,2024-03-13 11:27:05,48E7295348F8,28.75,28.19,28.62,27.0,27.25,29.44,28.75,28.69,27.77,27.73
2024-03-13 11:30:00,2056,2024-03-13 11:30:02,48E7295348F8,28.75,28.19,28.75,27.0,27.19,29.45,28.75,28.69,27.78,27.73
2024-03-13 11:32:57,2057,2024-03-13 11:33:00,48E7295348F8,28.69,28.19,28.5,27.0,27.19,29.44,28.75,28.73,27.78,27.75
2024-03-13 11:35:59,2058,2024-03-13 11:36:02,48E7295348F8,28.5,28.19,28.25,27.0,27.25,29.45,28.75,28.7,27.8,27.73
2024-03-13 11:38:57,2059,2024-03-13 11:39:00,48E7295348F8,28.69,28.25,28.44,27.06,27.25,29.44,28.75,28.69,27.78,27.73
2024-03-13 11:42:01,2060,2024-03-13 11:42:02,48E7295348F8,28.81,28.19,28.5,27.06,27.25,29.44,28.77,28.69,27.75,27.72
2024-03-13 11:45:03,2061,2024-03-13 11:45:05,48E7295348F8,28.94,28.25,28.12,27.0,27.19,29.39,28.73,28.67,27.75,27.69
2024-03-13 11:48:00,2062,2024-03-13 11:48:02,48E7295348F8,29.0,28.25,27.81,27.0,27.31,29.39,28.7,28.67,27.7,27.69
2024-03-13 11:51:03,2063,2024-03-13 11:51:05,48E7295348F8,28.75,28.25,28.0,27.0,27.25,29.36,28.72,28.69,27.75,27.67
2024-03-13 11:54:00,2064,2024-03-13 11:54:02,48E7295348F8,28.75,28.06,28.19,26.81,27.0,29.38,28.73,28.67,27.75,27.7
2024-03-13 11:57:03,2065,2024-03-13 11:57:05,48E7295348F8,28.75,28.12,28.06,27.0,27.19,29.39,28.75,28.69,27.75,27.69
2024-03-13 12:00:00,2066,2024-03-13 12:00:02,48E7295348F8,28.88,28.44,28.31,27.19,27.5,29.42,28.72,28.69,27.75,27.69
2024-03-13 12:03:03,2067,2024-03-13 12:03:05,48E7295348F8,28.5,28.19,28.44,27.06,27.12,29.41,28.75,28.69,27.77,27.69
2024-03-13 12:06:00,2068,2024-03-13 12:06:02,48E7295348F8,28.5,28.19,28.56,27.0,27.19,29.41,28.75,28.69,27.75,27.72
2024-03-13 12:09:03,2069,2024-03-13 12:09:04,48E7295348F8,28.75,28.25,28.5,27.0,27.25,29.44,28.73,28.69,27.8,27.72
2024-03-13 12:12:00,2070,2024-03-13 12:12:02,48E7295348F8,28.62,28.38,28.38,27.0,27.25,29.42,28.77,28.7,27.8,27.75
2024-03-13 12:15:03,2071,2024-03-13 12:15:04,48E7295348F8,28.75,28.38,28.69,27.06,27.25,29.47,28.8,28.73,27.81,27.75
2024-03-13 12:18:00,2072,2024-03-13 12:18:01,48E7295348F8,28.75,28.44,28.94,27.25,27.44,29.45,28.8,28.75,27.81,27.77
2024-03-13 12:21:03,2073,2024-03-13 12:21:04,48E7295348F8,28.62,28.12,28.75,27.0,27.25,29.5,28.8,28.75,27.81,27.77
2024-03-13 12:24:00,2074,2024-03-13 12:24:01,48E7295348F8,28.62,28.44,28.5,27.06,27.25,29.48,28.81,28.77,27.81,27.77
2024-03-13 12:27:02,2075,2024-03-13 12:27:04,48E7295348F8,28.75,28.38,28.06,27.06,27.25,29.5,28.81,28.77,27.81,27.77
2024-03-13 12:30:00,2076,2024-03-13 12:30:01,48E7295348F8,29.06,28.25,28.25,27.12,27.31,29.5,28.81,28.75,27.81,27.8
2024-03-13 12:33:02,2077,2024-03-13 12:33:04,48E7295348F8,29.0,28.19,28.25,27.0,27.31,29.5,28.84,28.77,27.81,27.81
2024-03-13 12:36:00,2078,2024-03-13 12:36:01,48E7295348F8,28.94,28.44,28.12,27.06,27.25,29.5,28.88,28.8,27.81,27.81
2024-03-13 12:39:02,2079,2024-03-13 12:39:03,48E7295348F8,29.0,28.38,28.0,27.0,27.31,29.52,28.86,28.81,27.81,27.81
