2023-01-13 09:46:30,31523,2023-01-12 21:05:37,48:e7:29:53:48:f8,27.25,26.75,26.75,26.5,26.67,27.67,27.58,27.81,27.0,27.12
2023-01-13 09:46:49,31524,2023-01-12 21:05:55,48:e7:29:53:48:f8,27.08,26.92,26.62,26.42,26.5,27.69,27.56,27.81,27.04,27.15
2023-01-13 09:47:08,31525,2023-01-12 21:06:12,48:e7:29:53:48:f8,27.17,26.92,26.25,26.42,26.5,27.69,27.56,27.81,27.0,27.12
2023-01-13 09:47:27,31526,2023-01-12 21:06:30,48:e7:29:53:48:f8,27.08,26.92,26.88,26.5,26.5,27.69,27.58,27.81,27.02,27.15
2023-01-13 09:47:46,31527,2023-01-12 21:06:47,48:e7:29:53:48:f8,27.08,26.92,27.0,26.42,26.58,27.65,27.56,27.81,27.02,27.17
2023-01-13 09:48:05,31528,2023-01-12 21:07:05,48:e7:29:53:48:f8,27.25,26.83,26.58,26.5,26.75,27.69,27.58,27.81,27.02,27.17
2023-01-13 09:48:24,31529,2023-01-12 21:07:22,48:e7:29:53:48:f8,27.25,27.0,26.25,26.25,26.75,27.69,27.6,27.81,27.0,27.15
2023-01-13 09:48:43,31530,2023-01-12 21:07:40,48:e7:29:53:48:f8,27.17,26.83,26.5,26.5,26.75,27.69,27.58,27.81,27.02,27.12
2023-01-13 09:49:02,31531,2023-01-12 21:07:57,48:e7:29:53:48:f8,27.08,26.92,26.33,26.5,26.67,27.69,27.58,27.81,27.02,27.15
2023-01-13 09:49:21,31532,2023-01-12 21:08:15,48:e7:29:53:48:f8,27.25,26.92,26.88,26.33,26.75,27.69,27.56,27.81,27.04,27.17
2023-01-13 09:49:40,31533,2023-01-12 21:08:32,48:e7:29:53:48:f8,27.25,26.92,26.5,26.5,26.58,27.69,27.58,27.81,27.02,27.19
2023-01-13 09:49:59,31534,2023-01-12 21:08:50,48:e7:29:53:48:f8,27.25,26.92,26.75,26.25,26.58,27.69,27.62,27.81,27.04,27.19
2023-01-13 09:50:18,31535,2023-01-12 21:09:07,48:e7:29:53:48:f8,27.33,26.83,26.75,26.5,26.5,27.67,27.58,27.81,27.04,27.19
2023-01-13 09:50:37,31536,2023-01-12 21:09:25,48:e7:29:53:48:f8,27.25,27.0,26.75,26.5,26.58,27.69,27.6,27.81,27.06,27.17
2023-01-13 09:50:56,31537,2023-01-12 21:09:42,48:e7:29:53:48:f8,27.25,26.83,27.0,26.42,26.75,27.69,27.58,27.81,27.02,27.19
2023-01-13 09:51:15,31538,2023-01-12 21:10:00,48:e7:29:53:48:f8,27.17,26.83,26.75,26.42,26.75,27.69,27.6,27.81,27.06,27.17
2023-01-13 09:51:34,31539,2023-01-12 21:10:17,48:e7:29:53:48:f8,27.25,26.92,26.62,26.5,26.75,27.69,27.6,27.81,27.04,27.19
2023-01-13 09:51:53,31540,2023-01-12 21:10:35,48:e7:29:53:48:f8,27.25,26.92,27.25,26.5,26.67,27.69,27.6,27.81,27.04,27.17
2023-01-13 09:52:12,31541,2023-01-12 21:10:52,48:e7:29:53:48:f8,27.25,27.0,27.17,26.5,26.75,27.71,27.62,27.81,27.06,27.19
2023-01-13 09:52:31,31542,2023-01-12 21:11:10,48:e7:29:53:48:f8,27.25,27.0,27.0,26.5,26.75,27.69,27.62,27.81,27.06,27.19
2023-01-13 09:52:50,31543,2023-01-12 21:11:27,48:e7:29:53:48:f8,27.17,26.92,26.75,26.5,26.75,27.71,27.62,27.81,27.04,27.19
2023-01-13 09:53:09,31544,2023-01-12 21:11:45,48:e7:29:53:48:f8,27.25,26.92,26.12,26.33,26.75,27.69,27.62,27.81,27.02,27.19
2023-01-13 09:53:28,31545,2023-01-12 21:12:02,48:e7:29:53:48:f8,27.25,26.92,26.75,26.5,26.75,27.75,27.6,27.81,27.06,27.19
2023-01-13 09:53:47,31546,2023-01-12 21:12:20,48:e7:29:53:48:f8,27.25,26.83,27.25,26.42,26.75,27.69,27.6,27.81,27.06,27.19
2023-01-13 09:54:06,31547,2023-01-12 21:12:37,48:e7:29:53:48:f8,27.25,26.92,26.58,26.42,26.67,27.71,27.62,27.81,27.06,27.19
2023-01-13 09:54:25,31548,2023-01-12 21:12:55,48:e7:29:53:48:f8,27.25,27.0,26.67,26.5,26.58,27.75,27.62,27.81,27.06,27.21
2023-01-13 09:54:44,31549,2023-01-12 21:13:12,48:e7:29:53:48:f8,27.08,27.0,26.38,26.5,26.67,27.69,27.62,27.81,27.06,27.19
2023-01-13 09:55:03,31550,2023-01-12 21:13:30,48:e7:29:53:48:f8,27.33,26.83,27.0,26.5,26.75,27.71,27.6,27.81,27.06,27.21
2023-01-13 09:55:22,31551,2023-01-12 21:13:47,48:e7:29:53:48:f8,27.17,27.0,27.0,26.5,26.67,27.75,27.62,27.81,27.06,27.19
2023-01-13 09:55:41,31552,2023-01-12 21:14:04,48:e7:29:53:48:f8,27.25,27.0,27.0,26.5,26.67,27.71,27.62,27.81,27.06,27.23
2023-01-13 09:56:00,31553,2023-01-12 21:14:22,48:e7:29:53:48:f8,27.25,26.83,26.88,26.5,26.75,27.75,27.6,27.81,27.06,27.19
2023-01-13 09:56:19,31554,2023-01-12 21:14:39,48:e7:29:53:48:f8,27.25,26.92,26.67,26.5,26.67,27.69,27.62,27.81,27.06,27.19
2023-01-13 09:56:38,31555,2023-01-12 21:14:57,48:e7:29:53:48:f8,27.17,26.92,27.12,26.5,26.67,27.71,27.62,27.81,27.06,27.19
2023-01-13 09:56:57,31556,2023-01-12 21:15:14,48:e7:29:53:48:f8,27.25,27.0,27.0,26.5,26.5,27.75,27.62,27.81,27.06,27.21
2023-01-13 09:57:16,31557,2023-01-12 21:15:32,48:e7:29:53:48:f8,27.25,27.0,26.88,26.5,26.5,27.75,27.6,27.81,27.06,27.19
2023-01-13 09:57:35,31558,2023-01-12 21:15:49,48:e7:29:53:48:f8,27.08,27.0,26.25,26.5,26.5,27.71,27.62,27.81,27.1,27.21
2023-01-13 09:57:54,31559,2023-01-12 21:16:07,48:e7:29:53:48:f8,27.25,27.0,26.25,26.5,26.75,27.71,27.62,27.81,27.06,27.19
2023-01-13 09:58:13,31560,2023-01-12 21:16:24,48:e7:29:53:48:f8,27.25,27.0,26.88,26.5,26.67,27.71,27.62,27.81,27.08,27.23
2023-01-13 09:58:32,31561,2023-01-12 21:16:42,48:e7:29:53:48:f8,27.25,27.0,27.0,26.33,26.67,27.71,27.62,27.81,27.06,27.23
2023-01-13 09:58:51,31562,2023-01-12 21:16:59,48:e7:29:53:48:f8,27.25,26.83,26.38,26.5,26.67,27.73,27.62,27.81,27.1,27.23
2023-01-13 09:59:10,31563,2023-01-12 21:17:17,48:e7:29:53:48:f8,27.25,26.92,26.5,26.5,26.58,27.75,27.62,27.84,27.08,27.19
2023-01-13 09:59:29,31564,2023-01-12 21:17:34,48:e7:29:53:48:f8,27.25,26.92,26.25,26.5,26.67,27.73,27.62,27.83,27.06,27.23
2023-01-13 09:59:48,31565,2023-01-12 21:17:52,48:e7:29:53:48:f8,27.33,26.92,26.38,26.5,26.75,27.73,27.62,27.81,27.08,27.23
2023-01-13 10:00:07,31566,2023-01-12 21:18:09,48:e7:29:53:48:f8,27.25,27.0,26.83,26.5,26.75,27.75,27.62,27.83,27.08,27.23
2023-01-13 10:00:26,31567,2023-01-12 21:18:27,48:e7:29:53:48:f8,27.25,27.0,26.25,26.5,26.75,27.75,27.62,27.81,27.06,27.23
2023-01-13 10:00:45,31568,2023-01-12 21:18:44,48:e7:29:53:48:f8,27.17,27.0,26.5,26.5,26.75,27.73,27.65,27.81,27.06,27.23
2023-01-13 10:01:04,31569,2023-01-12 21:19:02,48:e7:29:53:48:f8,27.25,26.92,26.75,26.58,26.67,27.73,27.65,27.88,27.1,27.23
