Filenames_filename,Data_group,Data_remarks,Data_plant_id,Data_leaftype,SysObs_obs,SysObs_time,SysObs_elapsed,SysObs_date,SysObs_hhmmss,GasEx_E,GasEx_Emm,GasEx_A,GasEx_Ca,GasEx_Ci,GasEx_gsw,GasEx_TleafCnd,GasEx_RHcham,GasEx_VPcham,GasEx_VPDleaf,FLR_Fv/Fm,FLR_A_dark,FLR_A_fs,FLR_ETR,FLR_NPQ,FLR_Fv'/Fm',LeafQ_Qin,Meas_Pa,Meas_Tair,Meas_Tleaf,Meas_Fan_speed,Meas_CO2_s,Meas_H2O_r,Meas_H2O_s,Meas_CO2_r
2024-03-06-1304_logdata_lvl3,group4,"13:41:00 lvl3_large_1_from_newest, 13:44:14 lvl3_large_1_from_newest_next_ctrl, 13:44:15 lvl3_large_1_from_newest_next_ctrl, 13:44:15 lvl3_large_1_from_newest_next_ctrl",3,lvl3_large_1_from_newest_next_ctrl,6,1709758077,353,2024-03-06,13:47:57,0.00220995,2.20995035,2.0428274,313.6703641,212.1093342,0.04180232,33.06947112,10.042500069999999,0.50493974,4.56692143,0.77071932,-0.655511523,2.0428274,36.93088581,1.86430103,0.53992805,700.014875,87.94969375,32.915,31.5515125,5000.625,313.670375,3.54834125,5.734708749999999,316.302125
2024-03-06-1304_logdata_lvl3,group2,"13:19:37 lvl3_ref, 13:19:38 lvl3_ref",3,Reference,6,1709756813,339,2024-03-06,13:26:53,0.00176683,1.76682568,2.42751633,318.625787,179.9913197,0.03339859,32.80404283,8.82589477,0.43271685,4.56402981,0.77071932,-0.655511523,2.42751633,36.8256493,1.46229734,0.57719829,700.0308667,87.99001333,32.46717333,31.74423333,5001.166666666667,318.6258000000001,3.142780666666667,4.912213333333332,322.3465333
2024-03-06-1304_logdata_lvl3,group4,13:41:00 lvl3_large_1_from_newest,3,lvl3_large_1_from_newest_next_ctrl,2,1709757780,56,2024-03-06,13:43:00,0.00215471,2.15470843,1.7273683,315.4452573,224.0567704,0.04086443,32.98248906,9.84176355,0.4918037,4.55533461,0.77071932,-0.655511523,1.7273683,31.29039923,1.77137658,0.54810901,699.9768,87.96277333,32.80533333,31.51151333,5000.333333333333,315.4452666666667,3.4355226666666665,5.584693333333334,317.6541333
2024-03-06-1304_logdata_lvl3,group4,13:41:00 lvl3_large_1_from_newest,3,lvl3_large_1_from_newest_next_ctrl,1,1709757724,0,2024-03-06,13:42:04,0.00225399,2.25398545,1.52900415,314.7513042,234.1305087,0.04311721,32.88596364,10.03816061,0.50004835,4.5197774,0.77071932,-0.655511523,1.52900415,27.38464904,1.72248784,0.55251344,700.0135,87.9606875,32.74965,31.4542375,5004.375,314.7513125,3.415061875,5.678450625,317.7146875
2024-03-06-1304_logdata_lvl3,group2,"13:19:37 lvl3_ref, 13:19:38 lvl3_ref",3,Reference,5,1709756745,271,2024-03-06,13:25:45,0.0019191,1.91910448,2.62005154,323.1406524,186.3783595,0.03673291,32.66611708,9.11865512,0.44517626,4.5129219,0.77071932,-0.655511523,2.62005154,36.71914825,1.4206947,0.58135123,700.0345333,87.99290667,32.39192667,31.59474667,5002.5,323.1406666666667,3.125832666666667,5.053487333333334,325.2642
2024-03-06-1304_logdata_lvl3,group1,"13:11:09 lvl3_ctrl, 13:11:10 lvl3_ctrl",3,Control,6,1709756246,293,2024-03-06,13:17:26,0.00144862,1.44861652,1.70386031,322.3359908,201.0340287,0.02767999,32.46448995,8.22379045,0.39261016,4.50945775,0.77071932,-0.655511523,1.70386031,32.26382106,1.36981905,0.58651179,699.9928667,87.9673,31.99628,30.95561333,4998.5,322.33599999999996,3.006860666666667,4.458068666666667,324.8972
2024-03-06-1304_logdata_lvl3,group1,"13:11:09 lvl3_ctrl, 13:11:10 lvl3_ctrl",3,Control,5,1709756198,245,2024-03-06,13:16:38,0.00151514,1.51513896,1.8307436,320.88999,197.8821289,0.0291526,32.37827006,8.35404102,0.39751107,4.4807659,0.77071932,-0.655511523,1.8307436,32.07718507,1.35018515,0.58852793,700.014,87.96679333,31.93784,30.90470667,5007.833333333333,320.89,2.9962753333333336,4.513750666666667,323.0042667
2024-03-06-1151_logdata_lvl2,group5,"12:44:21 lvl2_trt_lrg_leaf_above_trt_diff_brnch, 12:44:21 lvl2_trt_lrg_leaf_above_trt_diff_brnch",2,trt_lrg_leaf_above_trt_diff_brnch,6,1709754638,318,2024-03-06,12:50:38,9.98e-4,0.99799935,1.81701611,332.1718654,160.0355717,0.01927197,32.09330638,7.37956961,0.34134008,4.45901933,0.77071932,-0.655511523,1.81701611,33.44593427,1.47891198,0.57555628,699.9840625,88.05624375,31.43875,31.1411125,4988.59375,332.171875,2.8579,3.871989375,334.5341875
2024-03-06-1304_logdata_lvl3,group1,"13:11:09 lvl3_ctrl, 13:11:10 lvl3_ctrl",3,Control,4,1709756142,189,2024-03-06,13:15:42,0.00160717,1.60717017,1.91692214,324.2083229,203.1102794,0.03118607,32.27905481,8.53412067,0.40467725,4.44634732,0.77071932,-0.655511523,1.91692214,31.42487937,1.32590956,0.59103996,699.9876667,87.96692,31.87675333,30.84161333,5013.5,324.2083333333333,2.9814619999999996,4.595108,326.052
2024-03-06-1304_logdata_lvl3,group2,"13:19:37 lvl3_ref, 13:19:38 lvl3_ref",3,Reference,4,1709756661,187,2024-03-06,13:24:21,0.00218165,2.18164552,2.81106513,317.0427972,189.1463795,0.04255865,32.47284266,9.62120801,0.46745086,4.4369272,0.77071932,-0.655511523,2.81106513,35.86772217,1.3554207,0.58798895,699.9885,87.9918625,32.3064875,31.38699375,4988.75,317.0428125,3.10621375,5.306403124999999,320.4780625
2024-03-06-1151_logdata_lvl2,group4,"12:34:37 lvl2_trt, 12:34:37 lvl2_trt, 12:34:39 lvl2_trt",2,Treatment,6,1709754109,334,2024-03-06,12:41:49,8.7789e-4,0.87789327,1.21526861,333.9986809,198.4911313,0.01718844,31.8137503,7.18066883,0.32599457,4.39898089,0.77071932,-0.655511523,1.21526861,33.21791806,1.44359607,0.57905776,699.9883125,88.08976875,31.11054375,30.66864375,5001.71875,333.9986875,2.81680375,3.696513125,335.572375
2024-03-06-1304_logdata_lvl3,group1,"13:11:09 lvl3_ctrl, 13:11:10 lvl3_ctrl",3,Control,3,1709756060,107,2024-03-06,13:14:20,0.00177717,1.77716871,1.92024198,322.2961145,211.8220458,0.0350126,32.10526757,8.87134864,0.41818959,4.38541845,0.77071932,-0.655511523,1.92024198,30.24950901,1.27427213,0.59645536,700.032125,87.96618125,31.77248125,30.7686,5005.15625,322.29612499999996,2.9614762499999996,4.74858375,325.119625
2024-03-06-1304_logdata_lvl3,group2,"13:19:37 lvl3_ref, 13:19:38 lvl3_ref",3,Reference,3,1709756611,137,2024-03-06,13:23:31,0.0023471,2.34710437,2.86620695,318.7265181,197.4998701,0.04639898,32.32781154,9.92879671,0.48031051,4.38408993,0.77071932,-0.655511523,2.86620695,34.57444399,1.30075366,0.59366581,699.989,87.99096667,32.22982,31.21214667,5006.666666666667,318.7265333333333,3.0948580000000003,5.452440666666667,322.2754
2024-03-06-1151_logdata_lvl2,group5,"12:44:21 lvl2_trt_lrg_leaf_above_trt_diff_brnch, 12:44:21 lvl2_trt_lrg_leaf_above_trt_diff_brnch",2,trt_lrg_leaf_above_trt_diff_brnch,5,1709754572,252,2024-03-06,12:49:32,0.00125876,1.25876181,1.97951831,332.0635227,182.4430659,0.02479613,31.8976688,7.99585796,0.36801645,4.3794791,0.77071932,-0.655511523,1.97951831,33.7035807,1.41385007,0.58204022,699.9766667,88.05931333,31.35150667,30.98066667,5003.833333333333,332.0635333333334,2.854864,4.174448666666668,334.5898667
2024-03-06-1151_logdata_lvl2,group4,"12:34:37 lvl2_trt, 12:34:37 lvl2_trt, 12:34:39 lvl2_trt",2,Treatment,5,1709754048,273,2024-03-06,12:40:48,9.1483e-4,0.91482893,1.08933169,333.5931942,213.9329041,0.0180014,31.7487233,7.26827623,0.32904587,4.37854316,0.77071932,-0.655511523,1.08933169,32.79517243,1.42752778,0.58066503,700.0332,88.09074,31.06122667,30.62823333,5009.833333333333,333.59319999999997,2.814134,3.7310746666666663,334.7643333
2024-03-06-1151_logdata_lvl2,group4,"12:34:37 lvl2_trt, 12:34:37 lvl2_trt, 12:34:39 lvl2_trt",2,Treatment,4,1709753994,219,2024-03-06,12:39:54,9.5051e-4,0.95051035,1.31418394,334.2238054,200.2714673,0.01882666,31.65932826,7.36853953,0.3321624,4.3516158,0.77071932,-0.655511523,1.31418394,32.69192056,1.40567279,0.5828655,699.994,88.09174375,30.9862625,30.52246875,5006.25,334.2238125,2.813315,3.766369375,335.8075625
2024-03-06-1304_logdata_lvl3,group1,"13:11:09 lvl3_ctrl, 13:11:10 lvl3_ctrl",3,Control,2,1709756003,50,2024-03-06,13:13:23,0.00188198,1.88198276,1.77611272,322.3508028,223.4712919,0.03742546,31.99818922,9.06914879,0.42596106,4.34863279,0.77071932,-0.655511523,1.77611272,28.87913145,1.21285189,0.60302736,700.028875,87.9688375,31.70831875,30.706475,4997.96875,322.3508125,2.9495325,4.83669,324.96875
2024-03-06-1304_logdata_lvl3,group2,"13:19:37 lvl3_ref, 13:19:38 lvl3_ref",3,Reference,2,1709756552,78,2024-03-06,13:22:32,0.00251033,2.51032661,2.93529225,318.8970463,202.9206207,0.05020171,32.21065958,10.22418288,0.49320392,4.33911114,0.77071932,-0.655511523,2.93529225,32.51602441,1.20437068,0.60394626,699.9938125,87.98571875,32.17980625,31.0483625,5007.65625,318.89706249999995,3.080365,5.599136874999999,322.001375
2024-03-06-1304_logdata_lvl3,group5,13:53:49 lvl3_large_1_from_newest_diff_brnch_below_trt,3,large_1_from_newest_diff_brnch_below_trt,6,1709758835,330,2024-03-06,14:00:35,0.00318369,3.18369492,3.78491332,309.6889796,192.8540491,0.06387038,32.67186172,12.4258667,0.62487906,4.33482361,0.77071932,-0.655511523,3.78491332,38.98110847,0.94491363,0.63347639,700.025,87.940275,32.91793125,31.065825,5003.4375,309.68899999999996,3.859016875,7.097656875,313.748875
2024-03-06-1304_logdata_lvl3,group1,"13:11:09 lvl3_ctrl, 13:11:10 lvl3_ctrl",3,Control,1,1709755953,0,2024-03-06,13:12:33,0.00194559,1.94558798,1.88081545,323.4302563,223.4012035,0.03899956,31.89611817,9.19606886,0.43007147,4.31700711,0.77071932,-0.655511523,1.88081545,25.91053543,1.12537651,0.61264128,699.982,87.97222667,31.63263333,30.66084667,5002.333333333333,323.4302666666666,2.939898,4.883167333333333,326.0546667
2024-03-06-1151_logdata_lvl2,group4,"12:34:37 lvl2_trt, 12:34:37 lvl2_trt, 12:34:39 lvl2_trt",2,Treatment,3,1709753887,112,2024-03-06,12:38:07,0.00101069,1.01069482,1.27391724,334.5658682,211.4811358,0.02025716,31.49433246,7.53184037,0.33680306,4.30330295,0.77071932,-0.655511523,1.27391724,32.34606662,1.34525182,0.5890367,700.0011875,88.09113125,30.84524375,30.36705,4996.40625,334.565875,2.808766875,3.819016875,336.2658125
2024-03-06-1304_logdata_lvl3,group2,"13:19:37 lvl3_ref, 13:19:38 lvl3_ref",3,Reference,1,1709756474,0,2024-03-06,13:21:14,0.00266546,2.66546324,2.52510854,318.0101195,220.61469,0.05405227,32.05135431,10.50751667,0.504143,4.28483745,0.77071932,-0.655511523,2.52510854,24.41951739,0.97451836,0.62996178,699.9929333,87.98189333,32.08434667,30.86851333,5001,318.01013333333333,3.0608426666666664,5.723573333333334,321.6313333
2024-03-06-1151_logdata_lvl2,group4,"12:34:37 lvl2_trt, 12:34:37 lvl2_trt, 12:34:39 lvl2_trt",2,Treatment,2,1709753835,60,2024-03-06,12:37:15,0.0010231,1.02310287,1.19681334,335.2411185,219.7137163,0.02062105,31.409409,7.58086951,0.33747221,4.28029423,0.77071932,-0.655511523,1.19681334,30.66595553,1.30515784,0.59320441,699.9845625,88.09215,30.76636875,30.28863125,5010.3125,335.241125,2.804683125,3.826560625,336.9605
2024-04-19-1206_logdata_lvl3,group3,12:34:42 lvl3trt,3,Treatment,7,1713555820,389,2024-04-19,12:43:40,3.9801e-4,0.3980064,0.1461299,334.9601871,279.5107724,0.00775823,39.33611502,41.86153115,2.87780696,4.27691417,0.80292666,-0.31073316,0.1461299,15.83939414,1.59321306,0.61106468,700.003,88.119525,38.59398125,38.6762875,6997.1875,334.9601875,32.2343125,32.62093125,335.2605625
2024-03-06-1304_logdata_lvl3,group5,13:53:49 lvl3_large_1_from_newest_diff_brnch_below_trt,3,large_1_from_newest_diff_brnch_below_trt,5,1709758789,284,2024-03-06,13:59:49,0.00347873,3.47872779,3.62729175,310.0572929,206.1628492,0.07102552,32.52202518,12.92000432,0.64869571,4.26930422,0.77071932,-0.655511523,3.62729175,38.83503659,0.90987903,0.63768662,700.014375,87.94106875,32.8896375,30.9409125,4999.375,310.0573125,3.836191875,7.36811,314.7350625
2024-03-06-1151_logdata_lvl2,group4,"12:34:37 lvl2_trt, 12:34:37 lvl2_trt, 12:34:39 lvl2_trt",2,Treatment,1,1709753775,0,2024-03-06,12:36:15,0.0010246,1.02460206,1.20606264,334.4460603,219.031762,0.02076649,31.32030331,7.60922429,0.33700248,4.25742499,0.77071932,-0.655511523,1.20606264,28.51060058,1.21554128,0.60273657,700.0028667,88.09274667,30.67664667,30.17245333,4993.833333333333,334.4460666666667,2.8018973333333332,3.8212,335.9458667
2024-03-06-1151_logdata_lvl2,group5,"12:44:21 lvl2_trt_lrg_leaf_above_trt_diff_brnch, 12:44:21 lvl2_trt_lrg_leaf_above_trt_diff_brnch",2,trt_lrg_leaf_above_trt_diff_brnch,4,1709754506,186,2024-03-06,12:48:26,0.00174778,1.7477791,2.53128854,331.0098528,195.1358503,0.03555969,31.60393935,9.03763612,0.41378611,4.25529165,0.77071932,-0.655511523,2.53128854,34.5377036,1.30539891,0.59317917,699.9952667,88.05911333,31.25918,30.74680667,5007.166666666667,331.0098666666666,2.8518599999999994,4.693632,334.3488667
2024-04-19-1206_logdata_lvl3,group3,12:34:42 lvl3trt,3,Treatment,6,1713555748,317,2024-04-19,12:42:28,4.106e-4,0.41060354,0.24685637,336.5648743,263.0641186,0.00806778,39.25498541,42.06537481,2.87956875,4.24405399,0.80292666,-0.31073316,0.24685637,16.05976686,1.552681,0.61480211,700.00375,88.1186375,38.515325,38.60708125,6968.125,336.564875,32.24366875,32.641181249999995,336.7338125
2024-03-06-1151_logdata_lvl2,group6,"12:55:17 lvl2_ref2, 12:55:17 lvl2_ref2",2,Reference,6,1709755279,299,2024-03-06,13:01:19,0.00221603,2.21602933,2.09207633,330.1527386,233.1676512,0.04535937,31.68371744,9.69244449,0.45069453,4.23956944,0.77071932,-0.655511523,2.09207633,32.12488689,1.24523908,0.59954397,700.0029375,88.02645,31.53166875,30.4312,5004.84375,330.15274999999997,2.8891025,5.1141806249999995,332.9706875
2024-02-07-1405_logdata_trf_ca_scortch,group1,"14:06:49 lvl3_se, 14:06:50 lvl3_se",3,Scortch,2,1707340339,64,2024-02-07,14:12:19,9.717e-4,0.9717007,6.31180216,992.2570311,407.4498251,0.01922861,39.14258957,42.76206415,2.85289838,4.2278348,0.8147805,-0.102066527,6.31180216,36.0084042,1.25853009,0.66075553,999.9885333,88.02574,38.03956,36.88934,5006,992.2570666666666,31.461333333333325,32.37305333333334,999.7960667
2024-04-19-1206_logdata_lvl3,group3,12:34:42 lvl3trt,3,Treatment,5,1713555693,262,2024-04-19,12:41:33,4.221e-4,0.42209914,0.14161396,335.4056246,283.2555691,0.00836605,39.16690388,42.28412171,2.88169104,4.20830131,0.80292666,-0.31073316,0.14161396,16.20408695,1.5083843,0.61893931,699.985125,88.1166125,38.43293125,38.51805625,6998.75,335.405625,32.259043750000004,32.66609375,335.7250625
2024-03-06-1151_logdata_lvl2,group6,"12:55:17 lvl2_ref2, 12:55:17 lvl2_ref2",2,Reference,5,1709755226,246,2024-03-06,13:00:26,0.00235738,2.35737898,2.16446083,331.206255,236.928351,0.04873066,31.5918319,9.97866855,0.4631157,4.20275405,0.77071932,-0.655511523,2.16446083,31.62911588,1.18723864,0.60581098,700.0062667,88.02781333,31.49794,30.3768,5002.166666666667,331.20626666666664,2.8862506666666667,5.255044,333.7424
2024-03-06-1304_logdata_lvl3,group5,13:53:49 lvl3_large_1_from_newest_diff_brnch_below_trt,3,large_1_from_newest_diff_brnch_below_trt,4,1709758734,229,2024-03-06,13:58:54,0.00386312,3.86311511,3.77936516,310.1137298,213.1884505,0.08079843,32.31423583,13.58024867,0.67994499,4.18072788,0.77071932,-0.655511523,3.77936516,38.66259116,0.86681099,0.64293958,700.0221875,87.940325,32.84000625,30.7633125,5000.15625,310.11375,3.811073125,7.7231125,314.839375
2024-03-06-1151_logdata_lvl2,group6,"12:55:17 lvl2_ref2, 12:55:17 lvl2_ref2",2,Reference,4,1709755170,190,2024-03-06,12:59:30,0.0025332,2.53319742,2.15069289,329.5244256,241.5734158,0.05303321,31.47240655,10.3381836,0.4785215,4.15580779,0.77071932,-0.655511523,2.15069289,30.78805281,1.10777569,0.61461285,699.98175,88.02855625,31.45094375,30.2786875,4997.34375,329.5244375,2.8847725,5.429813125,332.616125
2024-04-19-1206_logdata_lvl3,group3,12:34:42 lvl3trt,3,Treatment,4,1713555609,178,2024-04-19,12:40:09,4.5411e-4,0.45410775,0.31088853,335.0253741,256.8309018,0.00912931,39.02104572,42.62293008,2.8835739,4.15103107,0.80292666,-0.31073316,0.31088853,16.24292392,1.40647132,0.62867248,700.01325,88.115975,38.2973625,38.36925,6991.25,335.02537500000005,32.236387500000006,32.6876375,335.4871875
2024-03-06-1151_logdata_lvl2,group5,"12:44:21 lvl2_trt_lrg_leaf_above_trt_diff_brnch, 12:44:21 lvl2_trt_lrg_leaf_above_trt_diff_brnch",2,trt_lrg_leaf_above_trt_diff_brnch,3,1709754448,128,2024-03-06,12:47:28,0.00229591,2.29590868,3.04307954,330.9838499,208.2601881,0.04836803,31.30253714,10.15280574,0.46283983,4.12694655,0.77071932,-0.655511523,3.04307954,34.3722953,1.17248225,0.60742639,699.9762,88.06286667,31.18328,30.46554,4996,330.9838666666667,2.850398,5.249828666666668,334.8364
2024-03-06-1151_logdata_lvl2,group6,"12:55:17 lvl2_ref2, 12:55:17 lvl2_ref2",2,Reference,3,1709755110,130,2024-03-06,12:58:30,0.00273884,2.73883868,2.45171943,329.647112,239.2738059,0.05809635,31.35968917,10.74110452,0.49637981,4.10835109,0.77071932,-0.655511523,2.45171943,29.99547531,0.99810107,0.62718988,700.008375,88.0299875,31.42290625,30.217675,4999.6875,329.6471250000001,2.88156875,5.6323549999999996,332.9264375
2024-04-19-1206_logdata_lvl3,group3,12:34:42 lvl3trt,3,Treatment,3,1713555538,107,2024-04-19,12:38:58,5.0819e-4,0.5081914,0.32180768,335.3393116,262.2461043,0.01039174,38.85948179,43.04792836,2.8901106,4.08358136,0.80292666,-0.31073316,0.32180768,15.50976235,1.26108354,0.6430997,700.0016875,88.1156375,38.15583125,38.193075,7022.03125,335.33931249999995,32.26346875,32.762575,335.727125
