2024-02-28 12:06:04,5885,2024-02-28 12:06:04,48E7295348F8,28.38,28.06,27.69,26.81,27.0,29.25,28.59,28.56,27.61,27.56
2024-02-28 12:09:01,5886,2024-02-28 12:09:01,48E7295348F8,28.44,27.94,27.94,26.88,27.0,29.25,28.52,28.5,27.56,27.53
2024-02-28 12:12:04,5887,2024-02-28 12:12:04,48E7295348F8,28.62,28.0,28.0,26.75,27.06,29.19,28.5,28.44,27.52,27.45
2024-02-28 12:15:01,5888,2024-02-28 12:15:01,48E7295348F8,28.69,27.94,28.12,26.75,27.0,29.17,28.45,28.42,27.5,27.42
2024-02-28 12:18:04,5889,2024-02-28 12:18:04,48E7295348F8,28.56,27.94,27.75,26.75,26.75,29.09,28.42,28.38,27.42,27.38
2024-02-28 12:21:01,5890,2024-02-28 12:21:01,48E7295348F8,28.75,28.0,27.75,26.75,27.0,29.05,28.39,28.31,27.38,27.34
2024-02-28 12:24:04,5891,2024-02-28 12:24:04,48E7295348F8,28.75,28.25,27.69,26.81,27.0,29.06,28.34,28.27,27.38,27.31
2024-02-28 12:27:01,5892,2024-02-28 12:27:02,48E7295348F8,28.62,27.69,27.94,26.75,26.88,29.02,28.31,28.28,27.34,27.31
2024-02-28 12:30:04,5893,2024-02-28 12:30:04,48E7295348F8,28.5,27.88,27.88,26.75,26.75,29.0,28.31,28.25,27.31,27.25
2024-02-28 12:33:01,5894,2024-02-28 12:33:02,48E7295348F8,28.44,27.75,27.69,26.56,26.75,28.98,28.3,28.25,27.28,27.25
2024-02-28 12:35:58,5895,2024-02-28 12:36:00,48E7295348F8,28.31,27.69,27.5,26.5,26.75,28.94,28.27,28.22,27.25,27.2
2024-02-28 12:39:01,5896,2024-02-28 12:39:02,48E7295348F8,28.25,27.88,27.44,26.5,26.75,28.94,28.25,28.19,27.25,27.2
2024-02-28 12:41:58,5897,2024-02-28 12:42:00,48E7295348F8,28.25,27.75,27.5,26.5,26.75,28.91,28.25,28.14,27.22,27.2
2024-02-28 12:45:01,5898,2024-02-28 12:45:03,48E7295348F8,28.19,27.75,27.5,26.5,26.75,28.89,28.23,28.12,27.19,27.14
2024-02-28 12:47:58,5899,2024-02-28 12:48:01,48E7295348F8,28.12,27.75,27.94,26.5,26.75,28.83,28.17,28.12,27.22,27.19
2024-02-28 12:51:02,5900,2024-02-28 12:51:02,48E7295348F8,28.25,27.75,28.25,26.75,26.81,28.84,28.19,28.12,27.2,27.14
2024-02-28 12:54:04,5901,2024-02-28 12:54:05,48E7295348F8,28.19,27.69,28.12,26.5,26.75,28.83,28.19,28.12,27.17,27.12
2024-02-28 12:57:02,5902,2024-02-28 12:57:02,48E7295348F8,28.0,27.62,28.0,26.5,26.5,28.81,28.17,28.12,27.17,27.14
2024-02-28 13:00:04,5903,2024-02-28 13:00:05,48E7295348F8,28.06,27.69,27.62,26.5,26.75,28.81,28.16,28.11,27.16,27.12
2024-02-28 13:03:02,5904,2024-02-28 13:03:02,48E7295348F8,28.0,27.62,27.44,26.5,26.69,28.77,28.14,28.09,27.12,27.12
2024-02-28 13:06:04,5905,2024-02-28 13:06:05,48E7295348F8,28.19,27.69,27.38,26.5,26.56,28.77,28.12,28.06,27.14,27.09
2024-02-28 13:09:01,5906,2024-02-28 13:09:02,48E7295348F8,28.25,27.5,27.69,26.5,26.56,28.75,28.11,28.06,27.12,27.09
2024-02-28 13:12:04,5907,2024-02-28 13:12:05,48E7295348F8,28.25,27.5,27.56,26.5,26.56,28.75,28.06,28.03,27.08,27.05
2024-02-28 13:15:01,5908,2024-02-28 13:15:02,48E7295348F8,28.25,27.44,27.5,26.5,26.5,28.69,28.06,28.0,27.06,27.0
2024-02-28 13:17:58,5909,2024-02-28 13:18:00,48E7295348F8,28.12,27.56,27.5,26.5,26.75,28.66,28.03,27.94,27.02,26.98
2024-02-28 13:21:01,5910,2024-02-28 13:21:02,48E7295348F8,28.0,27.69,27.75,26.56,26.56,28.66,28.0,27.94,27.0,26.97
2024-02-28 13:23:58,5911,2024-02-28 13:24:00,48E7295348F8,28.25,27.75,27.75,26.75,26.75,28.61,27.95,27.89,26.98,26.94
2024-02-28 13:27:01,5912,2024-02-28 13:27:03,48E7295348F8,28.0,27.56,27.69,26.5,26.56,28.59,27.94,27.88,26.94,26.91
2024-02-28 13:29:58,5913,2024-02-28 13:30:00,48E7295348F8,27.88,27.44,27.75,26.38,26.5,28.56,27.92,27.84,26.94,26.88
2024-02-28 13:33:01,5914,2024-02-28 13:33:03,48E7295348F8,28.0,27.38,27.75,26.38,26.5,28.52,27.89,27.83,26.92,26.86
2024-02-28 13:35:58,5915,2024-02-28 13:36:01,48E7295348F8,27.75,27.19,27.5,26.25,26.31,28.52,27.88,27.81,26.88,26.83
2024-02-28 13:39:00,5916,2024-02-28 13:39:04,48E7295348F8,27.75,27.12,27.06,26.19,26.06,28.48,27.84,27.81,26.86,26.81
2024-02-28 13:41:58,5917,2024-02-28 13:42:02,48E7295348F8,27.81,27.25,27.12,26.25,26.25,28.45,27.81,27.81,26.83,26.81
2024-02-28 13:45:00,5918,2024-02-28 13:45:04,48E7295348F8,27.75,27.25,27.19,26.25,26.25,28.44,27.81,27.8,26.81,26.75
2024-02-28 13:47:58,5919,2024-02-28 13:48:02,48E7295348F8,27.69,27.19,27.25,26.12,26.25,28.38,27.81,27.78,26.78,26.72
2024-02-28 13:51:01,5920,2024-02-28 13:51:01,48E7295348F8,27.81,27.31,27.44,26.25,26.25,28.36,27.81,27.75,26.72,26.72
2024-02-28 13:54:04,5921,2024-02-28 13:54:04,48E7295348F8,27.75,27.25,27.44,26.19,26.25,28.31,27.77,27.73,26.73,26.7
2024-02-28 13:57:01,5922,2024-02-28 13:57:01,48E7295348F8,27.69,27.06,27.25,26.0,26.06,28.3,27.75,27.69,26.69,26.66
2024-02-28 14:00:04,5923,2024-02-28 14:00:04,48E7295348F8,27.5,27.06,27.12,26.0,26.06,28.28,27.7,27.66,26.66,26.62
2024-02-28 14:03:01,5924,2024-02-28 14:03:02,48E7295348F8,27.56,27.12,27.19,26.0,26.12,28.22,27.69,27.62,26.62,26.56
2024-02-28 14:06:04,5925,2024-02-28 14:06:04,48E7295348F8,27.81,27.19,27.19,26.12,26.25,28.19,27.64,27.58,26.56,26.56
2024-02-28 14:09:01,5926,2024-02-28 14:09:02,48E7295348F8,28.0,27.44,27.5,26.38,26.5,28.19,27.62,27.56,26.56,26.56
2024-02-28 14:12:03,5927,2024-02-28 14:12:05,48E7295348F8,27.94,27.19,27.25,26.25,26.25,28.16,27.62,27.53,26.58,26.56
2024-02-28 14:15:01,5928,2024-02-28 14:15:02,48E7295348F8,27.5,26.94,26.75,25.94,26.0,28.17,27.61,27.56,26.55,26.53
2024-02-28 14:17:58,5929,2024-02-28 14:18:00,48E7295348F8,27.5,27.0,27.0,26.0,26.0,28.16,27.61,27.56,26.56,26.56
2024-02-28 14:21:01,5930,2024-02-28 14:21:03,48E7295348F8,27.75,27.19,27.25,26.12,26.25,28.16,27.59,27.56,26.56,26.55
2024-02-28 14:23:58,5931,2024-02-28 14:24:00,48E7295348F8,27.75,27.19,27.25,26.25,26.25,28.12,27.61,27.55,26.56,26.55
2024-02-28 14:27:00,5932,2024-02-28 14:27:03,48E7295348F8,27.5,27.12,27.19,26.0,26.12,28.14,27.56,27.56,26.55,26.52
2024-02-28 14:29:58,5933,2024-02-28 14:30:01,48E7295348F8,27.5,27.0,27.0,25.81,26.0,28.11,27.58,27.53,26.53,26.53
2024-02-28 14:33:00,5934,2024-02-28 14:33:04,48E7295348F8,27.62,27.12,27.25,26.06,26.12,28.12,27.56,27.52,26.56,26.52
2024-02-28 14:35:57,5935,2024-02-28 14:36:01,48E7295348F8,27.75,27.25,27.38,26.25,26.25,28.14,27.56,27.53,26.55,26.52
2024-02-28 14:39:00,5936,2024-02-28 14:39:04,48E7295348F8,27.5,26.88,27.0,26.0,26.0,28.16,27.56,27.5,26.55,26.5
2024-02-28 14:41:57,5937,2024-02-28 14:42:02,48E7295348F8,27.5,27.12,27.25,26.06,26.06,28.12,27.58,27.5,26.55,26.5
2024-02-28 14:44:55,5938,2024-02-28 14:45:00,48E7295348F8,27.44,26.94,26.88,25.94,25.94,28.14,27.58,27.52,26.55,26.52
2024-02-28 14:47:57,5939,2024-02-28 14:48:02,48E7295348F8,27.19,26.69,26.62,25.69,25.81,28.12,27.59,27.52,26.56,26.56
2024-02-28 14:51:01,5940,2024-02-28 14:51:01,48E7295348F8,27.5,27.06,27.0,26.06,26.19,28.16,27.61,27.56,26.56,26.56
2024-02-28 14:54:03,5941,2024-02-28 14:54:04,48E7295348F8,27.5,26.94,27.0,25.75,26.0,28.14,27.61,27.56,26.58,26.55
2024-02-28 14:57:01,5942,2024-02-28 14:57:01,48E7295348F8,27.62,27.25,27.31,26.19,26.19,28.17,27.61,27.56,26.58,26.55
2024-02-28 15:00:03,5943,2024-02-28 15:00:03,48E7295348F8,27.69,27.25,27.25,26.06,26.25,28.12,27.62,27.58,26.56,26.56
2024-02-28 15:03:01,5944,2024-02-28 15:03:01,48E7295348F8,27.44,26.88,27.0,26.0,26.0,28.19,27.62,27.56,26.61,26.56
2024-02-28 15:06:03,5945,2024-02-28 15:06:03,48E7295348F8,27.5,27.12,27.0,26.0,26.06,28.17,27.62,27.58,26.62,26.56
2024-02-28 15:09:00,5946,2024-02-28 15:09:00,48E7295348F8,27.62,27.12,27.19,26.25,26.25,28.19,27.61,27.59,26.61,26.58
2024-02-28 15:12:03,5947,2024-02-28 15:12:03,48E7295348F8,27.5,26.94,26.88,25.75,26.0,28.19,27.62,27.58,26.59,26.58
2024-02-28 15:15:00,5948,2024-02-28 15:15:00,48E7295348F8,27.94,27.38,27.25,26.25,26.44,28.19,27.62,27.56,26.59,26.56
2024-02-28 15:18:03,5949,2024-02-28 15:18:03,48E7295348F8,27.44,26.81,26.81,25.88,25.88,28.19,27.62,27.58,26.62,26.59
2024-02-28 15:21:00,5950,2024-02-28 15:21:00,48E7295348F8,27.5,26.94,27.0,26.0,26.12,28.19,27.62,27.58,26.61,26.62
2024-02-28 15:24:03,5951,2024-02-28 15:24:02,48E7295348F8,27.5,26.94,27.06,26.12,26.0,28.19,27.62,27.61,26.59,26.59
2024-02-28 15:27:00,5952,2024-02-28 15:27:00,48E7295348F8,27.69,27.25,27.5,26.25,26.5,28.17,27.62,27.56,26.58,26.58
2024-02-28 15:30:03,5953,2024-02-28 15:30:02,48E7295348F8,27.75,27.31,27.44,26.31,26.44,28.14,27.61,27.56,26.58,26.56
2024-02-28 15:33:05,5954,2024-02-28 15:33:05,48E7295348F8,27.5,27.12,27.25,26.12,26.25,28.14,27.61,27.56,26.58,26.56
2024-02-28 15:36:02,5955,2024-02-28 15:36:02,48E7295348F8,27.25,26.75,26.81,25.94,25.88,28.12,27.59,27.55,26.58,26.55
2024-02-28 15:39:05,5956,2024-02-28 15:39:04,48E7295348F8,27.69,27.19,27.19,26.12,26.06,28.11,27.61,27.55,26.58,26.55
2024-02-28 15:42:02,5957,2024-02-28 15:42:02,48E7295348F8,27.5,26.88,26.94,25.94,26.12,28.12,27.58,27.55,26.56,26.56
2024-02-28 15:45:05,5958,2024-02-28 15:45:04,48E7295348F8,27.5,27.19,27.0,25.88,26.12,28.09,27.55,27.53,26.55,26.55
2024-02-28 15:48:02,5959,2024-02-28 15:48:01,48E7295348F8,27.5,27.12,27.0,26.0,26.0,28.06,27.55,27.5,26.55,26.5
2024-02-28 15:51:01,5960,2024-02-28 15:51:01,48E7295348F8,27.5,27.0,27.0,26.06,26.19,28.08,27.55,27.48,26.52,26.48
2024-02-28 15:54:03,5961,2024-02-28 15:54:03,48E7295348F8,27.75,27.25,27.12,26.19,26.31,28.06,27.55,27.45,26.5,26.48
2024-02-28 15:57:01,5962,2024-02-28 15:57:01,48E7295348F8,27.25,26.69,26.62,25.75,25.75,28.06,27.52,27.44,26.5,26.47
2024-02-28 16:00:03,5963,2024-02-28 16:00:03,48E7295348F8,27.75,27.38,27.44,26.25,26.44,28.06,27.5,27.44,26.45,26.45
2024-02-28 16:03:00,5964,2024-02-28 16:03:01,48E7295348F8,27.5,26.94,27.0,26.0,26.0,28.05,27.5,27.44,26.48,26.44
2024-02-28 16:06:03,5965,2024-02-28 16:06:04,48E7295348F8,27.31,26.94,26.88,25.81,26.0,28.03,27.48,27.41,26.44,26.45
2024-02-28 16:09:00,5966,2024-02-28 16:09:01,48E7295348F8,27.44,26.88,26.81,25.81,25.94,28.03,27.5,27.42,26.44,26.41
2024-02-28 16:12:03,5967,2024-02-28 16:12:04,48E7295348F8,27.19,26.56,26.56,25.62,25.62,28.02,27.44,27.39,26.44,26.41
2024-02-28 16:15:00,5968,2024-02-28 16:15:01,48E7295348F8,27.56,27.06,27.25,26.19,26.25,28.0,27.42,27.38,26.44,26.38
2024-02-28 16:18:02,5969,2024-02-28 16:18:04,48E7295348F8,27.12,26.62,26.56,25.56,25.62,27.97,27.44,27.36,26.39,26.38
2024-02-28 16:21:00,5970,2024-02-28 16:21:01,48E7295348F8,27.31,26.69,26.88,25.88,25.94,27.94,27.39,27.33,26.38,26.36
2024-02-28 16:24:02,5971,2024-02-28 16:24:04,48E7295348F8,27.38,26.88,27.0,25.94,26.0,27.92,27.38,27.33,26.38,26.33
2024-02-28 16:27:00,5972,2024-02-28 16:27:02,48E7295348F8,27.25,26.75,26.94,25.94,25.88,27.89,27.34,27.27,26.33,26.31
2024-02-28 16:30:02,5973,2024-02-28 16:30:04,48E7295348F8,27.19,26.56,26.62,25.75,25.75,27.88,27.31,27.25,26.31,26.25
2024-02-28 16:32:59,5974,2024-02-28 16:33:02,48E7295348F8,27.25,26.69,26.69,25.75,25.75,27.84,27.28,27.23,26.28,26.23
2024-02-28 16:35:57,5975,2024-02-28 16:36:00,48E7295348F8,27.0,26.5,26.44,25.44,25.5,27.81,27.25,27.2,26.25,26.22
2024-02-28 16:38:59,5976,2024-02-28 16:39:03,48E7295348F8,27.25,26.62,26.75,25.75,25.81,27.81,27.22,27.17,26.19,26.19
2024-02-28 16:41:56,5977,2024-02-28 16:42:00,48E7295348F8,27.56,26.94,26.88,25.81,26.0,27.81,27.19,27.12,26.14,26.14
2024-02-28 16:44:59,5978,2024-02-28 16:45:03,48E7295348F8,27.81,27.25,27.06,26.06,26.12,27.8,27.19,27.12,26.17,26.12
2024-02-28 16:47:56,5979,2024-02-28 16:48:01,48E7295348F8,28.12,27.44,27.56,26.38,26.38,27.81,27.19,27.12,26.19,26.17
2024-02-28 16:51:00,5980,2024-02-28 16:51:00,48E7295348F8,27.75,26.94,27.06,26.0,26.0,27.83,27.27,27.25,26.3,26.25
2024-02-28 16:54:03,5981,2024-02-28 16:54:02,48E7295348F8,28.69,27.62,28.12,26.94,26.81,27.98,27.41,27.41,26.45,26.47
2024-02-28 16:57:05,5982,2024-02-28 16:57:05,48E7295348F8,28.75,27.69,28.06,26.94,26.94,28.28,27.75,27.75,26.77,26.81
2024-02-28 17:00:02,5983,2024-02-28 17:00:01,48E7295348F8,28.19,27.25,27.62,26.69,26.62,28.56,27.95,27.98,27.11,27.12
2024-02-28 17:03:05,5984,2024-02-28 17:03:03,48E7295348F8,28.44,27.81,28.12,27.0,27.31,28.84,28.25,28.23,27.41,27.48
2024-02-28 17:06:07,5985,2024-02-28 17:06:04,48E7295348F8,28.31,27.62,27.56,26.56,26.88,29.12,28.5,28.5,27.69,27.78
2024-02-28 17:09:05,5986,2024-02-28 17:09:00,48E7295348F8,28.56,28.06,28.38,27.25,27.31,29.31,28.73,28.72,27.83,27.89
2024-02-28 17:12:07,5987,2024-02-28 17:12:01,48E7295348F8,29.25,28.44,28.88,27.75,27.81,29.48,28.89,28.92,28.0,28.05
2024-02-28 17:15:10,5988,2024-02-28 17:15:02,48E7295348F8,29.19,28.56,28.75,27.69,27.75,29.67,29.08,29.08,28.12,28.19
2024-02-28 17:18:12,5989,2024-02-28 17:18:03,48E7295348F8,29.19,28.44,28.62,27.56,27.75,29.75,29.19,29.19,28.25,28.3
2024-02-28 17:21:15,5990,2024-02-28 17:21:04,48E7295348F8,29.0,28.19,28.38,27.38,27.38,29.88,29.28,29.28,28.38,28.38
2024-02-28 17:24:17,5991,2024-02-28 17:24:04,48E7295348F8,29.38,28.69,28.88,27.69,27.94,29.94,29.36,29.38,28.41,28.45
2024-02-28 17:27:20,5992,2024-02-28 17:27:05,48E7295348F8,29.38,28.81,28.81,27.69,27.94,29.98,29.42,29.44,28.45,28.48
2024-02-28 17:30:17,5993,2024-02-28 17:30:00,48E7295348F8,29.69,28.88,29.19,27.81,28.12,30.02,29.44,29.45,28.5,28.5
2024-02-28 17:33:19,5994,2024-02-28 17:33:00,48E7295348F8,29.44,28.69,28.88,27.75,27.88,30.06,29.47,29.48,28.52,28.5
2024-02-28 17:36:22,5995,2024-02-28 17:36:00,48E7295348F8,29.62,28.94,29.12,27.94,28.12,30.06,29.5,29.48,28.52,28.56
2024-02-28 17:39:24,5996,2024-02-28 17:39:01,48E7295348F8,29.69,28.81,29.0,28.0,28.06,30.11,29.48,29.5,28.52,28.55
2024-02-28 17:42:27,5997,2024-02-28 17:42:01,48E7295348F8,29.56,28.88,29.06,27.81,28.12,30.11,29.53,29.52,28.53,28.55
2024-02-28 17:45:30,5998,2024-02-28 17:45:01,48E7295348F8,29.5,28.81,29.0,28.0,28.12,30.08,29.5,29.53,28.53,28.55
2024-02-28 17:48:32,5999,2024-02-28 17:48:01,48E7295348F8,29.5,29.0,29.0,27.81,28.0,30.06,29.5,29.48,28.5,28.52
2024-02-28 17:50:59,6000,2024-02-28 17:51:00,48E7295348F8,29.75,29.19,29.31,28.25,28.38,30.03,29.5,29.47,28.5,28.52
2024-02-28 17:54:02,6001,2024-02-28 17:54:02,48E7295348F8,28.94,28.44,28.56,27.31,27.56,30.03,29.45,29.45,28.47,28.48
2024-02-28 17:56:59,6002,2024-02-28 17:57:00,48E7295348F8,29.19,28.69,28.75,27.5,27.75,29.94,29.38,29.38,28.39,28.38
2024-02-28 18:00:02,6003,2024-02-28 18:00:02,48E7295348F8,29.38,28.75,29.0,27.75,28.0,29.88,29.3,29.25,28.3,28.27
2024-02-28 18:02:59,6004,2024-02-28 18:03:00,48E7295348F8,28.44,27.44,27.81,26.38,26.5,29.81,29.25,29.22,28.25,28.23
2024-02-28 18:06:01,6005,2024-02-28 18:06:03,48E7295348F8,28.19,27.31,27.94,26.75,26.44,29.8,29.2,29.19,28.23,28.19
2024-02-28 18:08:59,6006,2024-02-28 18:09:00,48E7295348F8,28.31,27.44,28.12,26.88,26.62,29.78,29.19,29.16,28.17,28.14
2024-02-28 18:12:01,6007,2024-02-28 18:12:03,48E7295348F8,28.06,27.38,27.75,26.5,26.44,29.72,29.12,29.08,28.11,28.12
2024-02-28 18:14:59,6008,2024-02-28 18:15:01,48E7295348F8,28.19,27.44,27.69,26.44,26.5,29.66,29.06,29.06,28.05,28.03
2024-02-28 18:18:01,6009,2024-02-28 18:18:04,48E7295348F8,27.69,26.5,27.12,25.81,25.69,29.61,29.0,28.97,27.98,27.94
2024-02-28 18:20:58,6010,2024-02-28 18:21:02,48E7295348F8,27.81,26.81,27.44,26.0,25.75,29.55,28.95,28.94,27.92,27.89
2024-02-28 18:23:56,6011,2024-02-28 18:24:00,48E7295348F8,28.5,27.44,28.0,26.81,26.62,29.5,28.88,28.81,27.83,27.81
2024-02-28 18:26:58,6012,2024-02-28 18:27:03,48E7295348F8,27.5,26.81,27.12,25.88,25.88,29.38,28.77,28.75,27.81,27.81
2024-02-28 18:29:55,6013,2024-02-28 18:30:01,48E7295348F8,27.69,26.88,27.31,26.0,26.12,29.34,28.7,28.64,27.75,27.73
2024-02-28 18:32:58,6014,2024-02-28 18:33:05,48E7295348F8,27.94,27.0,27.62,26.25,26.25,29.25,28.62,28.59,27.69,27.64
2024-02-28 18:35:55,6015,2024-02-28 18:36:03,48E7295348F8,27.44,26.19,26.62,25.31,25.06,29.17,28.55,28.52,27.61,27.58
2024-02-28 18:38:53,6016,2024-02-28 18:39:01,48E7295348F8,27.94,26.88,27.38,26.25,25.88,29.12,28.44,28.44,27.5,27.52
2024-02-28 18:41:50,6017,2024-02-28 18:42:00,48E7295348F8,27.75,26.62,27.31,26.25,25.69,29.03,28.38,28.36,27.47,27.41
2024-02-28 18:44:52,6018,2024-02-28 18:45:03,48E7295348F8,27.06,26.06,26.5,25.69,25.44,28.94,28.31,28.28,27.38,27.33
2024-02-28 18:47:50,6019,2024-02-28 18:48:02,48E7295348F8,26.69,25.94,26.25,25.12,24.94,28.91,28.27,28.2,27.31,27.25
2024-02-28 18:51:04,6020,2024-02-28 18:51:03,48E7295348F8,26.38,25.5,25.75,24.62,24.75,28.8,28.19,28.12,27.25,27.19
2024-02-28 18:54:01,6021,2024-02-28 18:54:01,48E7295348F8,27.81,27.25,27.38,26.38,26.56,28.7,28.11,28.06,27.16,27.11
2024-02-28 18:57:04,6022,2024-02-28 18:57:04,48E7295348F8,27.5,26.06,26.56,25.5,25.12,28.64,28.0,27.98,27.05,27.02
2024-02-28 19:00:01,6023,2024-02-28 19:00:01,48E7295348F8,27.81,26.88,27.19,25.88,26.31,28.56,27.92,27.89,27.0,26.95
