2024-01-24 15:03:07,1772,2024-01-24 15:03:04,48E7295348F8,28.25,27.75,27.69,26.75,26.75,28.81,28.31,28.22,27.25,27.19
2024-01-24 15:06:05,1773,2024-01-24 15:06:01,48E7295348F8,28.19,27.69,27.62,26.69,26.75,28.81,28.31,28.25,27.25,27.2
2024-01-24 15:09:07,1774,2024-01-24 15:09:04,48E7295348F8,28.25,28.0,27.75,26.81,26.94,28.81,28.31,28.23,27.25,27.19
2024-01-24 15:12:04,1775,2024-01-24 15:12:01,48E7295348F8,28.19,27.62,27.69,26.75,26.75,28.81,28.31,28.27,27.23,27.19
2024-01-24 15:15:07,1776,2024-01-24 15:15:04,48E7295348F8,28.44,27.94,27.75,26.94,26.94,28.81,28.31,28.25,27.25,27.2
2024-01-24 15:18:04,1777,2024-01-24 15:18:01,48E7295348F8,28.5,27.94,28.0,27.0,27.0,28.86,28.33,28.25,27.27,27.22
2024-01-24 15:21:07,1778,2024-01-24 15:21:03,48E7295348F8,28.38,27.81,27.75,26.75,26.75,28.84,28.31,28.25,27.25,27.22
2024-01-24 15:24:04,1779,2024-01-24 15:24:01,48E7295348F8,28.5,27.88,27.75,26.81,27.0,28.88,28.31,28.25,27.28,27.23
2024-01-24 15:27:08,1780,2024-01-24 15:27:04,48E7295348F8,28.5,27.94,27.88,27.0,27.0,28.88,28.36,28.27,27.31,27.25
2024-01-24 15:30:05,1781,2024-01-24 15:30:01,48E7295348F8,28.25,27.75,27.62,26.69,26.75,28.86,28.38,28.28,27.3,27.25
2024-01-24 15:33:08,1782,2024-01-24 15:33:04,48E7295348F8,28.25,27.75,27.75,26.62,26.81,28.88,28.34,28.3,27.3,27.25
2024-01-24 15:36:05,1783,2024-01-24 15:36:01,48E7295348F8,28.5,28.19,28.0,27.0,27.0,28.91,28.36,28.31,27.31,27.25
2024-01-24 15:39:08,1784,2024-01-24 15:39:04,48E7295348F8,28.31,27.88,27.75,26.75,26.81,28.88,28.38,28.31,27.28,27.25
2024-01-24 15:42:05,1785,2024-01-24 15:42:01,48E7295348F8,28.75,28.0,28.0,27.0,27.19,28.89,28.38,28.31,27.31,27.25
2024-01-24 15:45:07,1786,2024-01-24 15:45:04,48E7295348F8,29.38,28.62,28.69,27.75,27.56,28.91,28.39,28.36,27.33,27.31
2024-01-24 15:48:05,1787,2024-01-24 15:48:01,48E7295348F8,29.25,28.44,28.5,27.75,27.44,29.0,28.48,28.44,27.42,27.39
2024-01-24 15:51:07,1788,2024-01-24 15:51:03,48E7295348F8,29.19,28.38,28.31,27.56,27.5,29.14,28.61,28.55,27.58,27.56
2024-01-24 15:54:05,1789,2024-01-24 15:54:01,48E7295348F8,29.25,28.62,28.5,27.69,27.75,29.25,28.72,28.69,27.69,27.7
2024-01-24 15:57:07,1790,2024-01-24 15:57:03,48E7295348F8,29.31,28.88,28.75,27.88,27.75,29.38,28.88,28.81,27.81,27.81
2024-01-24 16:00:04,1791,2024-01-24 16:00:00,48E7295348F8,29.62,28.81,28.75,27.75,27.88,29.5,29.0,28.95,27.91,27.92
2024-01-24 16:03:07,1792,2024-01-24 16:03:01,48E7295348F8,29.69,28.94,28.81,28.0,28.0,29.64,29.16,29.11,28.06,28.06
2024-01-24 16:06:09,1793,2024-01-24 16:06:03,48E7295348F8,29.69,29.0,29.0,28.06,28.12,29.78,29.28,29.25,28.2,28.22
2024-01-24 16:09:07,1794,2024-01-24 16:09:00,48E7295348F8,29.75,29.06,29.0,28.12,28.12,29.95,29.44,29.39,28.38,28.39
2024-01-24 16:12:09,1795,2024-01-24 16:12:01,48E7295348F8,29.75,29.25,29.0,28.12,28.19,30.06,29.56,29.55,28.5,28.5
2024-01-24 16:15:12,1796,2024-01-24 16:15:03,48E7295348F8,29.75,29.12,29.0,28.19,28.25,30.19,29.69,29.64,28.58,28.62
2024-01-24 16:18:14,1797,2024-01-24 16:18:04,48E7295348F8,29.75,29.44,29.25,28.25,28.25,30.25,29.78,29.73,28.67,28.69
2024-01-24 16:21:12,1798,2024-01-24 16:21:00,48E7295348F8,30.0,29.69,29.5,28.5,28.62,30.25,29.81,29.81,28.75,28.77
2024-01-24 16:24:14,1799,2024-01-24 16:24:01,48E7295348F8,30.0,29.44,29.31,28.44,28.5,30.33,29.89,29.88,28.86,28.86
2024-01-24 16:27:07,1800,2024-01-24 16:27:04,48E7295348F8,30.0,29.69,29.5,28.5,28.56,30.38,29.94,29.94,28.91,28.89
2024-01-24 16:30:05,1801,2024-01-24 16:30:01,48E7295348F8,29.88,29.5,29.5,28.44,28.62,30.42,29.98,29.98,28.95,28.92
2024-01-24 16:33:07,1802,2024-01-24 16:33:03,48E7295348F8,30.0,29.62,29.5,28.5,28.75,30.45,30.06,30.0,28.98,28.98
2024-01-24 16:36:05,1803,2024-01-24 16:36:01,48E7295348F8,30.0,29.62,29.5,28.5,28.56,30.5,30.09,30.06,29.05,29.0
2024-01-24 16:39:07,1804,2024-01-24 16:39:03,48E7295348F8,30.25,29.69,29.69,28.5,28.69,30.53,30.11,30.06,29.06,29.0
2024-01-24 16:42:04,1805,2024-01-24 16:42:00,48E7295348F8,30.06,29.69,29.5,28.75,28.75,30.53,30.12,30.09,29.06,29.05
2024-01-24 16:45:07,1806,2024-01-24 16:45:02,48E7295348F8,30.12,29.75,29.5,28.75,28.75,30.56,30.12,30.08,29.08,29.06
2024-01-24 16:48:09,1807,2024-01-24 16:48:05,48E7295348F8,30.25,29.69,29.62,28.69,28.75,30.55,30.12,30.11,29.09,29.06
2024-01-24 16:51:07,1808,2024-01-24 16:51:02,48E7295348F8,30.0,29.62,29.5,28.5,28.56,30.56,30.17,30.12,29.08,29.06
2024-01-24 16:54:09,1809,2024-01-24 16:54:04,48E7295348F8,30.06,29.62,29.5,28.5,28.75,30.56,30.14,30.12,29.08,29.05
2024-01-24 16:57:06,1810,2024-01-24 16:57:01,48E7295348F8,30.0,29.62,29.5,28.5,28.56,30.55,30.12,30.09,29.05,29.0
2024-01-24 17:00:09,1811,2024-01-24 17:00:03,48E7295348F8,30.0,29.5,29.5,28.44,28.62,30.5,30.08,30.06,29.0,28.97
2024-01-24 17:03:06,1812,2024-01-24 17:03:00,48E7295348F8,30.0,29.56,29.5,28.5,28.69,30.45,30.05,30.0,28.98,28.92
2024-01-24 17:06:09,1813,2024-01-24 17:06:03,48E7295348F8,30.0,29.62,29.5,28.5,28.56,30.44,30.02,29.95,28.92,28.88
2024-01-24 17:09:06,1814,2024-01-24 17:09:00,48E7295348F8,30.0,29.44,29.5,28.5,28.56,30.38,29.97,29.92,28.88,28.83
2024-01-24 17:12:09,1815,2024-01-24 17:12:02,48E7295348F8,30.0,29.69,29.5,28.25,28.62,30.36,29.94,29.88,28.81,28.78
2024-01-24 17:15:06,1816,2024-01-24 17:15:00,48E7295348F8,29.94,29.5,29.44,28.5,28.5,30.3,29.88,29.84,28.77,28.7
2024-01-24 17:18:08,1817,2024-01-24 17:18:02,48E7295348F8,30.06,29.75,29.5,28.5,28.56,30.27,29.86,29.81,28.73,28.69
2024-01-24 17:21:06,1818,2024-01-24 17:21:00,48E7295348F8,30.0,29.69,29.5,28.44,28.5,30.25,29.84,29.8,28.7,28.69
2024-01-24 17:24:08,1819,2024-01-24 17:24:02,48E7295348F8,30.0,29.44,29.44,28.25,28.5,30.25,29.81,29.77,28.69,28.64
2024-01-24 17:27:07,1820,2024-01-24 17:27:03,48E7295348F8,30.0,29.56,29.38,28.31,28.5,30.25,29.81,29.75,28.69,28.64
2024-01-24 17:30:04,1821,2024-01-24 17:30:00,48E7295348F8,30.0,29.44,29.5,28.38,28.44,30.25,29.77,29.75,28.66,28.61
2024-01-24 17:33:07,1822,2024-01-24 17:33:03,48E7295348F8,29.94,29.5,29.38,28.38,28.5,30.2,29.77,29.7,28.64,28.62
2024-01-24 17:36:04,1823,2024-01-24 17:36:00,48E7295348F8,30.0,29.44,29.44,28.25,28.5,30.19,29.75,29.69,28.64,28.62
2024-01-24 17:39:06,1824,2024-01-24 17:39:03,48E7295348F8,30.0,29.5,29.31,28.31,28.31,30.19,29.73,29.69,28.61,28.61
2024-01-24 17:42:04,1825,2024-01-24 17:42:00,48E7295348F8,29.94,29.5,29.25,28.25,28.31,30.19,29.73,29.69,28.62,28.59
2024-01-24 17:45:07,1826,2024-01-24 17:45:03,48E7295348F8,30.0,29.5,29.44,28.5,28.31,30.2,29.72,29.67,28.62,28.61
2024-01-24 17:48:03,1827,2024-01-24 17:48:00,48E7295348F8,30.0,29.38,29.31,28.31,28.31,30.2,29.7,29.69,28.61,28.61
2024-01-24 17:51:06,1828,2024-01-24 17:51:03,48E7295348F8,29.75,29.38,29.25,28.25,28.31,30.2,29.75,29.69,28.62,28.61
2024-01-24 17:54:03,1829,2024-01-24 17:54:00,48E7295348F8,29.88,29.44,29.25,28.25,28.25,30.2,29.75,29.66,28.67,28.58
2024-01-24 17:57:06,1830,2024-01-24 17:57:03,48E7295348F8,30.0,29.38,29.25,28.25,28.25,30.22,29.75,29.69,28.64,28.59
2024-01-24 18:00:03,1831,2024-01-24 18:00:00,48E7295348F8,29.81,29.25,29.19,28.25,28.25,30.23,29.75,29.69,28.66,28.62
2024-01-24 18:03:06,1832,2024-01-24 18:03:03,48E7295348F8,28.31,27.69,27.5,26.56,26.75,30.22,29.77,29.69,28.64,28.61
2024-01-24 18:06:03,1833,2024-01-24 18:06:00,48E7295348F8,28.0,27.44,27.5,26.56,26.44,30.19,29.72,29.69,28.62,28.55
2024-01-24 18:09:05,1834,2024-01-24 18:09:03,48E7295348F8,28.25,27.75,27.75,26.69,26.75,30.19,29.67,29.62,28.56,28.5
2024-01-24 18:12:03,1835,2024-01-24 18:12:00,48E7295348F8,28.5,27.88,28.0,26.81,26.88,30.12,29.62,29.56,28.5,28.44
2024-01-24 18:15:05,1836,2024-01-24 18:15:03,48E7295348F8,28.25,27.62,27.75,26.75,26.75,30.09,29.59,29.55,28.45,28.39
2024-01-24 18:18:03,1837,2024-01-24 18:18:00,48E7295348F8,28.25,27.75,28.0,26.94,26.75,30.06,29.58,29.5,28.42,28.33
2024-01-24 18:21:05,1838,2024-01-24 18:21:03,48E7295348F8,28.25,27.69,27.75,26.69,26.75,30.0,29.53,29.45,28.38,28.31
2024-01-24 18:24:02,1839,2024-01-24 18:24:01,48E7295348F8,29.06,28.06,28.0,26.81,26.88,30.0,29.5,29.44,28.31,28.25
2024-01-24 18:27:06,1840,2024-01-24 18:27:02,48E7295348F8,28.44,28.19,27.88,26.81,27.06,29.98,29.47,29.39,28.3,28.2
