2023-12-13 14:15:08,38,2023-12-13 14:15:03,48E7295348F8,28.25,27.69,27.69,26.75,26.75,29.0,28.45,28.41,27.39,27.33
2023-12-13 14:18:06,39,2023-12-13 14:18:00,48E7295348F8,28.5,27.94,27.75,26.75,26.94,29.0,28.44,28.39,27.38,27.33
2023-12-13 14:21:09,40,2023-12-13 14:21:03,48E7295348F8,28.25,27.75,27.56,26.75,26.75,29.02,28.44,28.39,27.34,27.31
2023-12-13 14:24:07,41,2023-12-13 14:24:00,48E7295348F8,28.25,27.69,27.62,26.75,26.75,29.0,28.44,28.39,27.38,27.31
2023-12-13 14:27:09,42,2023-12-13 14:27:03,48E7295348F8,28.25,27.69,27.5,26.62,26.75,28.98,28.42,28.38,27.36,27.31
2023-12-13 14:30:07,43,2023-12-13 14:30:01,48E7295348F8,28.25,27.81,27.5,26.5,26.75,28.95,28.38,28.36,27.31,27.28
2023-12-13 14:33:09,44,2023-12-13 14:33:04,48E7295348F8,28.25,27.75,27.44,26.75,26.75,28.95,28.39,28.34,27.31,27.28
2023-12-13 14:36:07,45,2023-12-13 14:36:01,48E7295348F8,28.25,27.62,27.5,26.5,26.69,28.94,28.38,28.31,27.3,27.23
2023-12-13 14:39:09,46,2023-12-13 14:39:04,48E7295348F8,28.19,27.75,27.5,26.5,26.75,28.92,28.38,28.31,27.27,27.22
2023-12-13 14:42:06,47,2023-12-13 14:42:01,48E7295348F8,28.25,27.69,27.5,26.56,26.69,28.92,28.38,28.28,27.27,27.22
2023-12-13 14:45:09,48,2023-12-13 14:45:04,48E7295348F8,28.25,27.88,27.5,26.5,26.75,28.88,28.33,28.27,27.28,27.22
2023-12-13 14:48:06,49,2023-12-13 14:48:01,48E7295348F8,28.0,27.81,27.5,26.62,26.5,28.88,28.36,28.27,27.25,27.2
2023-12-13 14:51:09,50,2023-12-13 14:51:04,48E7295348F8,28.0,27.44,27.44,26.5,26.5,28.89,28.31,28.25,27.27,27.19
2023-12-13 14:54:06,51,2023-12-13 14:54:01,48E7295348F8,28.12,27.69,27.5,26.62,26.75,28.84,28.31,28.25,27.25,27.19
2023-12-13 14:57:09,52,2023-12-13 14:57:04,48E7295348F8,28.19,27.62,27.38,26.5,26.69,28.83,28.3,28.23,27.23,27.17
2023-12-13 15:00:06,53,2023-12-13 15:00:02,48E7295348F8,28.25,27.69,27.5,26.5,26.75,28.8,28.3,28.2,27.23,27.16
2023-12-13 15:03:08,54,2023-12-13 15:03:05,48E7295348F8,28.12,27.56,27.5,26.5,26.75,28.77,28.25,28.2,27.19,27.14
2023-12-13 15:06:06,55,2023-12-13 15:06:02,48E7295348F8,28.0,27.62,27.5,26.5,26.75,28.75,28.27,28.19,27.22,27.12
2023-12-13 15:09:03,56,2023-12-13 15:09:00,48E7295348F8,28.12,27.69,27.44,26.56,26.75,28.75,28.25,28.19,27.22,27.12
2023-12-13 15:12:06,57,2023-12-13 15:12:03,48E7295348F8,28.12,27.75,27.5,26.5,26.75,28.77,28.25,28.17,27.19,27.12
2023-12-13 15:15:03,58,2023-12-13 15:15:00,48E7295348F8,28.12,27.69,27.5,26.62,26.75,28.75,28.25,28.17,27.19,27.14
2023-12-13 15:18:06,59,2023-12-13 15:18:03,48E7295348F8,28.25,27.69,27.5,26.5,26.75,28.75,28.22,28.17,27.16,27.12
2023-12-13 15:21:09,60,2023-12-13 15:21:03,48E7295348F8,28.06,27.62,27.31,26.5,26.69,28.73,28.25,28.17,27.19,27.11
2023-12-13 15:24:07,61,2023-12-13 15:24:00,48E7295348F8,28.25,27.69,27.31,26.5,26.75,28.75,28.25,28.19,27.17,27.12
2023-12-13 15:27:09,62,2023-12-13 15:27:03,48E7295348F8,28.06,27.75,27.44,26.5,26.62,28.73,28.25,28.19,27.19,27.12
2023-12-13 15:30:07,63,2023-12-13 15:30:01,48E7295348F8,28.19,27.62,27.5,26.5,26.75,28.73,28.2,28.12,27.12,27.06
2023-12-13 15:33:09,64,2023-12-13 15:33:03,48E7295348F8,28.19,27.62,27.5,26.5,26.75,28.73,28.19,28.12,27.12,27.08
2023-12-13 15:36:06,65,2023-12-13 15:36:01,48E7295348F8,28.25,27.75,27.5,26.5,26.75,28.69,28.19,28.12,27.12,27.05
2023-12-13 15:39:09,66,2023-12-13 15:39:03,48E7295348F8,28.0,27.62,27.25,26.5,26.56,28.69,28.19,28.11,27.12,27.03
2023-12-13 15:42:06,67,2023-12-13 15:42:01,48E7295348F8,28.0,27.75,27.5,26.5,26.56,28.69,28.17,28.09,27.11,27.03
2023-12-13 15:45:09,68,2023-12-13 15:45:04,48E7295348F8,28.25,27.75,27.69,26.56,26.75,28.66,28.14,28.09,27.06,27.03
2023-12-13 15:48:06,69,2023-12-13 15:48:01,48E7295348F8,28.0,27.62,27.5,26.5,26.69,28.66,28.14,28.06,27.06,27.0
2023-12-13 15:51:08,70,2023-12-13 15:51:04,48E7295348F8,28.0,27.75,27.5,26.5,26.75,28.62,28.12,28.06,27.06,27.0
2023-12-13 15:54:06,71,2023-12-13 15:54:01,48E7295348F8,28.19,27.62,27.44,26.5,26.75,28.66,28.12,28.06,27.06,27.0
2023-12-13 15:57:08,72,2023-12-13 15:57:04,48E7295348F8,28.0,27.5,27.25,26.44,26.5,28.62,28.12,28.06,27.05,27.0
2023-12-13 16:00:06,73,2023-12-13 16:00:02,48E7295348F8,28.25,27.75,27.5,26.69,26.75,28.62,28.11,28.02,27.05,27.0
2023-12-13 16:03:08,74,2023-12-13 16:03:04,48E7295348F8,28.19,27.44,27.5,26.5,26.56,28.62,28.11,28.02,27.0,26.97
2023-12-13 16:06:05,75,2023-12-13 16:06:02,48E7295348F8,28.25,27.56,27.5,26.62,26.56,28.61,28.09,28.03,27.05,26.97
2023-12-13 16:09:08,76,2023-12-13 16:09:05,48E7295348F8,28.0,27.62,27.44,26.5,26.62,28.59,28.11,28.02,27.02,26.98
2023-12-13 16:12:05,77,2023-12-13 16:12:02,48E7295348F8,28.0,27.62,27.44,26.56,26.69,28.59,28.11,28.02,27.03,26.95
2023-12-13 16:15:02,78,2023-12-13 16:15:00,48E7295348F8,28.19,27.69,27.5,26.5,26.75,28.62,28.09,28.03,27.0,26.97
2023-12-13 16:18:05,79,2023-12-13 16:18:03,48E7295348F8,27.75,27.5,27.25,26.38,26.38,28.58,28.09,28.03,27.05,26.97
2023-12-13 16:21:09,80,2023-12-13 16:21:02,48E7295348F8,28.0,27.44,27.25,26.5,26.5,28.59,28.08,28.02,27.02,26.97
2023-12-13 16:24:11,81,2023-12-13 16:24:04,48E7295348F8,27.81,27.44,27.25,26.25,26.38,28.56,28.06,28.0,27.0,26.95
2023-12-13 16:27:09,82,2023-12-13 16:27:02,48E7295348F8,28.0,27.44,27.25,26.31,26.5,28.56,28.06,27.98,26.98,26.94
2023-12-13 16:30:11,83,2023-12-13 16:30:04,48E7295348F8,28.0,27.38,27.25,26.38,26.5,28.56,28.06,27.94,26.98,26.92
2023-12-13 16:33:08,84,2023-12-13 16:33:02,48E7295348F8,27.88,27.38,27.25,26.25,26.31,28.5,28.05,27.95,26.97,26.91
2023-12-13 16:36:11,85,2023-12-13 16:36:04,48E7295348F8,27.88,27.44,27.25,26.31,26.44,28.52,28.02,27.95,26.94,26.91
2023-12-13 16:39:08,86,2023-12-13 16:39:01,48E7295348F8,27.75,27.5,27.25,26.31,26.38,28.52,28.0,27.94,26.95,26.88
2023-12-13 16:42:11,87,2023-12-13 16:42:04,48E7295348F8,28.0,27.38,27.44,26.38,26.5,28.52,28.0,27.95,26.94,26.88
2023-12-13 16:45:08,88,2023-12-13 16:45:01,48E7295348F8,28.06,27.62,27.38,26.5,26.62,28.5,28.0,27.95,26.94,26.88
2023-12-13 16:48:11,89,2023-12-13 16:48:04,48E7295348F8,28.25,27.62,27.5,26.69,26.81,28.52,28.0,27.92,26.95,26.92
2023-12-13 16:51:08,90,2023-12-13 16:51:01,48E7295348F8,28.88,28.25,28.06,27.25,27.25,28.53,28.05,27.98,26.95,26.94
2023-12-13 16:54:10,91,2023-12-13 16:54:04,48E7295348F8,28.75,28.25,28.0,27.19,27.06,28.61,28.09,28.0,27.06,27.0
2023-12-13 16:57:08,92,2023-12-13 16:57:01,48E7295348F8,28.62,28.06,28.0,27.25,27.0,28.7,28.19,28.12,27.14,27.12
2023-12-13 17:00:11,93,2023-12-13 17:00:03,48E7295348F8,28.75,28.12,28.0,27.06,27.25,28.8,28.27,28.25,27.25,27.25
2023-12-13 17:03:07,94,2023-12-13 17:03:00,48E7295348F8,28.75,28.12,28.0,27.19,27.19,28.94,28.38,28.38,27.38,27.34
2023-12-13 17:06:10,95,2023-12-13 17:06:02,48E7295348F8,28.88,28.12,28.06,27.31,27.31,29.03,28.47,28.44,27.48,27.48
2023-12-13 17:09:12,96,2023-12-13 17:09:04,48E7295348F8,29.0,28.44,28.25,27.5,27.44,29.12,28.56,28.55,27.59,27.55
2023-12-13 17:12:10,97,2023-12-13 17:12:01,48E7295348F8,29.25,28.5,28.31,27.69,27.5,29.2,28.66,28.62,27.69,27.69
2023-12-13 17:15:12,98,2023-12-13 17:15:03,48E7295348F8,29.25,28.38,28.44,27.5,27.75,29.31,28.75,28.73,27.78,27.81
2023-12-13 17:18:10,99,2023-12-13 17:18:00,48E7295348F8,29.06,28.62,28.25,27.5,27.62,29.39,28.89,28.86,27.81,27.81
2023-12-13 17:21:08,100,2023-12-13 17:21:02,48E7295348F8,29.25,28.75,28.5,27.62,27.75,29.5,28.98,28.94,27.89,27.91
2023-12-13 17:24:11,101,2023-12-13 17:24:04,48E7295348F8,29.44,28.81,28.75,27.75,27.81,29.58,29.08,29.02,27.95,27.95
2023-12-13 17:27:08,102,2023-12-13 17:27:02,48E7295348F8,29.31,28.75,28.75,27.88,27.94,29.62,29.12,29.09,28.03,28.05
2023-12-13 17:30:11,103,2023-12-13 17:30:04,48E7295348F8,29.5,29.0,28.75,28.0,28.0,29.69,29.19,29.17,28.09,28.11
2023-12-13 17:33:08,104,2023-12-13 17:33:01,48E7295348F8,29.5,29.0,28.75,27.81,27.94,29.73,29.23,29.22,28.14,28.14
2023-12-13 17:36:10,105,2023-12-13 17:36:03,48E7295348F8,29.5,29.12,28.75,27.94,28.0,29.77,29.27,29.25,28.19,28.16
2023-12-13 17:39:08,106,2023-12-13 17:39:00,48E7295348F8,29.5,29.12,28.94,27.94,28.0,29.81,29.3,29.28,28.19,28.22
2023-12-13 17:42:10,107,2023-12-13 17:42:03,48E7295348F8,29.5,29.0,29.0,28.0,28.12,29.84,29.36,29.31,28.25,28.23
2023-12-13 17:45:07,108,2023-12-13 17:45:00,48E7295348F8,29.5,28.88,28.75,27.75,27.88,29.88,29.38,29.33,28.28,28.27
2023-12-13 17:48:10,109,2023-12-13 17:48:02,48E7295348F8,29.56,29.19,29.0,28.0,28.0,29.92,29.39,29.38,28.31,28.28
2023-12-13 17:51:12,110,2023-12-13 17:51:04,48E7295348F8,29.81,29.19,29.0,28.12,28.25,29.94,29.42,29.41,28.31,28.3
2023-12-13 17:54:10,111,2023-12-13 17:54:01,48E7295348F8,29.75,29.12,28.88,28.06,28.06,29.94,29.44,29.42,28.33,28.31
2023-12-13 17:57:12,112,2023-12-13 17:57:03,48E7295348F8,29.75,29.19,29.12,28.25,28.25,29.94,29.47,29.42,28.36,28.34
2023-12-13 18:00:09,113,2023-12-13 18:00:00,48E7295348F8,29.56,29.0,28.88,28.0,28.0,29.97,29.45,29.44,28.38,28.33
2023-12-13 18:03:12,114,2023-12-13 18:03:02,48E7295348F8,29.19,27.5,28.25,26.75,26.38,30.0,29.47,29.47,28.39,28.38
2023-12-13 18:06:14,115,2023-12-13 18:06:04,48E7295348F8,29.69,28.12,28.62,27.12,27.5,30.11,29.61,29.58,28.5,28.52
2023-12-13 18:09:12,116,2023-12-13 18:09:00,48E7295348F8,29.56,28.25,28.62,27.12,27.62,30.22,29.72,29.72,28.66,28.66
2023-12-13 18:12:14,117,2023-12-13 18:12:02,48E7295348F8,28.94,27.38,27.56,25.81,26.5,30.31,29.88,29.81,28.8,28.83
2023-12-13 18:15:17,118,2023-12-13 18:15:04,48E7295348F8,29.5,28.0,28.75,27.12,27.25,30.42,29.98,29.95,28.97,28.98
2023-12-13 18:18:14,119,2023-12-13 18:18:00,48E7295348F8,29.88,28.62,29.12,27.56,28.0,30.55,30.12,30.09,29.11,29.11
2023-12-13 18:21:07,120,2023-12-13 18:21:02,48E7295348F8,29.19,28.25,28.62,27.19,27.44,30.64,30.23,30.23,29.19,29.25
2023-12-13 18:24:10,121,2023-12-13 18:24:04,48E7295348F8,29.94,29.12,29.31,28.0,28.31,30.75,30.25,30.25,29.31,29.34
2023-12-13 18:27:07,122,2023-12-13 18:27:01,48E7295348F8,29.5,28.31,28.62,26.94,27.75,30.86,30.36,30.33,29.38,29.41
2023-12-13 18:30:10,123,2023-12-13 18:30:03,48E7295348F8,29.69,28.56,28.88,27.56,27.69,30.94,30.42,30.42,29.45,29.5
2023-12-13 18:33:07,124,2023-12-13 18:33:00,48E7295348F8,30.12,28.75,29.44,28.06,28.31,30.95,30.5,30.48,29.5,29.53
2023-12-13 18:36:09,125,2023-12-13 18:36:02,48E7295348F8,30.06,28.88,29.44,27.94,28.19,31.0,30.53,30.53,29.56,29.59
